id,site_eui
79255,81.77864
79256,87.249855
79257,47.57714
79258,46.825653
79259,60.376392
79260,114.98942
79261,75.85229
79262,17.241295
79263,75.764626
79264,35.14088
79265,33.6495
79266,46.84777
79267,29.724155
79268,43.970276
79269,67.62588
79270,37.4741
79271,56.30038
79272,79.29831
79273,72.641525
79274,54.903446
79275,72.36211
79276,77.02575
79277,66.346405
79278,49.916195
79279,77.75722
79280,73.23714
79281,64.10557
79282,82.69346
79283,80.96945
79284,89.03053
79285,52.91697
79286,67.68173
79287,129.20105
79288,59.529984
79289,79.98809
79290,34.851498
79291,20.08695
79292,7.9074264
79293,60.205513
79294,73.75667
79295,29.008883
79296,8.939933
79297,42.858532
79298,38.07811
79299,35.948833
79300,53.15804
79301,36.967064
79302,52.91497
79303,50.831005
79304,38.094906
79305,77.68139
79306,78.47988
79307,75.411285
79308,37.12127
79309,82.4779
79310,11.595892
79311,58.928448
79312,36.073982
79313,54.806557
79314,117.48959
79315,50.59135
79316,66.050186
79317,40.26391
79318,71.30288
79319,66.95157
79320,73.58716
79321,73.528465
79322,31.31402
79323,68.8841
79324,75.77008
79325,38.64071
79326,12.184074
79327,65.470116
79328,28.962847
79329,42.130062
79330,54.873833
79331,79.93986
79332,64.777214
79333,48.777763
79334,34.693
79335,37.99272
79336,63.818626
79337,69.13487
79338,46.42832
79339,62.926006
79340,59.09616
79341,63.559937
79342,44.48082
79343,65.540924
79344,28.873447
79345,103.48641
79346,85.363495
79347,68.70551
79348,47.390167
79349,74.0477
79350,6.780321
79351,72.633965
79352,76.40583
79353,57.49646
79354,58.501736
79355,73.25215
79356,89.20231
79357,79.77291
79358,41.51964
79359,59.614784
79360,61.512424
79361,53.819714
79362,62.79575
79363,93.13122
79364,34.98411
79365,44.045742
79366,15.145034
79367,57.27909
79368,58.909363
79369,77.12794
79370,81.55172
79371,81.54392
79372,61.088123
79373,76.08111
79374,70.425804
79375,18.613653
79376,16.227406
79377,83.82453
79378,81.47064
79379,34.48332
79380,76.889725
79381,53.214214
79382,20.038378
79383,80.08114
79384,76.25749
79385,96.341896
79386,62.722668
79387,40.763283
79388,43.751396
79389,73.40163
79390,92.48192
79391,42.818474
79392,4.459323
79393,102.81804
79394,67.61564
79395,78.31045
79396,48.93915
79397,94.36573
79398,48.73804
79399,15.783892
79400,45.817036
79401,145.36253
79402,62.24202
79403,32.814457
79404,92.3703
79405,75.332535
79406,77.4483
79407,61.231808
79408,59.811993
79409,48.900887
79410,81.48754
79411,36.32757
79412,113.60736
79413,35.546165
79414,66.04786
79415,46.694073
79416,59.577797
79417,64.142456
79418,47.6498
79419,52.624287
79420,77.61569
79421,26.705013
79422,61.248383
79423,70.06937
79424,77.30882
79425,71.79291
79426,45.184544
79427,102.01052
79428,93.7954
79429,66.04786
79430,6.1667047
79431,48.14407
79432,36.293865
79433,48.567223
79434,72.12131
79435,69.91656
79436,79.28976
79437,73.72126
79438,60.891266
79439,27.739113
79440,41.749203
79441,135.91768
79442,78.60214
79443,79.80379
79444,93.48469
79445,68.02675
79446,27.397585
79447,55.4951
79448,73.786736
79449,56.38379
79450,48.94094
79451,41.778385
79452,84.54282
79453,128.19073
79454,55.024918
79455,35.720406
79456,25.214067
79457,64.71992
79458,110.02667
79459,38.78726
79460,85.753265
79461,100.98742
79462,62.098648
79463,74.08921
79464,34.551525
79465,71.07871
79466,44.512165
79467,68.23687
79468,54.694557
79469,34.965202
79470,88.5136
79471,51.28234
79472,27.312819
79473,63.87124
79474,50.29201
79475,129.34517
79476,57.44081
79477,112.31828
79478,63.4377
79479,45.601257
79480,45.97443
79481,65.342384
79482,58.668983
79483,86.08001
79484,68.41481
79485,66.410255
79486,61.081097
79487,86.28599
79488,62.832436
79489,79.631805
79490,91.41877
79491,46.68157
79492,44.89894
79493,45.030407
79494,73.48356
79495,72.093185
79496,43.239674
79497,34.377293
79498,76.01229
79499,64.679054
79500,25.959356
79501,101.5516
79502,94.36052
79503,64.99459
79504,50.08928
79505,64.831154
79506,126.572754
79507,45.51059
79508,63.402664
79509,88.72751
79510,94.45117
79511,72.12452
79512,33.175888
79513,56.928818
79514,51.402542
79515,66.285255
79516,100.09007
79517,40.99385
79518,37.837597
79519,71.11709
79520,43.392082
79521,61.51065
79522,75.40932
79523,39.88778
79524,88.37388
79525,50.982857
79526,58.779797
79527,9.785861
79528,86.03131
79529,66.77656
79530,69.31917
79531,54.94353
79532,60.468628
79533,46.546124
79534,56.56629
79535,57.07025
79536,101.14217
79537,80.598045
79538,38.56474
79539,111.61048
79540,25.243355
79541,72.301796
79542,60.530468
79543,64.761986
79544,70.31552
79545,51.886574
79546,131.5716
79547,36.47436
79548,51.419025
79549,55.603718
79550,22.912607
79551,67.52337
79552,18.66711
79553,49.67299
79554,47.286472
79555,132.2231
79556,18.485224
79557,77.6526
79558,65.06234
79559,39.752888
79560,60.098545
79561,44.73001
79562,96.88148
79563,32.408646
79564,99.74178
79565,51.26101
79566,52.40841
79567,50.171402
79568,58.0126
79569,44.629204
79570,12.970811
79571,41.32205
79572,36.538704
79573,61.505787
79574,19.031588
79575,92.46033
79576,64.98726
79577,54.646587
79578,54.33243
79579,53.9146
79580,126.27887
79581,71.2631
79582,49.309944
79583,57.933002
79584,56.325928
79585,69.37654
79586,50.172104
79587,69.305786
79588,74.23764
79589,57.960747
79590,18.72619
79591,60.724346
79592,61.08223
79593,55.28749
79594,55.32994
79595,63.578293
79596,76.38262
79597,82.106285
79598,51.98004
79599,16.310087
79600,76.43885
79601,81.62926
79602,94.3481
79603,34.226204
79604,57.21043
79605,60.521618
79606,49.490894
79607,108.88743
79608,63.71356
79609,28.494123
79610,50.536243
79611,55.80441
79612,86.276115
79613,99.87121
79614,55.770237
79615,75.726364
79616,47.875824
79617,70.567085
79618,43.969482
79619,20.066103
79620,65.60826
79621,69.71766
79622,68.40978
79623,51.729736
79624,57.482494
79625,92.10417
79626,57.417137
79627,34.819496
79628,75.26221
79629,92.04886
79630,63.687855
79631,53.254185
79632,62.99482
79633,54.728645
79634,67.734146
79635,61.528656
79636,57.70228
79637,78.09284
79638,50.937748
79639,46.457188
79640,50.514194
79641,92.2939
79642,75.35165
79643,78.18942
79644,63.328777
79645,51.794613
79646,60.320473
79647,100.460464
79648,75.7803
79649,55.56966
79650,24.081991
79651,72.03593
79652,56.667477
79653,68.273705
79654,65.40639
79655,50.336994
79656,53.23467
79657,54.758545
79658,42.050835
79659,51.8028
79660,125.8471
79661,94.972855
79662,66.93978
79663,88.447556
79664,92.02678
79665,88.45778
79666,92.893326
79667,56.1495
79668,53.566418
79669,54.68943
79670,57.693893
79671,88.83401
79672,71.523125
79673,107.82846
79674,68.08504
79675,98.61622
79676,108.47303
79677,101.31218
79678,80.18559
79679,59.16074
79680,137.56952
79681,93.17135
79682,266.76328
79683,122.40544
79684,70.384544
79685,101.136406
79686,74.77019
79687,59.553223
79688,34.866226
79689,154.36536
79690,87.37493
79691,90.389084
79692,70.22138
79693,119.22933
79694,79.366585
79695,83.28995
79696,65.74145
79697,64.139175
79698,91.759315
79699,96.12727
79700,77.81468
79701,76.01416
79702,100.93688
79703,73.99671
79704,105.50732
79705,58.657707
79706,78.28697
79707,77.263794
79708,67.9321
79709,74.018074
79710,52.61044
79711,96.329124
79712,53.442978
79713,46.94002
79714,88.29983
79715,77.9096
79716,102.531975
79717,82.81832
79718,97.46231
79719,48.69746
79720,111.47951
79721,80.60272
79722,87.783066
79723,78.14095
79724,66.47962
79725,181.40677
79726,85.12534
79727,54.98761
79728,32.16881
79729,44.172028
79730,53.193054
79731,54.958035
79732,77.20952
79733,90.925766
79734,64.651596
79735,106.72188
79736,76.51892
79737,75.57688
79738,84.10248
79739,78.72906
79740,89.15024
79741,38.228123
79742,70.95276
79743,49.880753
79744,123.58176
79745,128.92505
79746,71.62105
79747,94.65956
79748,118.56597
79749,61.061863
79750,134.25525
79751,60.557358
79752,105.08973
79753,93.244606
79754,65.15756
79755,44.66597
79756,64.00409
79757,47.342873
79758,28.013222
79759,74.4615
79760,67.79639
79761,64.99276
79762,42.917374
79763,57.08534
79764,34.50387
79765,23.391212
79766,42.861496
79767,50.337814
79768,51.63639
79769,62.3644
79770,31.603039
79771,47.44171
79772,47.70368
79773,31.717207
79774,41.764584
79775,57.461464
79776,69.710365
79777,78.490295
79778,29.022202
79779,57.30815
79780,49.634224
79781,52.404934
79782,30.704075
79783,49.94165
79784,41.5193
79785,30.239605
79786,41.284447
79787,52.218117
79788,54.263283
79789,73.132385
79790,31.591345
79791,27.165394
79792,44.087067
79793,34.023373
79794,75.002625
79795,37.799114
79796,29.809748
79797,60.580738
79798,28.616533
79799,62.380383
79800,41.962822
79801,50.41797
79802,89.3319
79803,46.702213
79804,96.56753
79805,40.569702
79806,84.836235
79807,43.33832
79808,56.864754
79809,32.924477
79810,29.954449
79811,76.228325
79812,39.459393
79813,75.853584
79814,33.209812
79815,29.175407
79816,40.5683
79817,41.84987
79818,40.407494
79819,40.401424
79820,37.707085
79821,59.33905
79822,108.458496
79823,35.479378
79824,44.183342
79825,159.66402
79826,48.55584
79827,30.388971
79828,67.6628
79829,67.38496
79830,41.46458
79831,43.394295
79832,61.768375
79833,36.610386
79834,48.131046
79835,60.107746
79836,50.031483
79837,30.273586
79838,47.30998
79839,89.92027
79840,42.916782
79841,61.28083
79842,45.4653
79843,39.99235
79844,28.558096
79845,44.68273
79846,57.83617
79847,63.409805
79848,58.80439
79849,36.34611
79850,77.400276
79851,45.260952
79852,48.86694
79853,45.974575
79854,29.882341
79855,33.397896
79856,27.301758
79857,22.779324
79858,39.97125
79859,67.4643
79860,68.09378
79861,9.792086
79862,10.647077
79863,41.81442
79864,82.30761
79865,49.678936
79866,53.162167
79867,35.415665
79868,46.770615
79869,46.032497
79870,33.820972
79871,40.738903
79872,71.23153
79873,35.681328
79874,51.02584
79875,42.373222
79876,81.725105
79877,45.16127
79878,34.025757
79879,26.706675
79880,45.77718
79881,49.038624
79882,46.68809
79883,55.943176
79884,60.298058
79885,54.05887
79886,39.613308
79887,31.103481
79888,125.2538
79889,43.90987
79890,57.968018
79891,44.583233
79892,34.423477
79893,57.22017
79894,27.07176
79895,30.571152
79896,43.53316
79897,56.49275
79898,41.635723
79899,48.11933
79900,66.52726
79901,44.29065
79902,58.630486
79903,56.553303
79904,24.572569
79905,37.01942
79906,55.737732
79907,46.168938
79908,37.502056
79909,26.666037
79910,57.47924
79911,34.934418
79912,74.70048
79913,40.500504
79914,39.251053
79915,44.237186
79916,31.308924
79917,30.560812
79918,57.153942
79919,32.809956
79920,42.964622
79921,30.746403
79922,36.9957
79923,20.146364
79924,25.585001
79925,46.02056
79926,55.81621
79927,34.807568
79928,68.514656
79929,36.95511
79930,54.474415
79931,56.975357
79932,41.987637
79933,38.51525
79934,62.478218
79935,45.24425
79936,97.121376
79937,46.009407
79938,54.83429
79939,66.53299
79940,46.7736
79941,39.133446
79942,62.254036
79943,41.000885
79944,39.557
79945,44.37216
79946,9.389164
79947,51.82991
79948,39.124035
79949,41.114407
79950,29.135721
79951,75.49417
79952,47.60674
79953,28.971828
79954,47.102173
79955,58.301052
79956,47.22512
79957,47.86238
79958,49.1845
79959,160.67378
79960,41.524815
79961,31.23051
79962,67.388626
79963,52.71119
79964,35.683327
79965,14.878043
79966,73.941345
79967,58.947273
79968,91.29744
79969,49.03526
79970,44.46274
79971,50.387985
79972,60.374645
79973,46.616615
79974,33.83225
79975,25.79548
79976,39.366196
79977,51.75099
79978,39.2648
79979,38.71902
79980,76.093605
79981,52.494473
79982,45.358917
79983,40.571686
79984,44.012955
79985,48.88273
79986,40.78862
79987,74.100464
79988,47.441013
79989,31.719748
79990,38.93767
79991,26.291622
79992,50.112823
79993,32.27491
79994,10.7585335
79995,41.778076
79996,74.44717
79997,55.3153
79998,47.880505
79999,41.276844
80000,41.97134
80001,51.953068
80002,46.014496
80003,44.185017
80004,34.42857
80005,51.213547
80006,55.133434
80007,43.133877
80008,53.795525
80009,30.749088
80010,105.141815
80011,54.960217
80012,65.599266
80013,58.22073
80014,40.95405
80015,38.77501
80016,62.134686
80017,14.185242
80018,44.176235
80019,48.014614
80020,38.234417
80021,35.464485
80022,39.23082
80023,41.7252
80024,56.627598
80025,21.307926
80026,41.5431
80027,41.316692
80028,52.010025
80029,73.70494
80030,77.74355
80031,40.93931
80032,61.945232
80033,55.6765
80034,32.103508
80035,82.49161
80036,34.2844
80037,24.998129
80038,44.813988
80039,71.42976
80040,25.635633
80041,50.804813
80042,38.72629
80043,65.9325
80044,40.144535
80045,50.696236
80046,49.299248
80047,55.877777
80048,47.710464
80049,42.94575
80050,47.852535
80051,57.881084
80052,61.77342
80053,52.534966
80054,45.06823
80055,49.75487
80056,49.355766
80057,34.440365
80058,56.856876
80059,56.041443
80060,74.32646
80061,42.220745
80062,56.67858
80063,54.404217
80064,48.82768
80065,47.51345
80066,65.90191
80067,31.041525
80068,41.045757
80069,49.78124
80070,41.486435
80071,46.90963
80072,43.187454
80073,40.195824
80074,32.96904
80075,46.01451
80076,86.77022
80077,81.577576
80078,54.353123
80079,39.251774
80080,23.95692
80081,37.87811
80082,26.751486
80083,86.09539
80084,51.779716
80085,38.623837
80086,60.683773
80087,34.955334
80088,122.700966
80089,46.68411
80090,35.826614
80091,79.78136
80092,60.559658
80093,51.286892
80094,35.451946
80095,26.558472
80096,31.06547
80097,75.86654
80098,47.044403
80099,49.219376
80100,64.29753
80101,100.46812
80102,34.401012
80103,50.387985
80104,41.937088
80105,56.603844
80106,167.03525
80107,42.27762
80108,40.78356
80109,48.913177
80110,246.6087
80111,45.480377
80112,46.59238
80113,36.936756
80114,86.56658
80115,41.19037
80116,53.581253
80117,53.979702
80118,62.073772
80119,83.07676
80120,42.80445
80121,41.247078
80122,68.43512
80123,57.915375
80124,64.2187
80125,40.502594
80126,47.60915
80127,29.896801
80128,36.256832
80129,15.6196785
80130,50.778393
80131,17.821932
80132,49.05421
80133,141.6282
80134,39.557972
80135,34.12769
80136,21.733896
80137,45.816505
80138,43.661423
80139,37.283077
80140,60.075893
80141,57.52248
80142,57.921833
80143,24.934725
80144,40.79159
80145,46.729477
80146,40.79159
80147,26.026268
80148,29.819113
80149,14.90439
80150,78.490295
80151,7.795909
80152,44.04941
80153,48.458527
80154,38.885387
80155,69.59869
80156,48.290997
80157,47.677605
80158,31.825691
80159,61.393257
80160,56.285088
80161,59.895306
80162,18.55932
80163,48.24506
80164,48.67152
80165,33.859287
80166,26.892231
80167,52.789608
80168,41.91239
80169,31.758924
80170,48.351315
80171,54.979458
80172,52.585114
80173,36.242188
80174,57.723854
80175,49.12408
80176,20.607132
80177,30.622875
80178,42.829124
80179,45.706467
80180,40.04481
80181,50.68812
80182,47.293926
80183,39.907146
80184,26.58346
80185,48.568768
80186,39.694607
80187,45.062454
80188,65.96761
80189,63.41815
80190,61.942814
80191,52.16182
80192,59.69764
80193,27.621315
80194,45.571663
80195,45.015377
80196,77.30463
80197,50.08533
80198,53.17944
80199,42.59739
80200,33.409412
80201,75.17127
80202,59.39334
80203,35.29688
80204,86.58131
80205,27.300457
80206,32.55845
80207,44.015064
80208,45.376534
80209,50.31428
80210,49.381084
80211,62.25482
80212,56.074245
80213,56.80114
80214,48.47711
80215,77.21815
80216,37.242188
80217,51.08217
80218,51.874382
80219,53.12399
80220,28.791489
80221,62.58457
80222,89.79745
80223,48.269684
80224,34.2734
80225,52.504547
80226,50.826626
80227,32.149055
80228,90.77092
80229,53.358578
80230,58.941982
80231,18.770187
80232,53.172226
80233,69.33217
80234,37.796135
80235,30.08375
80236,72.39804
80237,72.432144
80238,99.84642
80239,101.9436
80240,78.30855
80241,63.30036
80242,32.249996
80243,72.06501
80244,118.377205
80245,43.319492
80246,39.959713
80247,96.739655
80248,58.68652
80249,102.57618
80250,52.067776
80251,143.56812
80252,67.47557
80253,72.165146
80254,24.841156
80255,43.74613
80256,45.152966
80257,92.532
80258,34.029205
80259,57.800293
80260,50.758896
80261,51.259937
80262,25.78186
80263,90.19167
80264,110.931526
80265,53.343857
80266,92.75121
80267,61.7127
80268,65.8491
80269,53.74323
80270,67.68719
80271,116.44573
80272,77.02818
80273,71.12027
80274,70.86424
80275,203.74889
80276,133.68507
80277,93.62727
80278,108.28193
80279,42.75633
80280,46.844505
80281,90.43709
80282,44.51816
80283,119.91741
80284,44.16695
80285,62.920086
80286,108.34637
80287,69.45335
80288,103.78819
80289,85.37184
80290,115.94873
80291,99.417206
80292,51.349365
80293,47.346962
80294,75.63017
80295,136.48338
80296,80.89954
80297,79.53936
80298,79.58695
80299,81.82068
80300,39.838852
80301,64.138084
80302,85.886116
80303,21.253586
80304,44.94872
80305,91.02508
80306,95.06576
80307,74.1211
80308,128.60603
80309,85.23372
80310,57.653183
80311,110.33513
80312,73.40331
80313,73.461044
80314,43.31268
80315,68.07583
80316,70.093605
80317,9.758989
80318,52.15402
80319,73.77366
80320,51.276497
80321,47.111965
80322,52.215042
80323,61.143513
80324,62.187748
80325,50.365795
80326,93.18152
80327,43.407955
80328,98.056114
80329,67.6565
80330,28.53612
80331,47.880592
80332,38.35681
80333,31.082949
80334,62.2285
80335,58.296227
80336,46.142284
80337,49.55678
80338,27.288586
80339,59.98097
80340,46.600674
80341,23.296007
80342,47.01489
80343,41.253693
80344,12.900641
80345,46.679695
80346,45.551975
80347,52.684875
80348,28.66993
80349,46.18324
80350,67.88688
80351,36.02863
80352,51.54795
80353,101.31295
80354,55.31275
80355,43.69428
80356,49.292854
80357,52.36995
80358,45.375847
80359,60.064342
80360,69.33347
80361,24.444958
80362,26.300076
80363,64.339775
80364,24.718319
80365,26.660814
80366,58.18917
80367,67.077034
80368,32.720474
80369,64.31933
80370,57.8693
80371,40.26185
80372,51.415882
80373,61.817287
80374,52.867065
80375,27.862494
80376,87.5819
80377,58.40411
80378,65.035324
80379,25.115316
80380,85.12237
80381,41.276844
80382,77.103584
80383,41.22966
80384,33.030308
80385,54.2634
80386,80.19796
80387,54.34184
80388,45.516132
80389,20.81739
80390,44.777096
80391,47.738823
80392,47.6554
80393,53.45929
80394,33.879898
80395,43.687008
80396,164.26523
80397,49.802975
80398,22.856482
80399,48.103867
80400,52.11372
80401,66.559975
80402,52.778294
80403,52.033775
80404,62.968735
80405,70.27984
80406,44.712406
80407,38.982628
80408,55.79355
80409,37.399185
80410,52.445686
80411,46.75016
80412,62.434235
80413,51.989647
80414,63.54054
80415,48.93224
80416,53.474766
80417,33.650635
80418,57.393364
80419,62.16259
80420,28.087612
80421,42.73242
80422,50.553215
80423,42.332153
80424,35.12207
80425,76.62002
80426,46.270447
80427,86.42943
80428,33.576473
80429,60.975483
80430,70.33867
80431,71.85985
80432,57.274414
80433,18.214527
80434,58.02187
80435,44.119625
80436,45.305187
80437,46.1995
80438,59.084698
80439,46.81481
80440,30.335453
80441,44.309246
80442,37.78001
80443,35.8581
80444,41.937088
80445,47.71059
80446,51.11286
80447,39.087498
80448,51.340324
80449,47.408813
80450,99.63193
80451,24.142008
80452,72.42905
80453,41.03325
80454,52.84258
80455,41.869637
80456,19.85038
80457,50.121258
80458,42.22967
80459,8.1669445
80460,52.261536
80461,87.39412
80462,59.392982
80463,50.89652
80464,63.01113
80465,62.830654
80466,35.456615
80467,62.801537
80468,44.59634
80469,41.282795
80470,54.165413
80471,41.30798
80472,53.448658
80473,48.471806
80474,48.20893
80475,54.689198
80476,34.824104
80477,40.63771
80478,48.99968
80479,40.520798
80480,47.733135
80481,22.46391
80482,44.20042
80483,21.3825
80484,41.12552
80485,30.610413
80486,47.69576
80487,46.737938
80488,34.67179
80489,66.3944
80490,38.11835
80491,43.640503
80492,64.334496
80493,34.321255
80494,40.67723
80495,47.617973
80496,41.053802
80497,48.464096
80498,58.61315
80499,45.30569
80500,72.00025
80501,51.539314
80502,56.90466
80503,56.404594
80504,55.63272
80505,48.6399
80506,53.315216
80507,38.978977
80508,63.682064
80509,36.765553
80510,46.094265
80511,52.575275
80512,51.340324
80513,31.52907
80514,87.34884
80515,68.41345
80516,40.803207
80517,29.461641
80518,24.319504
80519,60.21103
80520,52.58129
80521,54.912968
80522,66.52522
80523,50.498672
80524,35.54163
80525,59.558865
80526,47.272404
80527,47.51294
80528,77.95955
80529,37.64123
80530,51.415882
80531,43.37941
80532,59.732594
80533,11.496392
80534,33.1494
80535,37.3625
80536,79.97298
80537,43.942444
80538,63.235928
80539,32.072582
80540,30.936146
80541,59.818428
80542,42.76003
80543,39.974316
80544,55.377106
80545,63.877792
80546,46.76883
80547,96.52001
80548,27.56699
80549,71.38603
80550,70.512245
80551,69.3241
80552,36.809696
80553,68.1625
80554,56.480038
80555,57.306046
80556,60.738556
80557,31.113125
80558,49.69092
80559,59.9835
80560,54.148003
80561,38.27069
80562,62.746117
80563,51.704098
80564,50.091595
80565,49.76306
80566,33.37344
80567,53.077297
80568,49.211098
80569,41.336155
80570,52.132927
80571,34.875164
80572,44.094505
80573,56.079464
80574,45.241352
80575,31.139097
80576,71.83007
80577,46.612423
80578,23.53424
80579,39.61139
80580,52.71119
80581,58.813484
80582,66.45864
80583,52.925064
80584,41.676872
80585,48.938282
80586,40.86198
80587,35.235
80588,42.74552
80589,56.47517
80590,42.220745
80591,44.112946
80592,19.716131
80593,59.33905
80594,53.772163
80595,45.831654
80596,82.439186
80597,51.30317
80598,60.577446
80599,59.504147
80600,39.61659
80601,47.150276
80602,43.221012
80603,59.381966
80604,40.62243
80605,48.093304
80606,73.029236
80607,38.07996
80608,36.929813
80609,56.121735
80610,57.838734
80611,67.10293
80612,52.334988
80613,45.166767
80614,53.861694
80615,46.557415
80616,43.055172
80617,43.05794
80618,49.7594
80619,52.1918
80620,61.969883
80621,45.82166
80622,48.605686
80623,61.58994
80624,35.708958
80625,74.37151
80626,47.75198
80627,37.673546
80628,49.525208
80629,45.389538
80630,49.0925
80631,35.00629
80632,45.613808
80633,64.3062
80634,70.11316
80635,26.834616
80636,65.756485
80637,27.645357
80638,77.82892
80639,53.02734
80640,57.982895
80641,46.6967
80642,51.98052
80643,81.97234
80644,50.358715
80645,46.814198
80646,52.56473
80647,36.890697
80648,45.826603
80649,25.958996
80650,58.97564
80651,94.125046
80652,21.713469
80653,23.803446
80654,78.354454
80655,25.281158
80656,30.529924
80657,28.617403
80658,17.42383
80659,48.759632
80660,140.63377
80661,60.6702
80662,70.32178
80663,56.180077
80664,190.55357
80665,90.99163
80666,107.70385
80667,134.22908
80668,237.9314
80669,208.28304
80670,32.197495
80671,206.66232
80672,55.50468
80673,63.80534
80674,183.13391
80675,81.46627
80676,88.31363
80677,130.51312
80678,83.604706
80679,82.699486
80680,95.50899
80681,96.870674
80682,71.852684
80683,72.402
80684,110.57092
80685,85.479836
80686,189.69507
80687,94.14726
80688,62.379925
80689,30.734478
80690,125.68839
80691,66.47504
80692,117.66396
80693,58.408665
80694,75.605774
80695,86.85672
80696,157.34271
80697,113.69297
80698,75.45362
80699,69.834595
80700,113.94102
80701,66.3241
80702,109.13824
80703,110.66206
80704,119.54889
80705,22.78652
80706,157.77132
80707,135.79402
80708,64.54813
80709,82.62492
80710,112.39679
80711,85.63671
80712,84.115715
80713,114.74916
80714,108.91891
80715,102.38898
80716,118.86557
80717,46.22738
80718,175.82098
80719,77.60086
80720,172.97319
80721,137.56953
80722,114.48651
80723,137.34315
80724,56.95533
80725,59.7979
80726,139.1449
80727,55.425854
80728,36.60241
80729,77.739456
80730,52.190735
80731,67.263214
80732,69.93671
80733,51.08511
80734,31.138958
80735,45.66373
80736,100.66658
80737,79.34822
80738,69.17197
80739,62.722023
80740,37.886887
80741,42.093407
80742,77.95944
80743,14.450613
80744,47.43721
80745,58.23187
80746,62.1493
80747,49.903736
80748,51.75162
80749,231.21924
80750,63.033165
80751,160.95721
80752,59.242188
80753,47.478924
80754,30.607
80755,129.3918
80756,41.31154
80757,90.42293
80758,47.7525
80759,19.327295
80760,33.319725
80761,119.4389
80762,99.36108
80763,180.05704
80764,128.25076
80765,78.39776
80766,144.66946
80767,79.4661
80768,92.35879
80769,109.15326
80770,56.34376
80771,21.140427
80772,326.58105
80773,83.45597
80774,164.68858
80775,76.013336
80776,79.34528
80777,97.55158
80778,36.684418
80779,72.52512
80780,124.71904
80781,36.606834
80782,58.977787
80783,99.313255
80784,149.12202
80785,35.03715
80786,41.24183
80787,32.807156
80788,89.99637
80789,117.38275
80790,78.662125
80791,18.147705
80792,97.772606
80793,135.71565
80794,47.98633
80795,125.43273
80796,69.337585
80797,70.07069
80798,76.02262
80799,43.153244
80800,67.124306
80801,16.692337
80802,20.10962
80803,38.002457
80804,45.508934
80805,88.91105
80806,46.72333
80807,91.516174
80808,56.572403
80809,58.10355
80810,21.001362
80811,38.83266
80812,49.662914
80813,66.89759
80814,42.51817
80815,70.22446
80816,65.53028
80817,60.136845
80818,134.10123
80819,86.17641
80820,70.97411
80821,55.22799
80822,74.144966
80823,35.52749
80824,66.50735
80825,50.47598
80826,81.53585
80827,65.02536
80828,79.45753
80829,188.77972
80830,54.0438
80831,97.540276
80832,72.45883
80833,100.08918
80834,35.43183
80835,68.75974
80836,110.55972
80837,89.12032
80838,119.140236
80839,38.44173
80840,77.77296
80841,106.06205
80842,107.02219
80843,72.87162
80844,75.06514
80845,58.29444
80846,94.56911
80847,115.414635
80848,85.25463
80849,72.36846
80850,84.64075
80851,118.2684
80852,63.020523
80853,49.67455
80854,192.22935
80855,80.68962
80856,65.521996
80857,98.02612
80858,104.20866
80859,83.17815
80860,50.954384
80861,26.465702
80862,59.363174
80863,39.91572
80864,65.4428
80865,37.532818
80866,58.922203
80867,45.396156
80868,194.18251
80869,99.21837
80870,78.97935
80871,52.39031
80872,58.92288
80873,84.59606
80874,92.303665
80875,91.52593
80876,57.53884
80877,112.16765
80878,34.902103
80879,84.56437
80880,57.310867
80881,54.97271
80882,42.260056
80883,60.94113
80884,62.742035
80885,95.3227
80886,49.00067
80887,78.845726
80888,22.47511
80889,59.93768
80890,68.943344
80891,68.557236
80892,69.98487
80893,70.48265
80894,77.35366
80895,54.38207
80896,97.32859
80897,53.503853
80898,83.60702
80899,59.72543
80900,22.084583
80901,61.935028
80902,81.911255
80903,66.33758
80904,95.70698
80905,100.86005
80906,98.72642
80907,147.33669
80908,70.856804
80909,46.22741
80910,99.122955
80911,96.44169
80912,81.79807
80913,70.58599
80914,77.46032
80915,64.37284
80916,76.68176
80917,79.35073
80918,75.91021
80919,60.950947
80920,83.452194
80921,100.99467
80922,89.9457
80923,59.446056
80924,100.43613
80925,82.89016
80926,82.31155
80927,76.79551
80928,82.84441
80929,103.61319
80930,85.94296
80931,84.0691
80932,66.74068
80933,84.48469
80934,67.313286
80935,76.354706
80936,72.31708
80937,65.64633
80938,60.584743
80939,89.229706
80940,66.677795
80941,55.078087
80942,66.14225
80943,63.96848
80944,90.24547
80945,81.69709
80946,62.491505
80947,48.296665
80948,40.80269
80949,68.69101
80950,62.992252
80951,54.697147
80952,122.422775
80953,72.3332
80954,66.032295
80955,113.594826
80956,67.97745
80957,63.88298
80958,55.50366
80959,48.484924
80960,58.576725
80961,64.82809
80962,53.89628
80963,34.72496
80964,59.73186
80965,58.460808
80966,168.3365
80967,53.877296
80968,54.00528
80969,82.4011
80970,49.76624
80971,58.170547
80972,104.26134
80973,67.04753
80974,66.319916
80975,58.485046
80976,65.01038
80977,80.694954
80978,117.89259
80979,89.29557
80980,102.12082
80981,85.68009
80982,74.36379
80983,86.36012
80984,119.25231
80985,72.7474
80986,107.21045
80987,72.08287
80988,48.00563
80989,86.59519
80990,63.587387
80991,84.73115
80992,130.79948
80993,100.68046
80994,83.09042
80995,77.84537
80996,90.00644
80997,81.80621
80998,96.49038
80999,99.10168
81000,74.75309
81001,90.065056
81002,112.00719
81003,569.0029
