id,site_eui
79251,87.30467
79252,67.27115
79253,121.03314
79254,88.3869
79255,94.051994
79256,142.96417
79257,55.133923
79258,18.880518
79259,88.98561
79260,98.48744
79261,64.7125
79262,63.019096
79263,60.2678
79264,75.26072
79265,73.91463
79266,56.963768
79267,58.006683
79268,94.47288
79269,97.45226
79270,40.54709
79271,51.632744
79272,73.06533
79273,94.39053
79274,84.83063
79275,90.3227
79276,76.20506
79277,74.73187
79278,69.85269
79279,93.47343
79280,91.86108
79281,74.297035
79282,94.27846
79283,81.24393
79284,92.30993
79285,81.39943
79286,104.501175
79287,66.97627
79288,111.261055
79289,76.909164
79290,43.999447
79291,91.737724
79292,1.7739837
79293,91.78402
79294,110.515564
79295,58.004314
79296,87.6786
79297,55.207954
79298,74.08843
79299,47.354996
79300,79.722595
79301,61.304623
79302,92.599655
79303,110.01322
79304,69.65103
79305,60.427746
79306,58.84003
79307,94.38385
79308,61.4434
79309,106.87391
79310,42.54608
79311,56.947395
79312,72.22633
79313,94.53035
79314,101.460526
79315,78.0128
79316,105.3164
79317,112.94807
79318,98.88323
79319,80.27985
79320,71.02375
79321,57.921413
79322,38.22791
79323,108.953636
79324,70.31372
79325,104.6541
79326,56.082554
79327,131.50589
79328,83.29814
79329,74.14838
79330,56.705906
79331,59.681355
79332,61.72941
79333,56.10541
79334,98.38607
79335,78.65609
79336,73.03884
79337,109.53028
79338,49.890556
79339,91.07234
79340,75.21963
79341,74.868744
79342,12.928198
79343,92.577576
79344,69.062355
79345,203.65204
79346,97.034035
79347,49.446
79348,79.88134
79349,83.03678
79350,59.62783
79351,104.48575
79352,68.01226
79353,74.21104
79354,108.85998
79355,62.336216
79356,101.73143
79357,93.770485
79358,83.73223
79359,57.82694
79360,68.22428
79361,73.025345
79362,82.3322
79363,98.31162
79364,32.003613
79365,70.69565
79366,101.329414
79367,61.232536
79368,65.31344
79369,77.852486
79370,76.40227
79371,66.30946
79372,100.15805
79373,82.703964
79374,91.14489
79375,50.172302
79376,41.14391
79377,48.318924
79378,106.24661
79379,93.26867
79380,80.509964
79381,37.710323
79382,63.945225
79383,89.22928
79384,74.73626
79385,87.73632
79386,54.732395
79387,60.21607
79388,52.14227
79389,45.235706
79390,93.30595
79391,84.6049
79392,39.76569
79393,153.64029
79394,106.57645
79395,96.57
79396,78.34654
79397,80.94752
79398,62.817043
79399,31.03865
79400,70.45007
79401,75.78617
79402,73.8289
79403,79.62844
79404,137.48062
79405,58.798706
79406,46.670097
79407,84.19394
79408,70.91392
79409,64.40608
79410,60.743416
79411,24.387373
79412,87.93143
79413,67.03699
79414,55.909374
79415,91.16177
79416,81.22601
79417,128.01382
79418,54.801834
79419,75.2538
79420,79.954575
79421,9.048877
79422,51.718758
79423,66.97929
79424,67.8617
79425,80.40865
79426,71.60551
79427,54.52896
79428,104.9258
79429,55.909374
79430,23.750385
79431,74.44247
79432,82.65631
79433,67.99766
79434,72.5567
79435,87.83838
79436,113.960045
79437,69.118614
79438,88.211586
79439,30.482962
79440,71.35057
79441,131.42754
79442,56.97772
79443,90.061424
79444,117.35256
79445,63.879128
79446,39.45795
79447,51.236134
79448,86.43496
79449,55.071404
79450,73.885124
79451,81.04795
79452,123.36407
79453,129.75171
79454,81.30543
79455,90.64667
79456,82.82196
79457,61.06992
79458,79.80729
79459,45.265568
79460,111.056625
79461,107.23347
79462,92.36802
79463,75.855515
79464,60.487007
79465,86.75633
79466,35.003845
79467,110.1436
79468,83.912834
79469,54.2262
79470,125.754486
79471,97.84311
79472,-6.6718802
79473,63.03198
79474,71.70691
79475,73.11206
79476,86.40708
79477,91.26664
79478,126.60622
79479,80.31856
79480,72.67314
79481,112.14513
79482,51.42102
79483,62.880306
79484,136.26837
79485,55.47977
79486,60.075047
79487,52.078186
79488,61.35428
79489,161.30821
79490,137.04652
79491,48.83075
79492,44.59049
79493,53.646267
79494,80.27028
79495,86.230606
79496,71.12294
79497,68.631584
79498,66.993004
79499,124.37911
79500,82.826546
79501,166.9371
79502,140.32742
79503,54.997158
79504,67.57979
79505,120.35458
79506,82.35562
79507,73.86651
79508,92.865395
79509,79.78087
79510,50.574142
79511,75.06353
79512,53.426197
79513,41.029858
79514,52.58448
79515,57.545647
79516,95.18651
79517,55.467438
79518,58.841213
79519,131.45822
79520,65.8582
79521,93.58595
79522,61.536846
79523,73.374954
79524,166.14731
79525,58.47963
79526,52.69375
79527,42.420834
79528,91.309616
79529,52.69315
79530,71.5224
79531,104.777794
79532,60.981937
79533,46.533306
79534,60.70649
79535,73.75032
79536,165.21132
79537,66.42685
79538,43.689342
79539,117.797676
79540,45.244213
79541,81.611015
79542,105.00289
79543,48.19318
79544,81.66133
79545,64.45564
79546,128.44998
79547,48.770695
79548,51.059643
79549,88.654625
79550,74.618034
79551,62.00986
79552,39.0249
79553,48.761524
79554,68.964
79555,107.459496
79556,47.66654
79557,73.27931
79558,88.532906
79559,79.33116
79560,86.07092
79561,57.568348
79562,67.40699
79563,32.86146
79564,130.66704
79565,43.955616
79566,52.791428
79567,55.92826
79568,60.916626
79569,63.582108
79570,21.774464
79571,60.97644
79572,82.34398
79573,120.65438
79574,59.53705
79575,75.09797
79576,104.67984
79577,48.97291
79578,96.03563
79579,44.59081
79580,106.68992
79581,117.054565
79582,44.000114
79583,68.75999
79584,54.338543
79585,76.056595
79586,110.487305
79587,99.30545
79588,51.234325
79589,96.94118
79590,70.708824
79591,58.476833
79592,77.626564
79593,62.81272
79594,133.06566
79595,65.06098
79596,88.52275
79597,67.17894
79598,72.86354
79599,43.42883
79600,88.077484
79601,134.77925
79602,45.437557
79603,93.851265
79604,57.84077
79605,47.01532
79606,44.952076
79607,162.61456
79608,71.166626
79609,64.63175
79610,40.520313
79611,52.73972
79612,57.557465
79613,49.610874
79614,61.590965
79615,84.97948
79616,46.02624
79617,125.10079
79618,17.87815
79619,49.643627
79620,64.649345
79621,113.10982
79622,116.993225
79623,91.73091
79624,68.28064
79625,77.69833
79626,59.765007
79627,48.509274
79628,87.01543
79629,17.044556
79630,66.423874
79631,44.293858
79632,68.22437
79633,69.62072
79634,113.25511
79635,53.589535
79636,70.49743
79637,71.952225
79638,57.713245
79639,45.292454
79640,40.068054
79641,158.25337
79642,69.34157
79643,59.243473
79644,50.88951
79645,49.39866
79646,63.72248
79647,113.613556
79648,80.57246
79649,58.567116
79650,60.022
79651,76.043236
79652,44.104122
79653,70.194664
79654,53.85796
79655,74.48253
79656,22.501932
79657,70.05239
79658,83.66996
79659,95.12305
79660,118.51103
79661,118.68974
79662,112.88027
79663,82.14884
79664,104.22817
79665,96.564285
79666,150.22064
79667,47.0245
79668,51.442173
79669,76.665474
79670,149.02448
79671,53.3877
79672,189.58792
79673,91.045135
79674,76.9755
79675,138.9141
79676,114.49001
79677,151.16873
79678,110.493515
79679,48.452816
79680,113.9558
79681,90.818825
79682,248.63455
79683,36.50416
79684,118.6204
79685,125.110085
79686,88.767555
79687,71.06686
79688,45.45492
79689,120.54063
79690,91.36757
79691,113.61443
79692,102.48635
79693,94.39804
79694,118.73961
79695,104.876656
79696,67.230965
79697,83.45903
79698,58.895573
79699,104.67248
79700,94.03529
79701,58.049618
79702,82.739784
79703,72.79365
79704,105.306274
79705,63.034775
79706,80.95942
79707,76.479225
79708,54.92752
79709,50.15572
79710,51.67387
79711,85.90525
79712,57.578556
79713,78.723175
79714,36.619606
79715,102.23645
79716,79.993126
79717,59.73383
79718,93.45898
79719,45.969307
79720,82.32778
79721,92.54884
79722,80.70805
79723,75.18111
79724,49.86736
79725,118.80554
79726,336.52725
79727,54.086433
79728,34.35447
79729,97.224014
79730,81.18636
79731,87.95189
79732,108.05504
79733,81.54753
79734,54.440884
79735,146.37114
79736,97.75248
79737,155.17944
79738,95.200386
79739,132.38321
79740,134.46893
79741,41.20466
79742,34.39606
79743,145.7592
79744,324.85638
79745,287.78748
79746,371.72604
79747,163.5837
79748,210.64885
79749,87.72771
79750,203.89702
79751,32.747356
79752,118.67358
79753,93.6808
79754,72.32844
79755,36.09982
79756,73.44217
79757,71.24253
79758,66.448204
79759,131.66872
79760,82.31487
79761,63.370888
79762,55.528893
79763,72.73918
79764,28.819178
79765,55.608303
79766,80.47362
79767,35.882015
79768,76.51318
79769,90.38267
79770,62.58949
79771,12.234188
79772,61.736362
79773,64.09672
79774,73.95548
79775,75.50447
79776,74.05097
79777,52.621136
79778,100.95021
79779,27.849363
79780,77.15852
79781,11.583579
79782,55.091084
79783,86.65041
79784,54.11875
79785,61.6692
79786,26.268581
79787,11.485289
79788,44.015614
79789,21.672997
79790,69.54644
79791,61.23211
79792,13.781872
79793,65.41157
79794,31.357351
79795,85.43572
79796,55.825157
79797,116.70539
79798,63.688126
79799,85.86892
79800,11.717341
79801,75.210625
79802,54.15922
79803,40.891354
79804,37.14378
79805,73.46311
79806,46.859997
79807,68.98903
79808,99.47228
79809,60.74784
79810,56.767883
79811,86.03243
79812,52.24675
79813,47.941353
79814,43.214516
79815,4.313976
79816,79.38648
79817,8.365053
79818,71.30277
79819,76.67452
79820,119.45657
79821,68.63694
79822,305.14288
79823,56.126785
79824,83.77521
79825,40.72333
79826,74.26573
79827,53.905853
79828,70.44913
79829,61.57492
79830,10.03106
79831,21.39847
79832,35.34295
79833,6.647146
79834,69.73696
79835,78.28733
79836,63.50144
79837,64.24818
79838,81.224396
79839,56.097996
79840,74.902824
79841,86.8194
79842,24.770105
79843,14.582653
79844,51.279312
79845,54.832207
79846,69.596634
79847,59.799923
79848,59.700764
79849,37.186623
79850,56.33853
79851,13.164391
79852,26.392479
79853,77.98575
79854,43.25788
79855,45.606827
79856,50.284084
79857,60.043407
79858,77.57249
79859,96.69863
79860,74.48763
79861,48.095207
79862,54.981426
79863,69.68836
79864,64.5339
79865,104.23683
79866,24.475794
79867,59.678097
79868,68.22355
79869,91.542564
79870,61.07607
79871,37.416103
79872,83.22233
79873,78.99909
79874,65.526
79875,24.797457
79876,88.080765
79877,100.53243
79878,63.84674
79879,6.251646
79880,15.30189
79881,33.80419
79882,73.00047
79883,52.556084
79884,70.57081
79885,74.96995
79886,70.84197
79887,63.110996
79888,93.52442
79889,61.285965
79890,81.58904
79891,73.20773
79892,41.630154
79893,26.674614
79894,118.1878
79895,60.36972
79896,42.541492
79897,72.03889
79898,72.42251
79899,8.148556
79900,18.41672
79901,74.469826
79902,73.6591
79903,63.048275
79904,56.840244
79905,252.68364
79906,62.780533
79907,63.147884
79908,95.740036
79909,-0.83378184
79910,71.94871
79911,-0.4538663
79912,127.68682
79913,84.56738
79914,75.1693
79915,71.986115
79916,64.72737
79917,45.60683
79918,35.44867
79919,62.466038
79920,88.46604
79921,74.779175
79922,18.564156
79923,48.28521
79924,12.688226
79925,60.204365
79926,63.54917
79927,53.285835
79928,48.61964
79929,58.25656
79930,20.87426
79931,21.317076
79932,38.07735
79933,52.47944
79934,133.23912
79935,46.483562
79936,63.867817
79937,76.794754
79938,61.179165
79939,27.194714
79940,26.536787
79941,65.8748
79942,42.40797
79943,14.156088
79944,20.6342
79945,57.870136
79946,39.58029
79947,76.98525
79948,23.094412
79949,11.78494
79950,77.698586
79951,40.961308
79952,55.931297
79953,85.06833
79954,57.629467
79955,76.2269
79956,73.05455
79957,129.42807
79958,65.36289
79959,46.314564
79960,58.90113
79961,60.35005
79962,85.32036
79963,86.954796
79964,62.986275
79965,54.198193
79966,63.455513
79967,89.24245
79968,54.69879
79969,79.21906
79970,78.39553
79971,81.88341
79972,140.58434
79973,119.19619
79974,30.88399
79975,61.40415
79976,124.75874
79977,77.71959
79978,18.65865
79979,72.811874
79980,82.28135
79981,65.950836
79982,65.64104
79983,90.8202
79984,44.01647
79985,51.582798
79986,55.06679
79987,76.497406
79988,70.28827
79989,66.67193
79990,55.479923
79991,64.83819
79992,120.168884
79993,56.423298
79994,43.923145
79995,77.686775
79996,38.687054
79997,70.489944
79998,69.69615
79999,55.56576
80000,9.310549
80001,62.056206
80002,97.524345
80003,26.732944
80004,15.561157
80005,95.52526
80006,27.132828
80007,72.15543
80008,59.65118
80009,71.54589
80010,67.83142
80011,80.48088
80012,54.14531
80013,63.402912
80014,60.402756
80015,81.25349
80016,203.76982
80017,46.58898
80018,61.691048
80019,52.431515
80020,6.4005513
80021,62.1393
80022,80.6966
80023,94.47479
80024,79.523056
80025,57.525185
80026,23.2019
80027,48.396015
80028,26.622133
80029,32.986847
80030,46.67433
80031,14.978801
80032,82.37342
80033,63.250587
80034,65.78457
80035,75.57135
80036,64.617455
80037,31.184256
80038,59.077312
80039,34.42535
80040,62.865826
80041,30.671661
80042,64.53945
80043,15.919612
80044,9.259126
80045,59.3696
80046,11.420764
80047,47.243298
80048,72.69359
80049,61.687492
80050,37.13914
80051,68.93457
80052,80.498764
80053,80.989655
80054,116.49501
80055,65.08289
80056,57.740196
80057,61.19883
80058,69.89999
80059,78.83956
80060,53.74203
80061,56.84653
80062,65.598236
80063,74.099495
80064,74.551285
80065,45.53174
80066,80.99505
80067,62.733604
80068,17.306656
80069,70.88974
80070,13.236372
80071,83.0143
80072,26.043604
80073,95.48155
80074,49.235092
80075,88.39758
80076,172.29903
80077,53.848114
80078,30.189547
80079,16.972
80080,47.48351
80081,31.246355
80082,53.752537
80083,42.244587
80084,57.37339
80085,84.94259
80086,28.204878
80087,52.67476
80088,118.92986
80089,57.370182
80090,85.76609
80091,57.65837
80092,133.35861
80093,45.72396
80094,66.998116
80095,63.55077
80096,55.08027
80097,46.797714
80098,88.48748
80099,73.201355
80100,12.467361
80101,46.63538
80102,79.77437
80103,92.80269
80104,76.76701
80105,70.43258
80106,368.7249
80107,11.800551
80108,40.877964
80109,21.215975
80110,92.652985
80111,71.05275
80112,62.653755
80113,72.435745
80114,61.783257
80115,59.6507
80116,56.285007
80117,95.35847
80118,37.06956
80119,120.636604
80120,34.004868
80121,79.81384
80122,43.854614
80123,108.17814
80124,66.08458
80125,0.9990617
80126,52.820858
80127,84.2361
80128,112.12941
80129,34.810623
80130,69.236206
80131,57.26502
80132,88.42802
80133,62.87687
80134,53.152782
80135,6.6822205
80136,43.279568
80137,78.03795
80138,95.13666
80139,48.10644
80140,34.597836
80141,82.79537
80142,68.02032
80143,39.74526
80144,68.42685
80145,69.79416
80146,76.27117
80147,15.381416
80148,42.473785
80149,30.177038
80150,52.748585
80151,55.26792
80152,52.020855
80153,72.3723
80154,70.620476
80155,70.27295
80156,95.266106
80157,67.07539
80158,87.10178
80159,72.07259
80160,73.42984
80161,11.162592
80162,76.85337
80163,12.66312
80164,55.775845
80165,36.353977
80166,252.53896
80167,88.45392
80168,81.187584
80169,46.202435
80170,87.56487
80171,123.77149
80172,72.583954
80173,68.013916
80174,109.27983
80175,97.94088
80176,62.06557
80177,14.994007
80178,23.55526
80179,4.264079
80180,72.706154
80181,52.312946
80182,72.69631
80183,112.664635
80184,61.444115
80185,78.339806
80186,66.475266
80187,62.468395
80188,17.295017
80189,50.045094
80190,57.683228
80191,62.535828
80192,14.503867
80193,16.141756
80194,81.50199
80195,69.90994
80196,58.821056
80197,32.675182
80198,44.145912
80199,117.37498
80200,60.230656
80201,80.65554
80202,84.6872
80203,68.237114
80204,58.707928
80205,66.11344
80206,120.167625
80207,56.002327
80208,77.52791
80209,60.496273
80210,33.886112
80211,89.807106
80212,71.59165
80213,72.72175
80214,68.89967
80215,38.69503
80216,62.18474
80217,45.313393
80218,55.28892
80219,38.838367
80220,3.4780426
80221,71.20875
80222,59.865276
80223,71.996895
80224,66.74877
80225,68.13201
80226,57.142467
80227,15.643075
80228,40.46691
80229,54.153793
80230,60.271706
80231,74.54759
80232,78.879944
80233,76.44599
80234,68.31351
80235,79.66908
80236,75.13229
80237,30.806982
80238,82.484116
80239,69.140884
80240,58.098602
80241,56.314987
80242,3.6666684
80243,90.8823
80244,41.643486
80245,26.252934
80246,39.222927
80247,35.952282
80248,59.442066
80249,53.455418
80250,42.22022
80251,88.111496
80252,32.706264
80253,59.224274
80254,4.844794
80255,48.438
80256,24.573524
80257,68.33149
80258,22.085806
80259,42.329967
80260,41.062668
80261,27.617922
80262,3.685174
80263,70.438736
80264,62.563614
80265,31.947948
80266,50.05909
80267,44.716034
80268,59.323284
80269,33.727764
80270,51.094437
80271,49.65546
80272,36.470936
80273,50.52776
80274,20.80499
80275,128.94814
80276,86.52665
80277,55.057583
80278,100.469086
80279,12.398886
80280,33.361553
80281,45.171394
80282,22.457905
80283,319.32126
80284,6.420694
80285,40.500774
80286,18.615143
80287,51.67593
80288,59.45424
80289,70.089874
80290,73.54343
80291,39.205692
80292,62.03372
80293,14.340546
80294,47.41438
80295,78.67008
80296,25.935665
80297,60.576622
80298,66.95467
80299,59.55759
80300,29.161331
80301,27.594967
80302,66.00262
80303,-1.8332345
80304,60.14499
80305,47.41802
80306,116.78848
80307,53.714428
80308,29.544882
80309,45.673782
80310,31.57866
80311,43.231655
80312,8.590175
80313,29.4088
80314,28.464808
80315,44.309696
80316,84.45009
80317,49.29532
80318,22.401453
80319,15.222621
80320,62.66564
80321,-2.7291498
80322,68.73404
80323,45.388203
80324,93.61851
80325,26.526451
80326,25.58471
80327,23.910898
80328,101.93649
80329,27.58064
80330,38.68012
80331,91.369675
80332,39.938057
80333,40.114983
80334,24.251337
80335,22.784529
80336,1.4589436
80337,64.352005
80338,71.68444
80339,26.512377
80340,45.689255
80341,41.965446
80342,204.54198
80343,57.536835
80344,46.99358
80345,56.30892
80346,36.952568
80347,18.486115
80348,53.459393
80349,31.509277
80350,45.580708
80351,27.191162
80352,22.788887
80353,23.917927
80354,54.48375
80355,41.004738
80356,13.464732
80357,22.436804
80358,68.54455
80359,131.58572
80360,38.107216
80361,14.997544
80362,0.014022082
80363,95.676796
80364,60.068794
80365,234.38812
80366,71.633705
80367,8.659147
80368,36.98532
80369,48.91613
80370,12.248063
80371,46.68802
80372,22.488932
80373,72.91469
80374,16.723654
80375,119.20795
80376,38.9701
80377,67.08168
80378,39.98627
80379,247.71124
80380,76.77986
80381,55.56576
80382,39.52247
80383,86.00934
80384,19.969559
80385,62.73326
80386,31.610085
80387,63.572807
80388,101.612366
80389,5.989977
80390,67.39077
80391,29.59926
80392,78.606544
80393,29.371304
80394,90.61562
80395,60.0302
80396,56.048306
80397,12.46027
80398,50.129326
80399,38.163475
80400,36.73591
80401,219.8859
80402,106.16994
80403,86.8666
80404,58.885456
80405,46.478466
80406,15.781697
80407,19.214722
80408,19.819012
80409,20.689114
80410,49.868042
80411,14.632915
80412,62.206703
80413,26.352436
80414,97.048935
80415,41.85237
80416,24.686861
80417,8.451099
80418,48.414696
80419,27.566387
80420,3.086835
80421,19.701454
80422,86.74273
80423,44.270508
80424,40.74668
80425,40.82456
80426,200.93681
80427,54.77643
80428,82.03012
80429,78.35745
80430,23.220411
80431,29.071934
80432,96.50728
80433,17.021011
80434,37.787094
80435,214.01158
80436,66.61003
80437,28.589825
80438,9.587385
80439,7.7055306
80440,93.124374
80441,19.335213
80442,49.657906
80443,36.402473
80444,76.76701
80445,5.353667
80446,32.790203
80447,10.349198
80448,78.31706
80449,95.03321
80450,87.3236
80451,70.40669
80452,127.15629
80453,60.20749
80454,49.07196
80455,60.88925
80456,60.304577
80457,10.340008
80458,63.70498
80459,24.741606
80460,206.754
80461,175.96545
80462,25.165585
80463,56.899574
80464,76.42457
80465,177.44223
80466,74.9299
80467,106.21563
80468,26.143295
80469,62.477066
80470,80.76985
80471,5.2423563
80472,78.10288
80473,71.334496
80474,8.367436
80475,77.54299
80476,32.943333
80477,47.27917
80478,34.52447
80479,46.80452
80480,10.5850315
80481,42.02665
80482,75.17371
80483,59.601006
80484,44.907833
80485,44.332554
80486,92.73448
80487,103.70131
80488,15.160627
80489,35.198383
80490,45.096188
80491,61.205315
80492,18.28647
80493,0.051833898
80494,43.32968
80495,74.15207
80496,22.376879
80497,44.94236
80498,205.40208
80499,57.430813
80500,127.87163
80501,32.547737
80502,89.639534
80503,29.417856
80504,190.85149
80505,69.23256
80506,57.597286
80507,79.18966
80508,64.0647
80509,38.40591
80510,63.141148
80511,21.199781
80512,86.407646
80513,67.82136
80514,39.854465
80515,9.062574
80516,19.988247
80517,67.436806
80518,0.9465997
80519,57.566723
80520,26.214603
80521,78.23671
80522,19.024672
80523,28.352066
80524,9.37744
80525,60.572186
80526,39.936096
80527,43.00824
80528,217.05002
80529,21.66643
80530,22.488932
80531,30.148352
80532,112.07151
80533,78.485466
80534,71.66744
80535,42.687046
80536,106.69725
80537,82.64146
80538,10.181471
80539,63.10157
80540,24.825787
80541,24.879692
80542,28.254034
80543,47.442516
80544,12.14405
80545,21.714407
80546,19.006384
80547,121.9851
80548,40.459656
80549,70.575325
80550,71.166985
80551,21.124205
80552,18.288157
80553,76.79786
80554,60.69374
80555,62.835472
80556,33.083946
80557,43.07281
80558,27.291557
80559,-2.928959
80560,38.28015
80561,23.105698
80562,51.85785
80563,25.759197
80564,73.2304
80565,35.80525
80566,55.049107
80567,44.142513
80568,39.665398
80569,33.079807
80570,108.12839
80571,72.63761
80572,5.592338
80573,17.598467
80574,37.923134
80575,57.686813
80576,109.44188
80577,52.109734
80578,49.021458
80579,36.89643
80580,87.07248
80581,19.171907
80582,118.288704
80583,20.394709
80584,18.585964
80585,44.89343
80586,43.763737
80587,28.23168
80588,88.79742
80589,41.889065
80590,55.846214
80591,113.37291
80592,44.1601
80593,68.63694
80594,70.98545
80595,19.85755
80596,88.51673
80597,26.712677
80598,78.05785
80599,38.55099
80600,195.83846
80601,7.2265005
80602,26.144342
80603,202.47176
80604,75.585495
80605,73.70821
80606,53.366325
80607,39.376106
80608,35.62878
80609,42.41544
80610,42.02062
80611,15.629728
80612,56.066
80613,24.263506
80614,228.50499
80615,35.263924
80616,189.6358
80617,40.78814
80618,34.235317
80619,45.90659
80620,25.192835
80621,46.648483
80622,69.080475
80623,14.112166
80624,23.559813
80625,52.73667
80626,61.687492
80627,20.694567
80628,48.09288
80629,45.46184
80630,9.669403
80631,14.535886
80632,26.368967
80633,28.589417
80634,34.19118
80635,48.72855
80636,57.66743
80637,11.921088
80638,96.727455
80639,92.019745
80640,17.26133
80641,8.307659
80642,67.381226
80643,105.15334
80644,66.34323
80645,77.25279
80646,7.162155
80647,56.68813
80648,59.16611
80649,38.459007
80650,61.065296
80651,40.563076
80652,57.26502
80653,98.23036
80654,28.702812
80655,67.21244
80656,73.538795
80657,81.10746
80658,9.175272
80659,47.52704
80660,299.92548
80661,166.85771
80662,164.14372
80663,160.73694
80664,332.67773
80665,147.12521
80666,190.55283
80667,301.93884
80668,309.34
80669,249.90076
80670,130.13196
80671,465.88312
80672,256.4062
80673,298.49338
80674,398.18375
80675,274.3626
80676,218.92648
80677,255.14388
80678,309.974
80679,234.51225
80680,315.96268
80681,282.1375
80682,276.1386
80683,246.6484
80684,269.46545
80685,313.51004
80686,307.9838
80687,279.32153
80688,275.9567
80689,17.62935
80690,286.24237
80691,237.06944
80692,268.24362
80693,272.7027
80694,187.00223
80695,250.1692
80696,277.89148
80697,232.45576
80698,200.73032
80699,153.47371
80700,208.04732
80701,181.60535
80702,271.6913
80703,234.74147
80704,396.5624
80705,85.67043
80706,328.03345
80707,259.44116
80708,228.7217
80709,253.93025
80710,209.4425
80711,293.90424
80712,429.64798
80713,294.33002
80714,291.23206
80715,239.49657
80716,360.25232
80717,192.17932
80718,264.47214
80719,285.97314
80720,413.07278
80721,238.88824
80722,183.50813
80723,270.33145
80724,37.99112
80725,69.51962
80726,57.661865
80727,63.126625
80728,70.21114
80729,69.752014
80730,42.521397
80731,55.91831
80732,52.813335
80733,54.640255
80734,40.02163
80735,35.2802
80736,116.47926
80737,70.89639
80738,79.612816
80739,65.80421
80740,51.299866
80741,67.11215
80742,101.04494
80743,36.63514
80744,38.79504
80745,34.43511
80746,58.369347
80747,64.79737
80748,72.069466
80749,59.644123
80750,43.460926
80751,159.13368
80752,-3.5616846
80753,24.732107
80754,22.723223
80755,29.616695
80756,5.971447
80757,0.52796185
80758,8.525567
80759,0.9273841
80760,14.473939
80761,37.257133
80762,65.64195
80763,209.0727
80764,54.585083
80765,31.719301
80766,101.479454
80767,42.782974
80768,59.766083
80769,73.38448
80770,20.367153
80771,10.726859
80772,166.8248
80773,19.054678
80774,84.643234
80775,58.895004
80776,25.89537
80777,44.928547
80778,34.066883
80779,22.614445
80780,80.84156
80781,48.654064
80782,27.175005
80783,55.431023
80784,81.150986
80785,48.823704
80786,32.540348
80787,34.617886
80788,30.62904
80789,105.083984
80790,58.719852
80791,32.67989
80792,28.922932
80793,21.941093
80794,53.011185
80795,35.52938
80796,21.247478
80797,56.11477
80798,12.353671
80799,52.392586
80800,83.64266
80801,2.9621823
80802,8.926369
80803,44.74051
80804,28.506336
80805,53.716667
80806,36.25019
80807,48.69024
80808,63.507988
80809,39.42238
80810,37.690582
80811,47.98105
80812,35.68938
80813,47.313393
80814,48.298008
80815,95.43904
80816,54.974384
80817,58.932007
80818,122.29277
80819,82.82016
80820,51.17283
80821,44.786728
80822,65.627594
80823,31.34379
80824,133.73604
80825,188.26157
80826,155.22806
80827,174.75471
80828,156.73796
80829,118.99927
80830,59.709522
80831,148.86511
80832,88.65269
80833,108.09689
80834,116.69869
80835,109.250374
80836,126.579506
80837,90.889145
80838,128.47958
80839,67.90749
80840,99.50331
80841,98.35724
80842,141.55417
80843,155.91548
80844,129.76535
80845,83.25765
80846,40.692657
80847,131.841
80848,125.74671
80849,85.90358
80850,87.39681
80851,167.89278
80852,88.84802
80853,74.39983
80854,457.70676
80855,116.62676
80856,93.53281
80857,58.87225
80858,94.86866
80859,95.45879
80860,89.765076
80861,-21.51762
80862,91.168564
80863,34.629684
80864,24.526236
80865,28.568642
80866,69.10809
80867,29.2387
80868,95.367455
80869,83.57978
80870,83.73927
80871,21.253021
80872,35.711464
80873,75.634834
80874,30.502712
80875,37.259003
80876,22.892082
80877,46.447514
80878,17.97577
80879,55.686226
80880,36.321693
80881,57.112156
80882,27.067757
80883,38.9315
80884,37.557663
80885,89.66666
80886,34.65476
80887,37.60501
80888,-4.1035924
80889,32.724396
80890,32.200592
80891,28.072958
80892,23.14204
80893,71.13894
80894,70.81251
80895,7.814273
80896,70.050674
80897,37.44381
80898,44.32208
80899,52.978714
80900,-2.204573
80901,32.7507
80902,53.572384
80903,31.792282
80904,68.91836
80905,60.16952
80906,15.713488
80907,79.37673
80908,44.340416
80909,21.740078
80910,135.38846
80911,111.56108
80912,26.868208
80913,34.979206
80914,17.934595
80915,20.232605
80916,49.165485
80917,62.23764
80918,54.45397
80919,38.226234
80920,43.99958
80921,46.44429
80922,44.908806
80923,35.76003
80924,39.02712
80925,20.260326
80926,17.139101
80927,88.86957
80928,16.809172
80929,21.836847
80930,30.155508
80931,19.72674
80932,30.487942
80933,19.47418
80934,57.475677
80935,41.190346
80936,64.14438
80937,23.561426
80938,60.66708
80939,42.039948
80940,9.5956335
80941,63.319954
80942,42.254005
80943,59.323284
80944,35.723
80945,17.35098
80946,21.27338
80947,10.388115
80948,33.63747
80949,50.2501
80950,87.757385
80951,135.41855
80952,105.78066
80953,65.0372
80954,63.870216
80955,110.194374
80956,64.65884
80957,33.64518
80958,67.20849
80959,73.63353
80960,65.901726
80961,89.771805
80962,74.08879
80963,41.152767
80964,101.74441
80965,57.285347
80966,48.30849
80967,64.151634
80968,55.434967
80969,89.693756
80970,61.80623
80971,106.26556
80972,196.60867
80973,33.258858
80974,41.844727
80975,58.995308
80976,48.950817
80977,64.48687
80978,70.28661
80979,98.268135
80980,121.53697
80981,52.430756
80982,79.57998
80983,63.86861
80984,118.68004
80985,65.248924
80986,84.27126
80987,57.661346
80988,53.05224
80989,37.74734
80990,51.14152
80991,76.01664
80992,111.232445
80993,70.774086
80994,74.112885
80995,42.047947
80996,69.97422
