id,site_eui
79254,93.60151
79255,120.06828
79256,130.86206
79257,75.384
79258,69.550446
79259,100.63127
79260,167.3061
79261,81.86115
79262,40.14468
79263,84.52567
79264,53.604866
79265,59.549286
79266,64.09887
79267,35.678402
79268,28.484268
79269,105.816795
79270,64.41628
79271,92.798195
79272,75.47491
79273,86.156235
79274,97.78562
79275,115.45181
79276,66.50328
79277,83.93173
79278,54.467213
79279,94.32426
79280,134.63715
79281,79.43509
79282,82.28239
79283,102.080826
79284,134.50607
79285,86.339554
79286,83.83073
79287,79.70773
79288,70.43288
79289,105.979965
79290,97.80103
79291,32.80773
79292,35.194145
79293,66.40063
79294,65.24264
79295,38.202694
79296,29.418003
79297,83.85615
79298,59.9342
79299,85.87336
79300,56.04266
79301,51.45725
79302,60.20108
79303,95.95263
79304,83.591896
79305,81.37666
79306,106.4688
79307,55.23313
79308,50.709236
79309,113.33486
79310,25.090866
79311,54.987103
79312,90.423676
79313,95.70849
79314,111.58133
79315,98.80268
79316,110.86702
79317,35.63691
79318,67.433716
79319,88.720604
79320,79.88553
79321,83.33457
79322,40.290462
79323,75.66316
79324,78.26751
79325,120.82715
79326,26.100986
79327,110.039635
79328,37.02153
79329,58.256905
79330,103.085846
79331,88.25086
79332,106.256546
79333,131.50116
79334,64.49263
79335,38.885155
79336,49.853764
79337,130.27995
79338,65.916016
79339,48.292984
79340,67.13904
79341,78.64832
79342,89.72399
79343,68.12118
79344,92.0031
79345,120.92119
79346,80.91983
79347,83.64964
79348,78.94984
79349,100.741
79350,26.793217
79351,125.565315
79352,101.89871
79353,92.355865
79354,83.35165
79355,63.239437
79356,127.76425
79357,108.9971
79358,55.017902
79359,84.761116
79360,96.576706
79361,118.95101
79362,90.32287
79363,129.71652
79364,37.025
79365,94.09876
79366,37.415497
79367,96.680664
79368,58.09562
79369,107.74704
79370,84.18777
79371,104.85075
79372,102.047646
79373,69.05188
79374,80.01526
79375,22.725548
79376,82.339294
79377,86.55078
79378,113.299706
79379,32.149796
79380,123.08509
79381,61.994385
79382,51.518414
79383,86.005714
79384,85.77865
79385,90.33355
79386,98.60324
79387,93.86986
79388,81.91608
79389,94.05028
79390,124.177124
79391,119.09387
79392,22.266584
79393,133.57483
79394,113.88939
79395,69.71008
79396,88.87391
79397,98.121735
79398,93.748985
79399,36.198788
79400,141.16255
79401,88.8164
79402,96.72152
79403,54.31263
79404,136.90395
79405,84.51208
79406,90.765625
79407,97.204346
79408,72.224434
79409,57.454712
79410,84.93181
79411,63.48325
79412,69.86986
79413,33.310886
79414,89.17997
79415,55.522728
79416,96.577255
79417,77.95991
79418,94.71947
79419,85.62096
79420,85.86401
79421,47.655228
79422,63.09261
79423,73.51254
79424,84.978905
79425,85.11153
79426,97.34121
79427,83.29256
79428,88.04744
79429,89.17997
79430,43.06462
79431,58.341454
79432,37.01685
79433,118.16393
79434,107.87667
79435,105.09981
79436,124.54686
79437,74.01511
79438,125.252495
79439,51.021515
79440,50.200912
79441,136.01492
79442,94.90245
79443,77.33467
79444,137.07329
79445,76.66941
79446,95.177826
79447,82.93173
79448,65.06006
79449,67.984634
79450,98.42189
79451,60.5041
79452,98.64458
79453,67.00692
79454,103.72739
79455,104.53489
79456,57.527054
79457,77.92199
79458,88.08609
79459,57.851524
79460,93.23053
79461,79.12756
79462,74.00699
79463,92.85752
79464,61.84266
79465,77.174774
79466,65.640045
79467,76.66394
79468,89.0105
79469,97.72784
79470,123.97652
79471,110.47516
79472,52.13681
79473,81.08415
79474,147.3795
79475,171.66418
79476,57.39439
79477,161.99431
79478,89.1506
79479,113.22289
79480,55.87446
79481,112.55557
79482,107.42206
79483,65.94735
79484,134.5204
79485,87.69616
79486,99.15532
79487,84.47395
79488,105.83651
79489,97.550995
79490,98.38943
79491,58.948997
79492,55.011475
79493,71.686195
79494,108.641304
79495,88.14997
79496,40.15104
79497,51.58389
79498,113.32001
79499,112.27928
79500,118.68505
79501,139.15247
79502,141.25742
79503,87.001724
79504,88.45888
79505,91.38833
79506,102.242966
79507,50.23636
79508,141.67668
79509,124.43644
79510,72.17687
79511,109.43944
79512,49.444668
79513,82.41467
79514,66.59697
79515,80.93979
79516,112.74463
79517,62.426743
79518,78.5822
79519,115.71556
79520,60.609768
79521,101.32946
79522,89.39205
79523,93.87531
79524,142.92982
79525,68.45126
79526,79.7798
79527,25.719093
79528,133.07376
79529,80.061
79530,89.773506
79531,114.742836
79532,82.839355
79533,48.40784
79534,76.14367
79535,102.92978
79536,142.71466
79537,110.42276
79538,77.08781
79539,106.70183
79540,26.756105
79541,77.19584
79542,88.515335
79543,123.26552
79544,87.62178
79545,58.86819
79546,134.9443
79547,44.3281
79548,77.85119
79549,122.14912
79550,25.685898
79551,107.80386
79552,26.289614
79553,70.85875
79554,80.73234
79555,98.747536
79556,29.058962
79557,116.41079
79558,118.447464
79559,69.951225
79560,94.04264
79561,69.86826
79562,78.21459
79563,51.16952
79564,178.87067
79565,77.410675
79566,78.93381
79567,63.128597
79568,84.50074
79569,59.979015
79570,22.579275
79571,42.689827
79572,33.395084
79573,129.58008
79574,29.50777
79575,98.55858
79576,94.22898
79577,78.35765
79578,110.04474
79579,69.9322
79580,137.75113
79581,92.653275
79582,77.853035
79583,109.40526
79584,109.877014
79585,109.232925
79586,105.66197
79587,96.03872
79588,107.53261
79589,100.35076
79590,35.13899
79591,108.79721
79592,104.28246
79593,78.48178
79594,71.54959
79595,86.05823
79596,89.40596
79597,131.61728
79598,71.85709
79599,45.536182
79600,99.25107
79601,96.52003
79602,69.224106
79603,33.395084
79604,84.15172
79605,83.193794
79606,64.51888
79607,179.47374
79608,85.20208
79609,48.280838
79610,78.204414
79611,122.98601
79612,100.0596
79613,73.34954
79614,75.52806
79615,102.3791
79616,62.625164
79617,112.04536
79618,65.59896
79619,24.272902
79620,68.72392
79621,115.004486
79622,136.64398
79623,101.76319
79624,85.40237
79625,32.902374
79626,83.506454
79627,26.389273
79628,118.79408
79629,88.28984
79630,107.64208
79631,92.427124
79632,76.13364
79633,105.022316
79634,101.55404
79635,79.58984
79636,82.9548
79637,57.13364
79638,60.449554
79639,58.43898
79640,117.89861
79641,142.49911
79642,85.60451
79643,107.9415
79644,74.9849
79645,69.230576
79646,83.83132
79647,187.86008
79648,100.14023
79649,76.51471
79650,30.759216
79651,107.92396
79652,58.731148
79653,69.86815
79654,82.45896
79655,73.93195
79656,37.836124
79657,77.069855
79658,117.362915
79659,96.301315
79660,102.131256
79661,118.70774
79662,142.98886
79663,125.391716
79664,113.72445
79665,123.565285
79666,126.66018
79667,99.892975
79668,100.51585
79669,99.791214
79670,56.24548
79671,63.023373
79672,58.787754
79673,93.3762
79674,145.43193
79675,127.00739
79676,105.6163
79677,174.74207
79678,144.96364
79679,84.88887
79680,91.735725
79681,74.55911
79682,144.07635
79683,63.087166
79684,107.6175
79685,110.51422
79686,181.75114
79687,187.97794
79688,60.94514
79689,113.352165
79690,184.22864
79691,158.7023
79692,179.69221
79693,213.44727
79694,132.11443
79695,133.57861
79696,178.22511
79697,179.02194
79698,148.26176
79699,158.59294
79700,158.79456
79701,114.90694
79702,217.74661
79703,184.18408
79704,243.4003
79705,154.45071
79706,219.54245
79707,163.72401
79708,189.05893
79709,224.52898
79710,106.90311
79711,167.06915
79712,192.63263
79713,150.30205
79714,174.11299
79715,231.88103
79716,170.0344
79717,193.86478
79718,232.29002
79719,145.68314
79720,240.62193
79721,161.43733
79722,179.40593
79723,139.15422
79724,165.49133
79725,164.4727
79726,164.23227
79727,121.54028
79728,85.119514
79729,215.68015
79730,143.91653
79731,209.01955
79732,199.95207
79733,263.46014
79734,106.01038
79735,177.42166
79736,146.32422
79737,63.347073
79738,81.0464
79739,46.32291
79740,67.7535
79741,63.467125
79742,60.328312
79743,94.74331
79744,80.312675
79745,74.465614
79746,68.72751
79747,64.60969
79748,60.285984
79749,66.45876
79750,47.51537
79751,82.53323
79752,88.90817
79753,97.47639
79754,85.47637
79755,61.358143
79756,68.85947
79757,94.80251
79758,54.393986
79759,65.37491
79760,95.05375
79761,86.81213
79762,78.3724
79763,69.345024
79764,122.49249
79765,52.32686
79766,112.172195
79767,59.80603
79768,74.97994
79769,110.99426
79770,62.21536
79771,54.63665
79772,69.230095
79773,47.84365
79774,83.10291
79775,71.5155
79776,140.39427
79777,50.157784
79778,81.10295
79779,62.56451
79780,89.49265
79781,57.446423
79782,73.92055
79783,68.73345
79784,84.46574
79785,71.24664
79786,79.21417
79787,58.25173
79788,72.64182
79789,32.864227
79790,108.165695
79791,84.88179
79792,59.040207
79793,77.084015
79794,55.662212
79795,64.35673
79796,50.963345
79797,65.24012
79798,49.948643
79799,94.29258
79800,52.68497
79801,73.0016
79802,75.819275
79803,52.332294
79804,84.83028
79805,90.84243
79806,74.44776
79807,70.365845
79808,82.63037
79809,98.05813
79810,74.38575
79811,70.98587
79812,68.73471
79813,49.30459
79814,53.247803
79815,56.88456
79816,110.986946
79817,43.730473
79818,94.480064
79819,97.50107
79820,101.99482
79821,78.401276
79822,79.10021
79823,94.80251
79824,46.654633
79825,45.755436
79826,84.72429
79827,47.33816
79828,59.342438
79829,76.53924
79830,62.46068
79831,37.925465
79832,73.783226
79833,59.88421
79834,60.44379
79835,81.63769
79836,83.45877
79837,46.186504
79838,75.70905
79839,76.66808
79840,70.61797
79841,87.30762
79842,64.30789
79843,56.124992
79844,75.93309
79845,75.017265
79846,84.53365
79847,78.50641
79848,77.46733
79849,122.99936
79850,75.95087
79851,54.04277
79852,81.80798
79853,92.38247
79854,37.009144
79855,24.603706
79856,60.73858
79857,74.72058
79858,79.09065
79859,88.171455
79860,79.12928
79861,47.14651
79862,43.36838
79863,48.350647
79864,64.15492
79865,68.41871
79866,36.97554
79867,83.12328
79868,54.474857
79869,70.212776
79870,75.32935
79871,52.700153
79872,88.6059
79873,111.022705
79874,79.12928
79875,65.50585
79876,123.54815
79877,84.70013
79878,76.97109
79879,32.430668
79880,61.39594
79881,30.906975
79882,67.64321
79883,64.37808
79884,89.392235
79885,74.11139
79886,76.0476
79887,72.862076
79888,32.697464
79889,97.596275
79890,65.857605
79891,96.401886
79892,45.0077
79893,55.245377
79894,75.17606
79895,91.94009
79896,83.42772
79897,77.05048
79898,94.480064
79899,61.465927
79900,74.5734
79901,96.401886
79902,74.849335
79903,74.22646
79904,35.34178
79905,81.222916
79906,68.236595
79907,73.292336
79908,66.708176
79909,31.772915
79910,68.113106
79911,59.240547
79912,64.13206
79913,81.14706
79914,60.201447
79915,96.401886
79916,81.16375
79917,74.38575
79918,63.504307
79919,77.13358
79920,54.273033
79921,86.96812
79922,36.621872
79923,46.190304
79924,32.469574
79925,78.66436
79926,75.65292
79927,47.145473
79928,97.15005
79929,74.64512
79930,54.852276
79931,49.45276
79932,105.06416
79933,118.09969
79934,71.52594
79935,63.1369
79936,34.771263
79937,105.66428
79938,74.45589
79939,73.83992
79940,56.831703
79941,81.85119
79942,61.999195
79943,57.396946
79944,76.64316
79945,94.80251
79946,44.5352
79947,86.130196
79948,69.1291
79949,66.98142
79950,128.65059
79951,120.86169
79952,66.55699
79953,96.05715
79954,82.741554
79955,69.16775
79956,65.857605
79957,84.317276
79958,71.365685
79959,47.167477
79960,54.188766
79961,86.3691
79962,82.21426
79963,89.49265
79964,78.11185
79965,54.24945
79966,149.6274
79967,86.7941
79968,83.47228
79969,41.783978
79970,90.70038
79971,85.73957
79972,156.08739
79973,50.1418
79974,65.74262
79975,71.383934
79976,92.03771
79977,73.55251
79978,58.314754
79979,91.78888
79980,110.89922
79981,86.471664
79982,66.555305
79983,82.58728
79984,55.778023
79985,66.38554
79986,73.14085
79987,83.65931
79988,68.990074
79989,76.93756
79990,83.164116
79991,46.2516
79992,93.62871
79993,59.330875
79994,42.907528
79995,97.227905
79996,38.136734
79997,63.91181
79998,90.43648
79999,81.40617
80000,56.252605
80001,81.93943
80002,63.24496
80003,68.64377
80004,53.03492
80005,148.36823
80006,36.068108
80007,98.52072
80008,89.50236
80009,56.43322
80010,120.619514
80011,71.12685
80012,62.975986
80013,65.47375
80014,71.06062
80015,54.497185
80016,30.40359
80017,37.498756
80018,84.46821
80019,67.13272
80020,49.37947
80021,67.809784
80022,54.431934
80023,85.6157
80024,81.60521
80025,57.29678
80026,67.122574
80027,80.70477
80028,70.78169
80029,78.90824
80030,81.790596
80031,69.69554
80032,85.87051
80033,70.077126
80034,86.80123
80035,77.55275
80036,48.52658
80037,39.456352
80038,75.65292
80039,35.62446
80040,72.70365
80041,38.212475
80042,82.46724
80043,67.08639
80044,49.421413
80045,75.85021
80046,60.22761
80047,86.82645
80048,94.69181
80049,94.07959
80050,80.96475
80051,92.246315
80052,76.61702
80053,86.577705
80054,73.20364
80055,68.61075
80056,91.99642
80057,77.36775
80058,84.14403
80059,75.770195
80060,37.934914
80061,77.97895
80062,75.72327
80063,66.414665
80064,87.29055
80065,104.55484
80066,82.25682
80067,72.08204
80068,54.57985
80069,63.18369
80070,59.500725
80071,99.105194
80072,55.874435
80073,49.119164
80074,35.391243
80075,60.325413
80076,174.8874
80077,65.68978
80078,105.66587
80079,56.225117
80080,37.496685
80081,26.850426
80082,55.521473
80083,78.685684
80084,90.43648
80085,47.01148
80086,41.68368
80087,71.509735
80088,78.483864
80089,83.4077
80090,95.49516
80091,78.685684
80092,105.167175
80093,76.62885
80094,77.084015
80095,58.23063
80096,54.188766
80097,60.902325
80098,66.54195
80099,89.10096
80100,58.880405
80101,75.0721
80102,110.02028
80103,85.73957
80104,98.92399
80105,84.81018
80106,158.51547
80107,27.004707
80108,50.294792
80109,58.110455
80110,33.401543
80111,70.43767
80112,83.01017
80113,76.0476
80114,77.35334
80115,48.370655
80116,66.61327
80117,83.4077
80118,68.55133
80119,74.06865
80120,82.73652
80121,81.82724
80122,44.7434
80123,96.179855
80124,75.642494
80125,52.701706
80126,69.40708
80127,143.66557
80128,120.10074
80129,33.384155
80130,77.23415
80131,35.34178
80132,59.348602
80133,75.70296
80134,48.698116
80135,52.712402
80136,41.440666
80137,96.66498
80138,80.65438
80139,47.44268
80140,53.57991
80141,109.659935
80142,83.39147
80143,45.044373
80144,64.0191
80145,65.31429
80146,64.0191
80147,33.88087
80148,77.86238
80149,34.368744
80150,61.124866
80151,41.05793
80152,64.13608
80153,73.79062
80154,70.744705
80155,94.56012
80156,62.476433
80157,89.49265
80158,86.18096
80159,82.641525
80160,80.82964
80161,51.55881
80162,56.99631
80163,51.925526
80164,72.38253
80165,64.377716
80166,74.42523
80167,89.49265
80168,97.51167
80169,47.665623
80170,112.39675
80171,48.68851
80172,80.13312
80173,110.606155
80174,97.08782
80175,82.92148
80176,55.960518
80177,34.309856
80178,73.55252
80179,60.371853
80180,93.747986
80181,77.72309
80182,78.083176
80183,59.672535
80184,65.85068
80185,87.54679
80186,100.01192
80187,71.07979
80188,61.63659
80189,67.8645
80190,87.16256
80191,73.42455
80192,53.331276
80193,40.46955
80194,97.30985
80195,80.742546
80196,76.66808
80197,89.20497
80198,57.425297
80199,85.07115
80200,77.00206
80201,96.00228
80202,90.83714
80203,48.933365
80204,78.89906
80205,72.07265
80206,117.19105
80207,75.02165
80208,97.50107
80209,94.63358
80210,71.93571
80211,89.54194
80212,69.22288
80213,81.18414
80214,66.3391
80215,51.820244
80216,81.5842
80217,62.31781
80218,68.600006
80219,115.293236
80220,33.379406
80221,79.12928
80222,78.216415
80223,84.83499
80224,62.13531
80225,74.28201
80226,68.7743
80227,60.172638
80228,63.76226
80229,71.00194
80230,53.797764
80231,37.410854
80232,66.423004
80233,83.685936
80234,62.333164
80235,54.83913
80236,83.61673
80237,5.6381373
80238,30.666119
80239,27.870504
80240,22.655268
80241,41.409153
80242,19.8553
80243,24.568708
80244,45.674805
80245,28.572971
80246,19.784824
80247,22.557613
80248,47.58388
80249,26.23769
80250,53.199535
80251,18.04493
80252,24.853893
80253,31.65034
80254,25.413565
80255,73.39686
80256,28.626467
80257,2.8215513
80258,56.882065
80259,26.53867
80260,35.570736
80261,27.547876
80262,12.827889
80263,12.36625
80264,26.306746
80265,19.40946
80266,39.739155
80267,40.879993
80268,42.145924
80269,47.43323
80270,66.47248
80271,51.677948
80272,36.465023
80273,42.632843
80274,34.798748
80275,-22.369097
80276,15.275565
80277,42.607346
80278,-5.2285967
80279,23.254333
80280,35.339497
80281,49.73538
80282,31.737492
80283,-6.608016
80284,10.4729595
80285,24.148859
80286,40.371372
80287,30.66141
80288,31.80349
80289,31.80349
80290,5.30839
80291,33.75019
80292,63.652
80293,13.037386
80294,5.816947
80295,27.727654
80296,29.639357
80297,8.598809
80298,38.28714
80299,9.525698
80300,41.20645
80301,36.549557
80302,29.911915
80303,23.266474
80304,51.24043
80305,-1.0431656
80306,44.869904
80307,38.604847
80308,37.801975
80309,26.885563
80310,8.799061
80311,38.543655
80312,13.147765
80313,38.4013
80314,51.55273
80315,51.23007
80316,66.773155
80317,43.725353
80318,42.97561
80319,44.091667
80320,61.197983
80321,22.807001
80322,111.991776
80323,46.712593
80324,74.51187
80325,39.08928
80326,58.184822
80327,57.281845
80328,55.416283
80329,54.688446
80330,41.0297
80331,56.5568
80332,95.76337
80333,40.59598
80334,43.255222
80335,56.614994
80336,34.68501
80337,54.128654
80338,44.53523
80339,50.608364
80340,83.75874
80341,40.41198
80342,27.534044
80343,44.08708
80344,44.7076
80345,60.725227
80346,38.227924
80347,55.707333
80348,44.75097
80349,68.11757
80350,47.104126
80351,32.983967
80352,40.033535
80353,55.706383
80354,58.41172
80355,44.51819
80356,49.63512
80357,45.04636
80358,46.77742
80359,52.021534
80360,59.757847
80361,27.613892
80362,40.083096
80363,64.95525
80364,45.370823
80365,45.01416
80366,57.12981
80367,52.20494
80368,24.048712
80369,52.878246
80370,40.713207
80371,64.143074
80372,54.835045
80373,74.51187
80374,54.99641
80375,39.31857
80376,69.44829
80377,81.768875
80378,51.67532
80379,67.28456
80380,31.244427
80381,61.942844
80382,60.6299
80383,52.857437
80384,36.357563
80385,58.589745
80386,58.57131
80387,56.517117
80388,62.93258
80389,28.88589
80390,78.19224
80391,39.955933
80392,77.098
80393,36.912106
80394,37.529217
80395,51.828865
80396,78.3523
80397,50.554737
80398,28.63683
80399,33.790333
80400,48.063156
80401,56.454002
80402,152.98102
80403,68.698
80404,68.048645
80405,32.224133
80406,43.064293
80407,52.37616
80408,47.772964
80409,68.619644
80410,48.751755
80411,50.899303
80412,60.69298
80413,79.57388
80414,73.88674
80415,29.249052
80416,55.427265
80417,33.653084
80418,61.134315
80419,46.896065
80420,28.219374
80421,79.67691
80422,65.500656
80423,50.089634
80424,49.014397
80425,54.25884
80426,42.698467
80427,54.027218
80428,56.44972
80429,46.727627
80430,45.13415
80431,84.447365
80432,52.251595
80433,19.148031
80434,68.67152
80435,32.354202
80436,70.745834
80437,36.03483
80438,50.261665
80439,30.177351
80440,38.435795
80441,27.355478
80442,43.495186
80443,57.031616
80444,79.6201
80445,30.809402
80446,67.53299
80447,49.35161
80448,79.14101
80449,62.709637
80450,146.77534
80451,31.053677
80452,42.96152
80453,71.91848
80454,97.13799
80455,67.74028
80456,53.90901
80457,49.9623
80458,79.14101
80459,59.997334
80460,31.664415
80461,102.23815
80462,51.84651
80463,56.909473
80464,72.20794
80465,120.59295
80466,57.64191
80467,74.80758
80468,45.113167
80469,75.36114
80470,68.82227
80471,45.14601
80472,78.19224
80473,40.466587
80474,51.493164
80475,102.33279
80476,53.34331
80477,108.12789
80478,56.327797
80479,45.557518
80480,53.56922
80481,39.396015
80482,77.80547
80483,55.594467
80484,70.654884
80485,45.829082
80486,72.22163
80487,94.12696
80488,41.949245
80489,58.545547
80490,52.72337
80491,56.566967
80492,57.11859
80493,40.60854
80494,34.531864
80495,98.37129
80496,44.18492
80497,31.182922
80498,30.888338
80499,75.411476
80500,84.70538
80501,49.532574
80502,63.837353
80503,65.387245
80504,30.434929
80505,53.594215
80506,71.58507
80507,97.61599
80508,67.72119
80509,25.63417
80510,65.950165
80511,79.28671
80512,79.14101
80513,30.31375
80514,50.270573
80515,52.027603
80516,50.93181
80517,41.218853
80518,32.79851
80519,52.14262
80520,54.835045
80521,62.487366
80522,29.346487
80523,52.168217
80524,55.343075
80525,64.86683
80526,49.884773
80527,73.10153
80528,53.14076
80529,57.281845
80530,54.835045
80531,56.10176
80532,123.9975
80533,44.80265
80534,54.249596
80535,42.098537
80536,151.39743
80537,93.39515
80538,51.202324
80539,67.72969
80540,24.68416
80541,57.114296
80542,43.471996
80543,62.65032
80544,54.20579
80545,61.23783
80546,39.657417
80547,70.55819
80548,53.551125
80549,61.930183
80550,82.757996
80551,60.34632
80552,28.160362
80553,128.63306
80554,44.10743
80555,75.32128
80556,47.524532
80557,88.99282
80558,74.82093
80559,54.20579
80560,52.340942
80561,45.015366
80562,47.3589
80563,31.140312
80564,71.6117
80565,76.195015
80566,65.087814
80567,65.056046
80568,42.589474
80569,47.063675
80570,93.81804
80571,35.530277
80572,29.3922
80573,42.754517
80574,46.93371
80575,37.529217
80576,47.321144
80577,44.86021
80578,33.61729
80579,97.74462
80580,70.188774
80581,102.82226
80582,42.05805
80583,50.54591
80584,61.55247
80585,30.961063
80586,79.52104
80587,60.128105
80588,71.831184
80589,35.86408
80590,70.770096
80591,76.597244
80592,36.475548
80593,71.57993
80594,73.97724
80595,57.281845
80596,126.07476
80597,51.078896
80598,65.4897
80599,65.3148
80600,39.53976
80601,51.665718
80602,45.426483
80603,66.27796
80604,75.00116
80605,78.5197
80606,50.07967
80607,51.23112
80608,92.021034
80609,29.21242
80610,56.248215
80611,53.700123
80612,74.745575
80613,52.38873
80614,52.71774
80615,48.063156
80616,41.603874
80617,30.194302
80618,22.357895
80619,43.467632
80620,58.222214
80621,68.42827
80622,57.5173
80623,26.332733
80624,34.29697
80625,52.700417
80626,66.01037
80627,39.4639
80628,112.60651
80629,72.94648
80630,45.13292
80631,49.67633
80632,40.711487
80633,50.325634
80634,94.59447
80635,51.11838
80636,61.727642
80637,38.736683
80638,87.014336
80639,57.7445
80640,31.420332
80641,40.670662
80642,69.155266
80643,69.0896
80644,70.745834
80645,116.69238
80646,53.56922
80647,73.49569
80648,40.441628
80649,40.807842
80650,40.800983
80651,54.99709
80652,41.16002
80653,51.37315
80654,52.72163
80655,49.09652
80656,66.14993
80657,54.940994
80658,22.201435
80659,82.948555
80660,134.58008
80661,68.15015
80662,79.57113
80663,132.05186
80664,165.98872
80665,104.782074
80666,126.79466
80667,108.231094
80668,131.68994
80669,73.00935
80670,56.847908
80671,79.51739
80672,31.720491
80673,47.23693
80674,78.91177
80675,107.98731
80676,106.16481
80677,93.78656
80678,92.70837
80679,86.70953
80680,86.70953
80681,98.570946
80682,101.764206
80683,95.36985
80684,101.855995
80685,94.52337
80686,89.242744
80687,96.44786
80688,81.30873
80689,120.31003
80690,93.576935
80691,100.396164
80692,101.15805
80693,78.039246
80694,156.50624
80695,101.14612
80696,127.19159
80697,107.98874
80698,104.54149
80699,71.47484
80700,106.48645
80701,94.062325
80702,117.45735
80703,109.2162
80704,96.60555
80705,120.621704
80706,75.13531
80707,76.19225
80708,83.202034
80709,133.09587
80710,73.23522
80711,129.28922
80712,71.472664
80713,82.57137
80714,84.91165
80715,84.4828
80716,91.936134
80717,124.072655
80718,86.899765
80719,123.3946
80720,119.52823
80721,68.27806
80722,51.083183
80723,82.77738
80724,94.65722
80725,96.32635
80726,108.72995
80727,88.48348
80728,40.951637
80729,62.61754
80730,58.415142
80731,54.839592
80732,93.30179
80733,56.874966
80734,58.567554
80735,40.771893
80736,86.70786
80737,89.130905
80738,64.07771
80739,58.119907
80740,70.10798
80741,52.716522
80742,60.483376
80743,32.459156
80744,53.686
80745,53.542683
80746,57.11198
80747,72.89085
80748,62.88371
80749,65.65699
80750,66.33691
80751,80.26412
80752,107.19829
80753,22.2035
80754,39.64807
80755,77.22496
80756,52.236572
80757,35.76315
80758,19.887714
80759,16.646233
80760,40.4089
80761,31.979593
80762,61.689335
80763,107.90936
80764,55.51932
80765,10.912511
80766,49.12661
80767,71.66345
80768,18.418646
80769,37.646976
80770,54.29527
80771,0.27293113
80772,108.96897
80773,47.876614
80774,87.46586
80775,44.180283
80776,56.25011
80777,51.141384
80778,32.578228
80779,53.478443
80780,61.276577
80781,62.76618
80782,65.31004
80783,143.73062
80784,107.44231
80785,57.69943
80786,83.456696
80787,30.460718
80788,69.94116
80789,98.54345
80790,74.91244
80791,56.209396
80792,37.678493
80793,51.92303
80794,76.448616
80795,82.0315
80796,63.8832
80797,73.90146
80798,33.668957
80799,79.59461
80800,30.70232
80801,40.56826
80802,28.454128
80803,75.87858
80804,76.55939
80805,68.944565
80806,79.32972
80807,112.55776
80808,70.97741
80809,52.47933
80810,47.4524
80811,65.08619
80812,55.347862
80813,75.850464
80814,70.83681
80815,65.24078
80816,61.36358
80817,72.71345
80818,120.92129
80819,53.696907
80820,55.91522
80821,77.642166
80822,76.43112
80823,51.17536
80824,46.124367
80825,50.373493
80826,73.233955
80827,59.4928
80828,64.01213
80829,84.09627
80830,63.829605
80831,101.71642
80832,80.24269
80833,62.848194
80834,37.06613
80835,76.32861
80836,79.14202
80837,79.6149
80838,108.326065
80839,27.10742
80840,71.902054
80841,102.743454
80842,105.803566
80843,61.26549
80844,53.599308
80845,63.680244
80846,72.8004
80847,155.46448
80848,110.09517
80849,54.887207
80850,54.315323
80851,96.99938
80852,50.443367
80853,84.47543
80854,91.8459
80855,113.947754
80856,62.786915
80857,87.84526
80858,67.9365
80859,69.318184
80860,59.9303
80861,64.753586
80862,88.94348
80863,47.56295
80864,46.3745
80865,45.011864
80866,56.46022
80867,43.06953
80868,91.49537
80869,37.85591
80870,125.0988
80871,113.52351
80872,44.499237
80873,114.47477
80874,79.08761
80875,143.71878
80876,105.812004
80877,123.67555
80878,94.81633
80879,91.02377
80880,106.11179
80881,102.453026
80882,110.46866
80883,79.8124
80884,118.346596
80885,115.372734
80886,107.10544
80887,94.94261
80888,86.16326
80889,23.683538
80890,103.79306
80891,80.94665
80892,51.868824
80893,111.178444
80894,113.17942
80895,77.30575
80896,155.7537
80897,100.68421
80898,82.17404
80899,104.065346
80900,41.713898
80901,87.53065
80902,50.50797
80903,47.934284
80904,141.90877
80905,101.4078
80906,62.445763
80907,113.29998
80908,102.18509
80909,38.84797
80910,110.36969
80911,127.60459
80912,58.402634
80913,77.20787
80914,45.829445
80915,61.915268
80916,65.80362
80917,65.80362
80918,64.92386
80919,72.86838
80920,84.790245
80921,92.685616
80922,78.047264
80923,71.09296
80924,85.42964
80925,73.55107
80926,82.983574
80927,75.75427
80928,90.09596
80929,93.65029
80930,83.62297
80931,83.62297
80932,66.236115
80933,62.153683
80934,85.39192
80935,46.765083
80936,100.42892
80937,55.12168
80938,84.11551
80939,60.92622
80940,65.21814
80941,82.45475
80942,93.715706
80943,84.11551
80944,72.088936
80945,70.336105
80946,46.432518
80947,46.41099
80948,37.86447
80949,70.43073
80950,69.38504
80951,63.50865
80952,88.33187
80953,44.70401
80954,66.361
80955,54.29139
80956,66.361
80957,68.61485
80958,63.649628
80959,60.019062
80960,63.79563
80961,65.513855
80962,64.41662
80963,71.62101
80964,56.732964
80965,47.69109
80966,71.95147
80967,63.50865
80968,48.114536
80969,42.480537
80970,63.993942
80971,63.14088
80972,74.2217
80973,68.29744
80974,62.668716
80975,68.78915
80976,72.898705
80977,54.254684
80978,76.47825
80979,55.061264
80980,52.651608
80981,59.44232
80982,48.161175
80983,67.82931
80984,62.24814
80985,73.61186
80986,64.59493
80987,58.45996
80988,48.553017
80989,59.62859
80990,63.64882
80991,60.676125
80992,61.89353
80993,62.150322
80994,69.097786
80995,65.49595
80996,75.12282
80997,85.80092
80998,63.826904
80999,63.499542
81000,63.253113
81001,80.19474
81002,89.07924
