id,site_eui
79250,21.540735
79251,89.57376
79252,82.16762
79253,106.076584
79254,90.89365
79255,100.91255
79256,110.70837
79257,71.66717
79258,60.625763
79259,88.911995
79260,118.55241
79261,87.17296
79262,44.021397
79263,84.40401
79264,55.536743
79265,56.121513
79266,64.06079
79267,35.546715
79268,38.683033
79269,92.84653
79270,43.12984
79271,71.707726
79272,55.237312
79273,66.711296
79274,82.928215
79275,86.35271
79276,62.764317
79277,80.19865
79278,57.698013
79279,74.3169
79280,96.27605
79281,65.303185
79282,74.59386
79283,95.4453
79284,103.38738
79285,76.84664
79286,66.37501
79287,65.2538
79288,59.26005
79289,95.72528
79290,80.89872
79291,30.641909
79292,38.59576
79293,61.36665
79294,53.96601
79295,32.84597
79296,34.14033
79297,76.88
79298,50.768322
79299,80.82651
79300,59.963696
79301,48.011642
79302,56.223145
79303,81.88914
79304,86.95044
79305,85.31072
79306,97.145386
79307,54.809143
79308,54.559395
79309,94.97376
79310,24.998026
79311,58.763382
79312,82.43117
79313,77.11732
79314,89.082664
79315,87.257545
79316,90.62012
79317,35.98641
79318,61.61739
79319,89.26845
79320,81.39645
79321,86.36073
79322,43.445114
79323,68.63567
79324,70.112885
79325,99.430954
79326,25.97216
79327,89.871994
79328,30.98971
79329,56.11911
79330,90.15765
79331,81.53454
79332,86.814445
79333,99.0242
79334,59.165123
79335,40.25763
79336,51.459717
79337,100.75671
79338,55.22524
79339,40.61696
79340,64.33023
79341,81.757
79342,69.0361
79343,62.81939
79344,76.97206
79345,105.99016
79346,74.47062
79347,68.544334
79348,78.502174
79349,88.63496
79350,23.83411
79351,99.93271
79352,98.24134
79353,81.86805
79354,68.51563
79355,57.901928
79356,97.94201
79357,84.97425
79358,52.996307
79359,73.338844
79360,80.30105
79361,84.454445
79362,87.17739
79363,99.61432
79364,55.192085
79365,82.928215
79366,39.08471
79367,80.09859
79368,64.560905
79369,100.27573
79370,76.62669
79371,96.916
79372,86.53589
79373,63.019398
79374,81.14836
79375,19.063755
79376,77.14027
79377,80.36847
79378,104.65309
79379,29.044748
79380,97.79206
79381,66.758865
79382,53.460823
79383,83.32799
79384,84.40401
79385,80.79906
79386,70.23035
79387,78.79335
79388,80.23871
79389,73.344666
79390,97.64566
79391,89.74833
79392,23.508587
79393,104.7343
79394,92.355965
79395,61.475082
79396,82.132
79397,77.83803
79398,78.45162
79399,26.515196
79400,91.405624
79401,75.25474
79402,91.30372
79403,49.137356
79404,89.087364
79405,84.88589
79406,87.29097
79407,85.81044
79408,71.53544
79409,53.189568
79410,86.85626
79411,60.914288
79412,64.0514
79413,38.89307
79414,78.93371
79415,58.241943
79416,74.33933
79417,62.13914
79418,81.851585
79419,72.43612
79420,77.70877
79421,44.349
79422,70.35845
79423,65.305695
79424,70.99371
79425,83.03068
79426,81.53517
79427,70.24088
79428,72.630554
79429,78.93371
79430,16.962793
79431,57.13514
79432,26.635386
79433,100.99644
79434,96.47288
79435,85.23879
79436,112.53871
79437,63.36935
79438,97.70506
79439,49.815628
79440,51.132504
79441,103.07936
79442,96.63802
79443,65.76346
79444,106.54858
79445,69.667595
79446,77.238594
79447,81.36851
79448,61.83396
79449,66.68072
79450,86.92147
79451,57.571262
79452,82.82852
79453,59.0099
79454,93.82213
79455,85.547005
79456,52.357224
79457,75.41632
79458,81.71857
79459,53.33728
79460,73.31902
79461,63.079857
79462,60.24175
79463,94.055504
79464,61.85985
79465,64.86912
79466,48.26291
79467,60.11878
79468,78.41024
79469,76.25736
79470,93.301834
79471,90.84358
79472,47.25462
79473,80.32513
79474,112.08428
79475,100.51128
79476,52.816425
79477,118.083565
79478,76.15158
79479,96.19673
79480,53.53787
79481,98.31416
79482,79.48572
79483,64.66585
79484,106.21657
79485,79.44537
79486,85.28879
79487,76.6528
79488,89.811806
79489,76.6843
79490,78.705605
79491,60.352528
79492,53.50999
79493,62.72094
79494,93.734375
79495,76.94458
79496,44.144928
79497,51.830204
79498,104.13911
79499,97.34459
79500,100.466064
79501,114.19026
79502,116.652985
79503,74.23778
79504,85.83256
79505,78.42752
79506,89.1947
79507,46.85932
79508,108.26405
79509,97.51294
79510,69.20234
79511,97.21496
79512,49.41718
79513,67.80079
79514,60.051987
79515,70.56721
79516,98.70926
79517,60.489918
79518,69.671265
79519,93.02511
79520,62.851685
79521,79.95442
79522,80.56124
79523,82.96929
79524,116.24978
79525,61.865025
79526,70.88065
79527,22.106392
79528,108.82428
79529,73.43833
79530,84.37584
79531,95.52129
79532,69.27389
79533,50.69232
79534,66.74425
79535,90.667465
79536,115.35879
79537,93.85809
79538,57.57063
79539,94.02468
79540,26.18486
79541,64.07865
79542,76.478355
79543,102.395584
79544,80.24397
79545,54.465763
79546,113.8131
79547,40.227257
79548,70.03399
79549,93.4326
79550,24.25776
79551,97.329094
79552,20.534033
79553,67.46106
79554,68.4347
79555,80.50646
79556,24.429043
79557,107.61328
79558,101.5317
79559,66.16016
79560,73.77421
79561,64.89285
79562,66.83434
79563,50.450603
79564,122.365845
79565,63.53899
79566,71.434975
79567,64.63111
79568,81.919846
79569,57.540146
79570,20.311451
79571,39.099136
79572,30.03288
79573,106.73462
79574,28.631521
79575,78.36149
79576,86.13486
79577,70.1487
79578,90.44398
79579,65.45074
79580,113.72375
79581,85.09028
79582,66.58571
79583,90.39746
79584,82.977905
79585,83.13062
79586,91.69718
79587,78.02492
79588,93.3262
79589,84.92537
79590,24.891932
79591,84.63421
79592,83.56104
79593,71.98262
79594,67.78413
79595,75.77956
79596,79.372925
79597,104.394585
79598,64.86383
79599,54.443264
79600,85.0337
79601,78.02302
79602,63.301525
79603,29.027527
79604,75.256966
79605,69.62194
79606,62.21093
79607,112.72105
79608,74.54642
79609,46.54158
79610,68.272606
79611,102.22981
79612,84.77353
79613,67.78413
79614,70.43704
79615,91.34201
79616,58.3712
79617,99.00656
79618,49.221703
79619,24.129805
79620,63.575096
79621,95.86679
79622,113.682625
79623,80.11459
79624,75.19338
79625,27.972551
79626,71.86129
79627,26.326048
79628,102.21938
79629,67.540306
79630,80.368645
79631,83.40104
79632,69.05425
79633,91.42507
79634,87.657646
79635,67.24036
79636,74.68788
79637,47.739056
79638,61.195797
79639,57.31033
79640,89.43833
79641,108.50455
79642,73.54246
79643,94.81709
79644,73.157
79645,67.78413
79646,65.57166
79647,110.37429
79648,87.73257
79649,65.9878
79650,31.28799
79651,95.62592
79652,56.871357
79653,58.7942
79654,74.71788
79655,58.81184
79656,40.28778
79657,51.394146
79658,51.077877
79659,60.441757
79660,87.10076
79661,86.02496
79662,65.016106
79663,62.85352
79664,79.32861
79665,53.776615
79666,53.721924
79667,42.455086
79668,41.719276
79669,45.894672
79670,35.7102
79671,50.610336
79672,20.321693
79673,57.388493
79674,60.109932
79675,89.43063
79676,68.51536
79677,63.713512
79678,81.74103
79679,70.538246
79680,95.383514
79681,121.18179
79682,120.33055
79683,87.974945
79684,115.83117
79685,137.79233
79686,39.52454
79687,87.72554
79688,51.07362
79689,76.06267
79690,61.25997
79691,79.95279
79692,49.81111
79693,81.67534
79694,85.43569
79695,38.524868
79696,56.35166
79697,78.415825
79698,61.389637
79699,72.67682
79700,80.042076
79701,89.29253
79702,83.88689
79703,78.2849
79704,70.50025
79705,63.999397
79706,81.51869
79707,77.665436
79708,83.9043
79709,96.726074
79710,91.10203
79711,113.61302
79712,73.75891
79713,73.92962
79714,66.008286
79715,80.890785
79716,119.349174
79717,101.29157
79718,73.66043
79719,54.025223
79720,105.72813
79721,132.92316
79722,105.154175
79723,109.56875
79724,102.2957
79725,96.03911
79726,94.99781
79727,81.10259
79728,33.04476
79729,85.72856
79730,77.67954
79731,61.427628
79732,79.07033
79733,97.36714
79734,60.318157
79735,58.95384
79736,146.43231
79737,85.5595
79738,76.32356
79739,64.443924
79740,85.44161
79741,51.34404
79742,80.62546
79743,58.70101
79744,65.07507
79745,76.34709
79746,65.7871
79747,54.27723
79748,49.716515
79749,54.09719
79750,59.075867
79751,82.71556
79752,75.98896
79753,69.86933
79754,47.76826
79755,64.08037
79756,46.641556
79757,46.08129
79758,33.461082
79759,46.61444
79760,53.365746
79761,52.29166
79762,45.02537
79763,49.268875
79764,69.60679
79765,33.89474
79766,57.50487
79767,51.25158
79768,45.325428
79769,54.522713
79770,38.39222
79771,49.726295
79772,47.104057
79773,28.337763
79774,43.933083
79775,55.132523
79776,60.221478
79777,42.332214
79778,44.392754
79779,48.46045
79780,46.952408
79781,52.548634
79782,44.43346
79783,44.7437
79784,46.56681
79785,47.28603
79786,55.827282
79787,54.813663
79788,50.185577
79789,31.201126
79790,56.827763
79791,53.955986
79792,50.143997
79793,46.812317
79794,51.90501
79795,48.765347
79796,32.231514
79797,47.029865
79798,37.52602
79799,59.876022
79800,51.322647
79801,51.083443
79802,47.697002
79803,49.274506
79804,58.352028
79805,48.546455
79806,46.772335
79807,46.6759
79808,46.629658
79809,48.40308
79810,45.11703
79811,54.483047
79812,46.4445
79813,37.08117
79814,39.521297
79815,55.297024
79816,57.459644
79817,54.22113
79818,44.626324
79819,45.39772
79820,46.675423
79821,51.8167
79822,41.595123
79823,46.08129
79824,57.26025
79825,28.64297
79826,51.8167
79827,33.99
79828,57.11597
79829,48.5184
79830,52.19454
79831,50.26426
79832,63.530293
79833,55.674007
79834,45.443024
79835,51.653
79836,44.683315
79837,28.422632
79838,52.408028
79839,42.97026
79840,57.028404
79841,49.42567
79842,56.850574
79843,50.535385
79844,47.853962
79845,45.462833
79846,56.078102
79847,47.769993
79848,51.543903
79849,71.7428
79850,48.33217
79851,53.982193
79852,67.41939
79853,54.708755
79854,42.44916
79855,33.885517
79856,35.643654
79857,50.04676
79858,52.95458
79859,51.487022
79860,47.769993
79861,19.182491
79862,21.31055
79863,36.850273
79864,40.664833
79865,45.989346
79866,43.93257
79867,52.244858
79868,43.225887
79869,45.694233
79870,45.876205
79871,50.692894
79872,54.985954
79873,54.560066
79874,47.450195
79875,51.46162
79876,91.34324
79877,53.151154
79878,47.284332
79879,33.065536
79880,60.91965
79881,34.56328
79882,45.571526
79883,48.2027
79884,52.287785
79885,51.5116
79886,45.72108
79887,46.06254
79888,30.099184
79889,49.414543
79890,45.988148
79891,47.98461
79892,27.404997
79893,56.76431
79894,42.31347
79895,53.40169
79896,49.70179
79897,46.963943
79898,44.892002
79899,59.73844
79900,64.78917
79901,47.98461
79902,45.45526
79903,45.45526
79904,17.419207
79905,47.299896
79906,46.641556
79907,46.066055
79908,45.14556
79909,41.291157
79910,47.430893
79911,52.18267
79912,46.61265
79913,49.713383
79914,48.232
79915,48.25029
79916,50.304882
79917,45.11703
79918,54.754234
79919,48.23528
79920,42.251396
79921,44.23892
79922,45.2124
79923,32.295692
79924,43.938507
79925,57.74864
79926,48.068317
79927,34.187668
79928,55.780884
79929,42.238613
79930,53.692104
79931,46.46327
79932,70.52243
79933,73.5981
79934,61.804188
79935,49.085144
79936,16.810007
79937,57.50487
79938,49.276985
79939,54.15606
79940,57.618057
79941,45.93556
79942,51.21525
79943,54.88238
79944,60.971897
79945,46.43023
79946,19.013685
79947,47.64016
79948,53.640762
79949,53.84128
79950,61.54801
79951,60.35647
79952,42.413506
79953,51.12974
79954,48.70675
79955,44.18596
79956,42.590454
79957,51.091873
79958,45.999683
79959,28.64297
79960,42.244125
79961,50.338947
79962,46.535786
79963,46.952408
79964,46.683758
79965,29.88228
79966,77.97866
79967,47.64016
79968,46.55182
79969,38.063877
79970,54.055717
79971,49.804977
79972,71.419106
79973,42.73265
79974,52.13343
79975,58.629154
79976,59.831947
79977,40.738586
79978,50.384525
79979,48.25029
79980,55.268555
79981,43.332623
79982,42.204185
79983,65.55443
79984,49.407887
79985,48.456852
79986,46.58218
79987,52.38636
79988,46.511723
79989,57.29822
79990,46.554955
79991,36.267498
79992,55.20771
79993,50.16548
79994,21.608015
79995,47.74457
79996,20.89342
79997,43.92801
79998,50.223446
79999,50.552933
80000,54.004795
80001,47.41518
80002,42.68686
80003,49.957737
80004,52.92459
80005,79.262436
80006,40.21491
80007,55.689156
80008,51.80119
80009,43.80496
80010,73.262505
80011,41.33339
80012,48.99209
80013,47.75386
80014,43.070583
80015,48.41156
80016,32.143436
80017,26.75384
80018,48.102116
80019,47.35619
80020,46.058254
80021,54.601654
80022,51.430378
80023,52.564953
80024,51.91518
80025,35.971333
80026,60.9271
80027,46.84123
80028,64.05336
80029,62.28927
80030,52.125694
80031,49.914177
80032,46.185192
80033,49.541096
80034,47.282383
80035,54.363884
80036,35.171238
80037,45.10305
80038,48.068317
80039,17.091343
80040,46.850365
80041,30.643368
80042,47.78888
80043,59.800877
80044,60.146915
80045,46.535786
80046,60.43621
80047,57.94849
80048,49.996334
80049,56.343433
80050,45.486538
80051,52.229855
80052,43.64812
80053,48.974613
80054,47.001255
80055,47.72759
80056,52.7512
80057,46.908714
80058,48.912262
80059,52.125694
80060,20.89342
80061,54.394855
80062,53.234383
80063,54.109768
80064,45.693886
80065,58.999817
80066,49.012444
80067,48.23528
80068,61.598698
80069,48.840717
80070,55.640812
80071,52.612595
80072,59.45341
80073,39.633213
80074,39.1888
80075,39.25662
80076,93.23639
80077,45.99389
80078,72.53507
80079,52.93671
80080,58.76271
80081,38.732845
80082,34.0264
80083,47.373466
80084,50.223446
80085,32.149445
80086,48.051273
80087,47.96373
80088,51.832138
80089,45.5106
80090,52.722996
80091,47.05367
80092,55.997406
80093,50.185577
80094,46.304363
80095,36.725163
80096,33.84539
80097,42.660084
80098,56.536793
80099,51.8167
80100,54.690365
80101,58.442883
80102,57.36404
80103,49.804977
80104,50.262012
80105,48.956264
80106,87.048485
80107,35.269707
80108,33.81779
80109,52.249786
80110,29.820194
80111,49.181217
80112,47.696514
80113,45.72108
80114,47.022038
80115,39.633213
80116,43.925236
80117,48.36317
80118,46.289715
80119,49.963696
80120,52.564655
80121,50.233135
80122,31.911634
80123,49.932335
80124,49.930126
80125,50.72074
80126,43.668354
80127,62.034477
80128,59.052647
80129,52.05766
80130,46.689625
80131,17.419207
80132,38.5388
80133,48.102966
80134,39.678566
80135,56.14882
80136,17.80594
80137,48.678448
80138,50.44176
80139,35.33443
80140,52.787052
80141,55.28584
80142,56.711197
80143,31.596317
80144,43.278206
80145,46.6759
80146,43.278206
80147,32.356953
80148,45.16416
80149,42.131794
80150,42.332214
80151,17.524605
80152,64.49598
80153,47.980976
80154,48.39654
80155,48.32045
80156,43.08824
80157,46.952408
80158,54.851902
80159,46.00857
80160,47.05877
80161,43.1473
80162,32.169636
80163,57.03188
80164,46.280323
80165,45.183853
80166,44.127075
80167,46.952408
80168,48.41277
80169,31.025755
80170,61.651993
80171,44.006645
80172,54.373764
80173,57.443363
80174,50.094814
80175,52.244858
80176,24.72148
80177,37.621067
80178,62.33839
80179,49.012016
80180,47.98461
80181,52.1973
80182,57.61018
80183,51.30821
80184,57.454224
80185,46.301064
80186,48.23358
80187,46.185192
80188,53.916733
80189,45.86712
80190,53.23656
80191,47.022038
80192,51.266865
80193,52.28949
80194,48.678448
80195,59.092464
80196,42.97026
80197,59.49995
80198,57.77939
80199,53.877895
80200,46.52128
80201,45.630295
80202,47.64016
80203,33.99
80204,46.62551
80205,43.759777
80206,66.20922
80207,48.236652
80208,45.39772
80209,50.376934
80210,61.692047
80211,47.64016
80212,47.85905
80213,52.234978
80214,47.104057
80215,46.609818
80216,45.582073
80217,52.93939
80218,48.17885
80219,63.28614
80220,33.122356
80221,47.769993
80222,44.31078
80223,46.185192
80224,46.127228
80225,51.639442
80226,55.10915
80227,62.96335
80228,51.18689
80229,47.550556
80230,42.30531
80231,24.095469
80232,42.236603
80233,56.020508
80234,45.42803
80235,38.7845
80236,45.905888
80237,5.394649
80238,18.580496
80239,0.9058809
80240,19.04662
80241,15.666318
80242,20.180382
80243,-3.163161
80244,16.195965
80245,33.245495
80246,28.332197
80247,9.867952
80248,12.906387
80249,11.206027
80250,12.618379
80251,35.271275
80252,13.459608
80253,5.0031238
80254,15.166396
80255,40.841354
80256,27.307276
80257,-1.7099206
80258,58.424797
80259,15.4892435
80260,20.6789
80261,33.084152
80262,18.532799
80263,-3.6445112
80264,-0.7472557
80265,36.31067
80266,14.483644
80267,19.700106
80268,15.666318
80269,25.206028
80270,13.91428
80271,28.868404
80272,10.296244
80273,15.675429
80274,43.079132
80275,42.48411
80276,17.54447
80277,4.123529
80278,33.689594
80279,24.708666
80280,20.6789
80281,6.738131
80282,12.839465
80283,34.248215
80284,31.548012
80285,26.37372
80286,30.710546
80287,14.4829035
80288,14.483644
80289,15.807815
80290,38.008408
80291,34.602707
80292,33.45701
80293,18.240648
80294,-2.1699338
80295,4.83314
80296,14.10376
80297,18.833689
80298,38.987553
80299,24.279758
80300,28.39105
80301,22.085573
80302,27.457
80303,21.385494
80304,14.662858
80305,13.818275
80306,31.392033
80307,12.459297
80308,37.003693
80309,8.852651
80310,17.076715
80311,29.123148
80312,9.919064
80313,21.172646
80314,34.7094
80315,16.66469
80316,43.68269
80317,61.95577
80318,55.794586
80319,52.87796
80320,37.379887
80321,19.566624
80322,65.71675
80323,49.16437
80324,47.421204
80325,37.965584
80326,44.63154
80327,53.858406
80328,50.006287
80329,44.988716
80330,70.93919
80331,43.313572
80332,57.823315
80333,24.332623
80334,51.911953
80335,51.535408
80336,31.80239
80337,47.12428
80338,34.457443
80339,50.75177
80340,62.980267
80341,52.698315
80342,32.590694
80343,28.50847
80344,19.367498
80345,40.44394
80346,46.658817
80347,57.07276
80348,34.25794
80349,44.269543
80350,42.565254
80351,30.164871
80352,42.48468
80353,55.482693
80354,67.58306
80355,44.519928
80356,53.309013
80357,42.149677
80358,35.681465
80359,52.155613
80360,45.68804
80361,34.596878
80362,47.479828
80363,45.03082
80364,33.014736
80365,33.713165
80366,45.30503
80367,47.96429
80368,29.88923
80369,45.156464
80370,40.221424
80371,43.10399
80372,43.54822
80373,41.110497
80374,52.0995
80375,18.463676
80376,44.7105
80377,50.37388
80378,49.147507
80379,52.685993
80380,32.743664
80381,39.6307
80382,41.61277
80383,34.73876
80384,46.501698
80385,39.351345
80386,43.347137
80387,79.44138
80388,42.92095
80389,32.067886
80390,39.767937
80391,42.455658
80392,37.75621
80393,42.29338
80394,25.860432
80395,48.146652
80396,49.975105
80397,53.620197
80398,28.940538
80399,31.771
80400,40.965027
80401,40.185444
80402,70.37193
80403,36.06827
80404,39.496063
80405,35.57793
80406,46.812794
80407,49.942825
80408,52.836597
80409,44.908764
80410,47.682842
80411,43.754543
80412,46.07184
80413,59.555405
80414,44.51108
80415,27.604242
80416,45.028282
80417,47.052193
80418,42.60125
80419,41.564842
80420,28.729063
80421,62.89902
80422,47.241077
80423,48.960712
80424,52.78659
80425,37.69896
80426,51.361805
80427,32.63722
80428,36.15451
80429,40.854866
80430,42.10741
80431,51.22278
80432,49.168156
80433,28.991514
80434,39.17627
80435,30.924957
80436,41.03
80437,46.17589
80438,58.7632
80439,38.121433
80440,45.64731
80441,48.999535
80442,27.69523
80443,60.89325
80444,39.767937
80445,37.82871
80446,54.910778
80447,41.614265
80448,43.320984
80449,40.422432
80450,84.1564
80451,53.27312
80452,45.728874
80453,41.5493
80454,58.305946
80455,68.99265
80456,29.78737
80457,54.407143
80458,36.143555
80459,28.126263
80460,34.588768
80461,75.54943
80462,53.096413
80463,40.471775
80464,44.82473
80465,48.67236
80466,31.56994
80467,43.51919
80468,48.64294
80469,37.686165
80470,67.45185
80471,49.112194
80472,39.767937
80473,33.51665
80474,55.74856
80475,47.850098
80476,45.398228
80477,54.627125
80478,36.54097
80479,46.743217
80480,46.83015
80481,52.091934
80482,41.2295
80483,33.751534
80484,41.451897
80485,38.626526
80486,44.224396
80487,46.708042
80488,54.017834
80489,55.989086
80490,46.15579
80491,39.80975
80492,60.477505
80493,46.06845
80494,41.152298
80495,48.632244
80496,45.88442
80497,32.897762
80498,44.715935
80499,50.877693
80500,51.126842
80501,55.67964
80502,32.838543
80503,48.637
80504,37.154663
80505,40.58321
80506,45.144527
80507,43.54609
80508,45.486977
80509,24.332623
80510,33.34408
80511,61.425728
80512,43.320984
80513,32.067886
80514,46.16054
80515,46.95242
80516,46.13468
80517,23.199587
80518,39.228016
80519,49.145214
80520,42.9187
80521,36.026844
80522,28.453674
80523,40.729027
80524,41.013256
80525,43.34536
80526,51.88813
80527,38.653107
80528,32.834644
80529,53.858406
80530,45.009785
80531,45.60974
80532,70.96299
80533,34.292187
80534,30.326847
80535,29.13848
80536,71.63452
80537,82.70109
80538,47.883965
80539,46.5278
80540,23.717737
80541,49.730576
80542,51.184097
80543,43.10399
80544,54.204304
80545,55.52094
80546,40.065353
80547,45.621204
80548,31.063461
80549,39.249172
80550,47.914436
80551,38.319294
80552,48.356102
80553,52.421387
80554,48.345917
80555,54.55934
80556,45.528465
80557,51.608234
80558,56.391594
80559,54.204304
80560,38.122986
80561,45.995094
80562,48.086693
80563,42.48468
80564,41.322624
80565,50.587788
80566,41.322624
80567,43.10399
80568,44.273354
80569,42.716507
80570,48.070442
80571,32.80872
80572,21.67435
80573,52.116158
80574,47.33452
80575,25.210625
80576,42.771595
80577,45.65969
80578,47.802753
80579,50.99443
80580,36.75405
80581,67.292015
80582,44.356262
80583,52.546745
80584,56.254425
80585,36.844337
80586,52.280178
80587,40.861576
80588,38.333313
80589,80.82523
80590,47.634453
80591,43.47613
80592,60.61644
80593,42.784187
80594,44.586308
80595,52.247467
80596,82.874054
80597,43.35686
80598,41.837975
80599,56.59564
80600,51.07358
80601,48.209026
80602,51.34384
80603,57.844585
80604,39.767937
80605,40.08773
80606,37.9581
80607,56.552776
80608,50.744423
80609,31.159277
80610,49.0401
80611,53.273003
80612,47.480854
80613,54.373905
80614,39.942272
80615,37.549294
80616,51.068962
80617,24.684036
80618,27.241169
80619,43.037846
80620,35.429222
80621,47.64189
80622,39.80975
80623,39.342075
80624,37.963024
80625,36.57151
80626,41.646408
80627,47.332634
80628,60.677868
80629,42.03511
80630,46.197308
80631,46.848736
80632,43.80238
80633,43.775425
80634,62.354233
80635,28.507427
80636,41.297813
80637,42.9955
80638,49.27179
80639,44.6092
80640,27.223726
80641,43.733727
80642,42.763695
80643,39.310898
80644,44.57995
80645,63.31646
80646,39.409435
80647,46.41774
80648,37.312412
80649,75.66424
80650,38.47323
80651,39.979683
80652,21.680576
80653,31.420752
80654,51.73738
80655,27.576723
80656,44.003757
80657,35.430573
80658,41.914867
80659,49.784416
80660,83.77857
80661,72.30908
80662,61.407734
80663,78.323105
80664,93.61129
80665,62.440228
80666,81.48606
80667,90.72713
80668,80.88388
80669,60.685608
80670,38.281948
80671,81.62014
80672,40.326576
80673,60.194107
80674,74.59827
80675,107.679405
80676,97.38439
80677,83.78243
80678,84.59933
80679,80.04493
80680,80.40445
80681,98.93207
80682,101.610466
80683,85.36567
80684,105.92436
80685,84.50831
80686,82.03625
80687,88.327705
80688,93.83151
80689,79.613434
80690,85.87313
80691,74.752525
80692,99.88562
80693,90.64468
80694,107.22489
80695,84.3569
80696,105.557526
80697,103.000755
80698,99.39974
80699,67.90491
80700,102.806
80701,81.44428
80702,113.72196
80703,107.06785
80704,84.138115
80705,66.82649
80706,62.431564
80707,60.282207
80708,74.14445
80709,85.24055
80710,59.641586
80711,83.017494
80712,55.66959
80713,70.29648
80714,81.464096
80715,74.16308
80716,70.78537
80717,70.26582
80718,69.85905
80719,81.97585
80720,82.66962
80721,74.25295
80722,47.946957
80723,82.068825
80724,54.9392
80725,86.92112
80726,53.584965
80727,49.927338
80728,63.1902
80729,58.02479
80730,54.020035
80731,46.85557
80732,52.750732
80733,47.432034
80734,59.853462
80735,47.55604
80736,63.079147
80737,47.963497
80738,57.20063
80739,50.80045
80740,52.418636
80741,46.729652
80742,54.73745
80743,25.83987
80744,49.22142
80745,50.775024
80746,55.299282
80747,56.58708
80748,69.421844
80749,55.765766
80750,40.016674
80751,59.922016
80752,41.524826
80753,2.483757
80754,39.179077
80755,35.931168
80756,42.481827
80757,35.789543
80758,54.862835
80759,33.313805
80760,29.973007
80761,48.84484
80762,25.448269
80763,65.582886
80764,5.1079903
80765,-1.6511917
80766,25.38888
80767,45.912663
80768,17.880156
80769,21.013643
80770,36.991566
80771,4.2186522
80772,66.19364
80773,55.291862
80774,68.15881
80775,57.1295
80776,46.35214
80777,70.12072
80778,21.548864
80779,43.20162
80780,48.387035
80781,29.054907
80782,43.404755
80783,67.347145
80784,48.385834
80785,29.936352
80786,24.067327
80787,7.7162323
80788,40.826992
80789,50.48245
80790,37.073303
80791,20.193104
80792,15.152307
80793,16.882841
80794,35.166985
80795,29.940754
80796,34.285625
80797,30.240034
80798,19.15766
80799,40.650436
80800,19.575031
80801,3.6746783
80802,28.969799
80803,22.059862
80804,29.53888
80805,33.461193
80806,36.707275
80807,44.670036
80808,38.86098
80809,26.230722
80810,5.2538953
80811,28.760664
80812,46.46949
80813,27.634392
80814,22.497868
80815,46.526726
80816,35.55956
80817,43.24721
80818,105.97886
80819,44.939297
80820,53.043896
80821,43.77549
80822,56.254208
80823,35.024807
80824,44.689175
80825,84.521645
80826,72.275986
80827,64.87159
80828,62.678288
80829,110.46572
80830,67.096596
80831,132.08598
80832,65.154015
80833,65.83541
80834,59.43595
80835,72.49148
80836,81.51069
80837,75.31726
80838,128.0583
80839,21.852493
80840,78.47182
80841,137.72461
80842,100.604996
80843,56.073784
80844,68.041985
80845,42.22684
80846,59.9983
80847,90.947266
80848,89.231705
80849,59.07036
80850,59.653767
80851,91.35545
80852,62.28496
80853,42.031906
80854,73.13062
80855,95.907234
80856,41.169117
80857,99.06916
80858,66.03456
80859,39.29092
80860,50.303757
80861,54.105118
80862,50.654274
80863,32.20853
80864,44.66414
80865,67.042076
80866,8.5476
80867,37.287926
80868,77.554726
80869,40.4634
80870,64.24949
80871,80.23629
80872,45.84232
80873,71.61248
80874,60.1824
80875,96.063515
80876,50.864803
80877,55.59308
80878,69.56084
80879,73.071846
80880,76.09934
80881,57.587143
80882,42.43788
80883,48.851933
80884,83.710144
80885,78.85346
80886,53.522736
80887,56.18467
80888,41.39808
80889,30.81071
80890,58.010136
80891,53.186928
80892,61.913624
80893,48.8157
80894,48.8756
80895,41.65859
80896,72.425735
80897,40.106937
80898,49.953285
80899,52.42034
80900,25.36488
80901,47.027958
80902,7.739454
80903,73.38539
80904,64.06201
80905,37.88229
80906,38.96028
80907,69.225296
80908,39.283478
80909,75.679535
80910,97.06407
80911,94.07664
80912,24.087969
80913,28.754221
80914,40.670105
80915,31.654552
80916,49.0987
80917,50.69162
80918,38.324547
80919,43.164455
80920,42.119835
80921,57.67013
80922,45.51476
80923,42.555206
80924,42.119835
80925,44.667145
80926,43.16503
80927,44.345264
80928,59.740723
80929,50.345497
80930,44.870968
80931,44.806835
80932,47.468914
80933,37.80914
80934,24.935762
80935,40.03813
80936,17.84074
80937,52.000973
80938,20.845898
80939,26.94837
80940,37.818825
80941,27.035265
80942,26.224155
80943,20.845898
80944,30.993235
80945,31.170252
80946,38.215527
80947,28.367308
80948,19.669746
80949,29.191422
80950,24.019222
80951,54.4461
80952,56.112373
80953,33.106434
80954,58.02103
80955,34.073044
80956,51.39138
80957,50.869522
80958,47.956615
80959,49.3831
80960,49.875935
80961,65.12018
80962,54.874256
80963,58.677433
80964,49.872643
80965,34.685177
80966,64.07489
80967,53.824776
80968,39.2477
80969,32.461926
80970,52.444576
80971,34.389957
80972,56.718174
80973,75.100296
80974,82.477844
80975,86.562065
80976,73.045235
80977,59.188206
80978,79.19282
80979,53.061256
80980,66.061134
80981,61.30231
80982,59.745094
80983,80.05952
80984,70.73766
80985,83.67856
80986,76.791275
80987,66.27229
80988,62.412872
80989,53.810844
80990,74.15688
80991,79.37701
80992,69.28936
80993,75.16307
80994,74.56714
80995,70.86669
80996,83.94068
80997,87.76228
