id,site_eui
79250,42.81118
79251,96.12661
79252,92.97749
79253,136.46648
79254,100.183266
79255,118.94205
79256,125.386375
79257,75.82441
79258,67.74973
79259,103.03392
79260,189.71584
79261,97.4896
79262,52.852848
79263,91.05975
79264,55.410053
79265,59.986267
79266,65.87802
79267,46.559002
79268,54.238598
79269,117.88844
79270,58.826477
79271,91.323204
79272,220.77635
79273,79.28355
79274,102.86293
79275,116.2232
79276,67.47416
79277,88.9623
79278,59.270576
79279,95.31099
79280,131.025
79281,71.25425
79282,90.44136
79283,105.276054
79284,127.51677
79285,94.13276
79286,80.36546
79287,85.49639
79288,78.457634
79289,106.83474
79290,96.437515
79291,50.89075
79292,45.526974
79293,71.4547
79294,60.08966
79295,50.253532
79296,43.212505
79297,100.806595
79298,55.90858
79299,91.77364
79300,58.418995
79301,55.94923
79302,54.4153
79303,97.52772
79304,97.734375
79305,86.15255
79306,99.332634
79307,61.948734
79308,57.926865
79309,118.865074
79310,36.37464
79311,66.96645
79312,88.66183
79313,92.88129
79314,115.25372
79315,103.6108
79316,102.03501
79317,51.4265
79318,75.102516
79319,101.0678
79320,85.13748
79321,94.43296
79322,53.451675
79323,78.56077
79324,81.05919
79325,120.203865
79326,30.8037
79327,104.74238
79328,47.3491
79329,63.948265
79330,103.99121
79331,86.26509
79332,96.90082
79333,122.807915
79334,69.4488
79335,55.54975
79336,54.6317
79337,135.33159
79338,58.878033
79339,57.860485
79340,72.950745
79341,85.13748
79342,81.72746
79343,69.11525
79344,83.258545
79345,118.31897
79346,85.6883
79347,84.93983
79348,88.41307
79349,104.67266
79350,28.306072
79351,125.16152
79352,115.710434
79353,97.29823
79354,79.06506
79355,66.97234
79356,127.03245
79357,114.4468
79358,53.892918
79359,85.152214
79360,96.11811
79361,113.77409
79362,89.2167
79363,128.43077
79364,54.07479
79365,111.63327
79366,49.390045
79367,97.831154
79368,67.0805
79369,105.06399
79370,95.8454
79371,104.993774
79372,106.804825
79373,70.62008
79374,87.40088
79375,36.772926
79376,87.04601
79377,102.23554
79378,120.74111
79379,46.307587
79380,124.85768
79381,73.91302
79382,60.21538
79383,93.5386
79384,94.96722
79385,96.135666
79386,92.97529
79387,95.856804
79388,90.049034
79389,91.9042
79390,123.885704
79391,121.22153
79392,33.30578
79393,138.82767
79394,109.41686
79395,68.7876
79396,95.18336
79397,104.26216
79398,81.7013
79399,40.497467
79400,160.30803
79401,100.840904
79402,119.08263
79403,57.23776
79404,123.84471
79405,96.572334
79406,95.417015
79407,102.974106
79408,80.49807
79409,59.351967
79410,101.79125
79411,69.02819
79412,76.18075
79413,61.221012
79414,96.79142
79415,64.00215
79416,93.71787
79417,78.187775
79418,90.78889
79419,84.87144
79420,98.18363
79421,52.42315
79422,74.797554
79423,82.4922
79424,80.32621
79425,93.44821
79426,89.06628
79427,92.86808
79428,80.26874
79429,96.79142
79430,36.89035
79431,61.603558
79432,38.7681
79433,125.44548
79434,101.417816
79435,111.67211
79436,130.81367
79437,72.11387
79438,124.42496
79439,62.39582
79440,52.81831
79441,144.49152
79442,104.04718
79443,77.28695
79444,127.012436
79445,69.56327
79446,96.00731
79447,87.16867
79448,71.02973
79449,83.38005
79450,103.6108
79451,64.00215
79452,99.30221
79453,75.889885
79454,116.31376
79455,111.559044
79456,63.10887
79457,88.145966
79458,98.35255
79459,51.004723
79460,89.89297
79461,72.91213
79462,77.20662
79463,102.89063
79464,72.1367
79465,81.102585
79466,67.69737
79467,80.577156
79468,90.982994
79469,100.670334
79470,119.99317
79471,116.89428
79472,54.15037
79473,95.33841
79474,179.60765
79475,203.99556
79476,52.21611
79477,216.05698
79478,80.317375
79479,126.14245
79480,59.11151
79481,114.602455
79482,105.622444
79483,65.118904
79484,143.80441
79485,84.276955
79486,103.69944
79487,87.2812
79488,105.37578
79489,100.070694
79490,103.807014
79491,52.514206
79492,52.748436
79493,71.3377
79494,111.8269
79495,77.89443
79496,45.646122
79497,49.72057
79498,137.97733
79499,113.87352
79500,145.83766
79501,162.7032
79502,159.92433
79503,87.347946
79504,80.455376
79505,84.39446
79506,108.41627
79507,48.480316
79508,159.61792
79509,145.20663
79510,67.185425
79511,114.28492
79512,50.077652
79513,75.217964
79514,72.09216
79515,80.42157
79516,120.37824
79517,57.984726
79518,78.651024
79519,131.27959
79520,60.70228
79521,112.08017
79522,88.61791
79523,95.027214
79524,158.58932
79525,65.07927
79526,74.55765
79527,30.860718
79528,143.90723
79529,83.03635
79530,93.118614
79531,128.76689
79532,74.64809
79533,46.237682
79534,68.0982
79535,105.394485
79536,162.49101
79537,112.50066
79538,74.849174
79539,108.76681
79540,24.710962
79541,75.05879
79542,80.199356
79543,143.98483
79544,93.94847
79545,57.289146
79546,144.37434
79547,39.564713
79548,73.1636
79549,142.1358
79550,32.326458
79551,125.36568
79552,33.13852
79553,66.136024
79554,71.91235
79555,102.87108
79556,33.08076
79557,136.73972
79558,136.13423
79559,64.31303
79560,92.385284
79561,66.23023
79562,75.98451
79563,48.33766
79564,241.54704
79565,72.37592
79566,73.44737
79567,55.362854
79568,81.903656
79569,58.995663
79570,27.718641
79571,40.329315
79572,38.07527
79573,144.6061
79574,33.622982
79575,97.98386
79576,95.66379
79577,73.1056
79578,109.3475
79579,67.14638
79580,157.8235
79581,95.65308
79582,73.3613
79583,105.89161
79584,109.35038
79585,110.42449
79586,111.863434
79587,96.24976
79588,111.09326
79589,100.88862
79590,43.25934
79591,109.68559
79592,105.12507
79593,72.075096
79594,63.732388
79595,84.72148
79596,88.943565
79597,142.31346
79598,72.50605
79599,35.5993
79600,103.800026
79601,99.22461
79602,60.727947
79603,38.07527
79604,77.86976
79605,80.927666
79606,59.69916
79607,180.6622
79608,82.26183
79609,46.337055
79610,73.8078
79611,134.61024
79612,99.07839
79613,66.3979
79614,70.231674
79615,106.71845
79616,60.169765
79617,113.470726
79618,55.384132
79619,25.988688
79620,66.23023
79621,115.166016
79622,149.72307
79623,100.162796
79624,80.87122
79625,37.867416
79626,80.22556
79627,28.519567
79628,138.26617
79629,80.6298
79630,110.09797
79631,88.19616
79632,73.257805
79633,110.78782
79634,95.36438
79635,74.55765
79636,79.26931
79637,45.2766
79638,56.378246
79639,56.98912
79640,134.42648
79641,156.28648
79642,79.272736
79643,105.964005
79644,78.63442
79645,63.65491
79646,76.18505
79647,233.86465
79648,103.29874
79649,68.654015
79650,42.058327
79651,119.52697
79652,59.17628
79653,51.31447
79654,86.675835
79655,80.97715
79656,29.48478
79657,112.66879
79658,177.34811
79659,126.32276
79660,170.02237
79661,399.95853
79662,214.75035
79663,147.00998
79664,135.02928
79665,197.36226
79666,80.67733
79667,64.74565
79668,67.93926
79669,67.766846
79670,37.903667
79671,139.16635
79672,16.940449
79673,92.515854
79674,27.290897
79675,97.95687
79676,135.20518
79677,75.677895
79678,86.52196
79679,56.17708
79680,100.915146
79681,71.413376
79682,120.92904
79683,64.10609
79684,61.996746
79685,64.587006
79686,168.49716
79687,183.99425
79688,50.9506
79689,168.94511
79690,180.3067
79691,173.04327
79692,267.91238
79693,273.78653
79694,209.44708
79695,258.46298
79696,126.17206
79697,145.29567
79698,234.43634
79699,202.02129
79700,195.46103
79701,101.62822
79702,352.82217
79703,277.29428
79704,350.20508
79705,257.55203
79706,330.11768
79707,132.88326
79708,365.53232
79709,221.75728
79710,34.007572
79711,289.2194
79712,270.60852
79713,307.58496
79714,196.48645
79715,298.97144
79716,270.5453
79717,323.38828
79718,311.60965
79719,136.7666
79720,270.4009
79721,282.0769
79722,323.47272
79723,203.8235
79724,312.16486
79725,303.3497
79726,259.46356
79727,384.7648
79728,81.1297
79729,361.3085
79730,306.16336
79731,485.90268
79732,412.3946
79733,335.95447
79734,124.383095
79735,307.6794
79736,180.94571
79737,62.074554
79738,90.18867
79739,78.61336
79740,54.147434
79741,42.480446
79742,66.65306
79743,74.467735
79744,80.789185
79745,71.22562
79746,78.85774
79747,107.23316
79748,92.39897
79749,81.53731
79750,79.379944
79751,77.283936
79752,64.96661
79753,65.050316
79754,117.79749
79755,74.85236
79756,54.886806
79757,202.48003
79758,42.538044
79759,75.97659
79760,91.9085
79761,91.20947
79762,106.521736
79763,46.704327
79764,115.8579
79765,205.09866
79766,98.080505
79767,79.24107
79768,56.930798
79769,230.67882
79770,40.970768
79771,110.8269
79772,47.410732
79773,29.079113
79774,196.70146
79775,63.93046
79776,295.4052
79777,85.76391
79778,211.55513
79779,55.36237
79780,193.41414
79781,61.88227
79782,172.3123
79783,50.40373
79784,59.64191
79785,50.440388
79786,98.90881
79787,53.475224
79788,68.70389
79789,40.76663
79790,96.30996
79791,68.15925
79792,59.87964
79793,56.14816
79794,54.565155
79795,108.17408
79796,75.42911
79797,42.505245
79798,156.74724
79799,265.52542
79800,44.46937
79801,58.123837
79802,106.07299
79803,53.228687
79804,98.43138
79805,157.47292
79806,106.57276
79807,46.623417
79808,204.78809
79809,202.46333
79810,173.85893
79811,83.40629
79812,94.02866
79813,83.37899
79814,37.242065
79815,62.145664
79816,105.7296
79817,108.41673
79818,200.01631
79819,204.85817
79820,101.70297
79821,76.19028
79822,170.66048
79823,202.48003
79824,128.34393
79825,76.2797
79826,200.49934
79827,28.520813
79828,50.19405
79829,89.551926
79830,68.71659
79831,29.958164
79832,83.431984
79833,58.915295
79834,42.29884
79835,102.37887
79836,236.83539
79837,26.38606
79838,63.42365
79839,236.79776
79840,64.63687
79841,100.382576
79842,71.63582
79843,57.023293
79844,191.08507
79845,62.976826
79846,80.92271
79847,77.13797
79848,93.910095
79849,116.57897
79850,235.31778
79851,58.691
79852,80.270775
79853,76.43545
79854,46.362846
79855,30.10738
79856,159.06017
79857,65.48557
79858,193.78639
79859,95.66609
79860,80.33159
79861,145.33717
79862,67.02952
79863,78.782265
79864,225.20715
79865,44.695957
79866,37.63551
79867,76.69005
79868,43.123524
79869,53.118504
79870,53.09496
79871,56.642365
79872,80.902916
79873,219.95396
79874,80.33159
79875,66.95288
79876,119.105774
79877,132.0424
79878,51.976734
79879,35.409473
79880,56.489487
79881,34.897038
79882,170.93248
79883,62.753128
79884,242.89024
79885,57.587032
79886,55.81928
79887,69.68279
79888,25.31679
79889,114.67386
79890,170.51363
79891,78.88832
79892,202.47568
79893,53.29154
79894,76.25595
79895,82.29789
79896,256.2714
79897,68.9431
79898,199.84389
79899,58.974827
79900,75.01306
79901,78.88832
79902,65.7695
79903,62.57589
79904,191.18988
79905,120.25264
79906,51.693195
79907,181.81517
79908,108.87391
79909,25.908672
79910,51.912327
79911,58.834614
79912,56.595802
79913,230.4559
79914,106.97784
79915,78.715904
79916,146.323
79917,173.85893
79918,59.583607
79919,50.111507
79920,37.994816
79921,255.75182
79922,42.224003
79923,211.64175
79924,34.607063
79925,114.22549
79926,56.930798
79927,157.18916
79928,224.98233
79929,179.39427
79930,49.28517
79931,41.37278
79932,112.97507
79933,128.61385
79934,63.274235
79935,105.48023
79936,191.03235
79937,85.489456
79938,72.11294
79939,78.72277
79940,50.12778
79941,62.35967
79942,69.57714
79943,60.700977
79944,96.74725
79945,202.48003
79946,146.5471
79947,195.54192
79948,84.1612
79949,76.7623
79950,105.610725
79951,110.29368
79952,177.42757
79953,230.39084
79954,237.05649
79955,228.44858
79956,169.5045
79957,138.99953
79958,47.123188
79959,76.77947
79960,210.52173
79961,66.53301
79962,193.25218
79963,193.41414
79964,59.62325
79965,30.44947
79966,186.47037
79967,195.54192
79968,123.08014
79969,30.770279
79970,73.71113
79971,193.41414
79972,152.83215
79973,29.870934
79974,76.97971
79975,143.05103
79976,100.7122
79977,181.81517
79978,58.55556
79979,156.98117
79980,150.156
79981,191.71556
79982,168.86
79983,96.79861
79984,47.274845
79985,108.20455
79986,101.70597
79987,128.27118
79988,47.410732
79989,68.530685
79990,56.80322
79991,92.17488
79992,94.36125
79993,227.14742
79994,72.30073
79995,76.268875
79996,71.85198
79997,170.674
79998,200.49934
79999,66.4112
80000,64.19863
80001,113.168564
80002,41.278072
80003,115.56081
80004,65.37702
80005,162.38507
80006,30.520882
80007,91.09431
80008,124.34508
80009,121.21385
80010,122.62979
80011,228.44858
80012,50.62637
80013,48.41064
80014,219.94809
80015,49.771423
80016,41.546402
80017,79.31406
80018,191.63274
80019,173.21619
80020,46.951244
80021,244.3707
80022,59.73667
80023,88.01737
80024,95.66609
80025,36.50159
80026,73.69399
80027,74.00842
80028,77.36835
80029,82.311264
80030,124.60268
80031,66.85554
80032,67.40646
80033,73.24528
80034,191.61678
80035,97.951614
80036,78.93452
80037,42.581326
80038,58.293438
80039,191.03235
80040,171.13463
80041,32.400814
80042,191.66676
80043,74.25183
80044,123.07564
80045,57.50613
80046,50.997047
80047,82.11498
80048,202.46333
80049,73.7416
80050,82.1494
80051,135.96158
80052,243.01071
80053,134.23717
80054,67.96204
80055,250.28445
80056,129.71494
80057,55.991695
80058,113.4312
80059,118.28243
80060,66.72328
80061,112.86516
80062,237.03174
80063,191.80173
80064,258.21555
80065,108.02703
80066,252.58029
80067,51.898724
80068,67.030525
80069,44.673893
80070,64.53708
80071,207.19762
80072,70.69459
80073,28.36856
80074,48.65306
80075,83.026245
80076,206.94302
80077,100.31899
80078,105.8934
80079,57.147907
80080,29.403624
80081,34.93875
80082,158.66646
80083,74.11866
80084,200.49934
80085,154.5305
80086,47.209656
80087,47.88696
80088,112.48865
80089,244.577
80090,85.52774
80091,112.98842
80092,155.44344
80093,71.316864
80094,55.975742
80095,40.61388
80096,210.37921
80097,90.05421
80098,168.91754
80099,97.47839
80100,51.399296
80101,85.21061
80102,104.551895
80103,195.98137
80104,78.715904
80105,121.17438
80106,296.94965
80107,22.432253
80108,161.04399
80109,57.67471
80110,32.46497
80111,66.90578
80112,112.66879
80113,55.81928
80114,111.008644
80115,28.36856
80116,172.53731
80117,244.577
80118,74.59223
80119,81.939926
80120,76.69005
80121,69.10505
80122,200.54886
80123,98.19172
80124,57.08726
80125,115.38205
80126,178.51555
80127,123.61209
80128,112.905266
80129,27.581264
80130,55.578648
80131,191.18988
80132,72.72557
80133,241.561
80134,42.866
80135,62.60574
80136,196.24435
80137,75.361084
80138,244.59885
80139,78.782265
80140,64.50453
80141,221.32817
80142,78.3329
80143,89.39029
80144,47.15225
80145,48.41064
80146,47.15225
80147,38.290257
80148,137.4074
80149,31.817093
80150,91.53422
80151,191.48108
80152,57.747604
80153,188.70631
80154,237.3274
80155,245.35982
80156,91.69178
80157,193.41414
80158,192.61055
80159,73.85915
80160,112.66879
80161,52.846313
80162,35.637432
80163,57.231964
80164,95.63903
80165,50.606506
80166,85.96007
80167,193.41414
80168,79.38809
80169,29.020584
80170,120.38728
80171,42.80645
80172,64.47813
80173,94.947975
80174,98.364136
80175,76.19028
80176,173.13412
80177,38.138004
80178,81.09161
80179,117.351944
80180,202.46333
80181,78.40209
80182,131.95769
80183,108.59549
80184,244.3707
80185,66.49954
80186,50.283924
80187,179.74269
80188,54.13758
80189,55.801285
80190,213.47754
80191,104.13949
80192,45.53806
80193,32.455055
80194,81.28314
80195,74.85434
80196,236.79776
80197,99.20826
80198,65.65333
80199,80.81861
80200,54.322132
80201,120.820854
80202,71.232834
80203,31.401596
80204,112.48865
80205,46.56866
80206,173.31499
80207,61.881298
80208,202.29091
80209,81.100136
80210,82.07239
80211,71.232834
80212,50.881435
80213,92.972244
80214,49.69772
80215,48.807648
80216,60.490818
80217,64.786026
80218,53.44868
80219,109.272255
80220,36.1555
80221,80.33159
80222,112.319626
80223,146.4058
80224,228.93176
80225,191.0324
80226,235.33969
80227,69.943275
80228,76.88815
80229,50.424664
80230,52.885975
80231,141.10002
80232,174.7128
80233,70.05804
80234,47.58066
80235,86.65238
80236,66.63667
80237,-4.2998953
80238,19.228695
80239,5.472149
80240,9.665823
80241,58.651463
80242,7.129812
80243,116.45065
80244,29.48568
80245,9.843052
80246,11.941225
80247,21.227442
80248,41.133675
80249,31.614098
80250,204.41257
80251,-0.02403246
80252,35.826183
80253,41.827984
80254,25.796051
80255,38.234295
80256,18.945618
80257,61.298847
80258,35.81352
80259,28.19327
80260,19.584957
80261,27.254705
80262,-3.931742
80263,18.623886
80264,163.68974
80265,14.171061
80266,175.22224
80267,28.380249
80268,58.651463
80269,141.08327
80270,156.73251
80271,127.353516
80272,61.88345
80273,17.260273
80274,29.814045
80275,-35.781704
80276,-0.52380455
80277,52.596233
80278,-9.183684
80279,12.612785
80280,48.98142
80281,49.03516
80282,6.5742874
80283,39.744816
80284,2.640395
80285,9.713371
80286,188.82497
80287,59.381363
80288,46.513134
80289,46.513134
80290,78.608055
80291,-11.257504
80292,27.22444
80293,15.527124
80294,12.511351
80295,19.028128
80296,14.795305
80297,2.6708543
80298,-53.835438
80299,-11.257504
80300,33.606785
80301,9.36464
80302,-2.8198984
80303,65.40144
80304,203.25107
80305,36.985825
80306,1.4648678
80307,194.96515
80308,88.323074
80309,113.13387
80310,25.937914
80311,181.36899
80312,9.532772
80313,40.320374
80314,17.176311
80315,7.881502
80316,109.58874
80317,35.568916
80318,44.611465
80319,46.07093
80320,37.768345
80321,21.009724
80322,122.089516
80323,58.28493
80324,112.69068
80325,29.950579
80326,54.22094
80327,43.07103
80328,51.762516
80329,54.45941
80330,28.88486
80331,52.940804
80332,86.604706
80333,31.916088
80334,45.02642
80335,45.12932
80336,37.082577
80337,83.74749
80338,62.763405
80339,60.30154
80340,75.43475
80341,31.904146
80342,43.72664
80343,41.51118
80344,21.654482
80345,59.92081
80346,48.179203
80347,58.235798
80348,163.09962
80349,73.9881
80350,46.405262
80351,28.995539
80352,42.521717
80353,53.952824
80354,58.095486
80355,50.56592
80356,44.979828
80357,41.91965
80358,37.17204
80359,43.013237
80360,59.907772
80361,31.7219
80362,43.65508
80363,80.64709
80364,30.797237
80365,63.508316
80366,45.62105
80367,46.635544
80368,24.12745
80369,60.335796
80370,40.584187
80371,72.71079
80372,60.71866
80373,112.69068
80374,52.72075
80375,141.3507
80376,62.74592
80377,83.92896
80378,58.211277
80379,80.6616
80380,22.331944
80381,44.792377
80382,89.43513
80383,193.94795
80384,46.771866
80385,42.943264
80386,60.87359
80387,83.44704
80388,90.74888
80389,17.172613
80390,57.269497
80391,56.893337
80392,57.09708
80393,38.245598
80394,25.050142
80395,47.101875
80396,91.032974
80397,44.44581
80398,49.392147
80399,42.950474
80400,52.29859
80401,68.111565
80402,165.00252
80403,42.97636
80404,68.654305
80405,28.9991
80406,48.402496
80407,53.083725
80408,50.44848
80409,66.34587
80410,50.92325
80411,48.604866
80412,46.180042
80413,74.00446
80414,229.04517
80415,33.399166
80416,60.84288
80417,28.663557
80418,68.16716
80419,42.45904
80420,33.22219
80421,75.7667
80422,228.44556
80423,43.76179
80424,40.491306
80425,65.291214
80426,46.573887
80427,60.654057
80428,62.263107
80429,29.496029
80430,44.95657
80431,48.4868
80432,67.69139
80433,17.508064
80434,71.84789
80435,43.86872
80436,200.57568
80437,50.24383
80438,49.695107
80439,32.78971
80440,35.877304
80441,37.504593
80442,27.513529
80443,44.043095
80444,57.09708
80445,33.35432
80446,54.823177
80447,45.401093
80448,181.07915
80449,54.571453
80450,177.12405
80451,23.378233
80452,50.869965
80453,72.51687
80454,83.98615
80455,60.716118
80456,33.384342
80457,47.893295
80458,181.07915
80459,181.74915
80460,29.459682
80461,88.5584
80462,47.94931
80463,69.45833
80464,105.7711
80465,136.9482
80466,164.50252
80467,88.923256
80468,54.898956
80469,49.907307
80470,62.336998
80471,49.087685
80472,57.09708
80473,35.063244
80474,45.327156
80475,76.90438
80476,65.58647
80477,107.80966
80478,59.333313
80479,55.121258
80480,51.013084
80481,36.685658
80482,78.38519
80483,33.384342
80484,67.75396
80485,47.997623
80486,63.35449
80487,84.82495
80488,31.329773
80489,58.7266
80490,62.983154
80491,42.443493
80492,58.189503
80493,46.00701
80494,58.537106
80495,101.7674
80496,46.623997
80497,42.64568
80498,56.321365
80499,91.359245
80500,67.46961
80501,44.334114
80502,168.0706
80503,63.95294
80504,28.575153
80505,41.333324
80506,80.898994
80507,74.65671
80508,110.21788
80509,19.630486
80510,167.69252
80511,73.232666
80512,181.07915
80513,17.172613
80514,53.94784
80515,34.951435
80516,58.688576
80517,17.918425
80518,39.217335
80519,48.55673
80520,59.788246
80521,44.284557
80522,32.295937
80523,53.80598
80524,42.79556
80525,54.218678
80526,44.55721
80527,62.156506
80528,62.281185
80529,43.07103
80530,60.71866
80531,45.49786
80532,160.49446
80533,62.92658
80534,60.12835
80535,42.727467
80536,166.38625
80537,105.80333
80538,57.2215
80539,69.30299
80540,19.812172
80541,63.741615
80542,49.21953
80543,73.16572
80544,53.09274
80545,46.015198
80546,37.457756
80547,65.641685
80548,37.180027
80549,181.63173
80550,107.06164
80551,59.280415
80552,29.976704
80553,120.61195
80554,50.4783
80555,81.61195
80556,41.68202
80557,102.76083
80558,66.067505
80559,53.09274
80560,63.695293
80561,51.038025
80562,58.28493
80563,36.563885
80564,54.571453
80565,75.39684
80566,55.071224
80567,76.35934
80568,52.178772
80569,45.69752
80570,81.805305
80571,152.99997
80572,27.836063
80573,44.063942
80574,50.379147
80575,25.050142
80576,45.744347
80577,50.599712
80578,28.88145
80579,99.000404
80580,172.20238
80581,88.29605
80582,38.34728
80583,49.44036
80584,54.36656
80585,44.60802
80586,78.98524
80587,58.980015
80588,100.07299
80589,59.35327
80590,106.43296
80591,91.77224
80592,33.980778
80593,75.859566
80594,89.78834
80595,43.07103
80596,125.65027
80597,50.93538
80598,52.358562
80599,57.50402
80600,39.43469
80601,51.088943
80602,54.301273
80603,65.9171
80604,181.07915
80605,54.40324
80606,69.26193
80607,42.75242
80608,103.94947
80609,41.775974
80610,50.95691
80611,52.270844
80612,58.261375
80613,44.993233
80614,67.80645
80615,52.29859
80616,42.577057
80617,31.744865
80618,27.952572
80619,59.96332
80620,38.81021
80621,49.944187
80622,47.5722
80623,39.18626
80624,28.966238
80625,65.291214
80626,61.39059
80627,32.8319
80628,96.62183
80629,65.39883
80630,51.26136
80631,54.38769
80632,50.233242
80633,49.629204
80634,101.77096
80635,77.514046
80636,70.87864
80637,39.536613
80638,87.079384
80639,43.951466
80640,30.14553
80641,47.44294
80642,52.247063
80643,47.486225
80644,179.28758
80645,124.25193
80646,51.943497
80647,66.78157
80648,32.969402
80649,31.019617
80650,29.395792
80651,60.712936
80652,193.3233
80653,182.21634
80654,51.262726
80655,55.340202
80656,43.96523
80657,33.23209
80658,28.968102
80659,94.53097
80660,160.1864
80661,35.82027
80662,101.42601
80663,138.48506
80664,220.31242
80665,101.002716
80666,143.5199
80667,71.33133
80668,151.30983
80669,57.056084
80670,62.82979
80671,73.06829
80672,19.230757
80673,37.792114
80674,76.12813
80675,83.57746
80676,79.109985
80677,68.52232
80678,58.697826
80679,67.48792
80680,66.7956
80681,74.709175
80682,73.99999
80683,62.64383
80684,93.49905
80685,65.4005
80686,77.30533
80687,68.52232
80688,51.580765
80689,60.631874
80690,87.38223
80691,69.29344
80692,74.59711
80693,50.774082
80694,157.89713
80695,70.35521
80696,90.87686
80697,71.19892
80698,68.69284
80699,42.58108
80700,73.095825
80701,49.489834
80702,84.82824
80703,75.57702
80704,94.69017
80705,96.79538
80706,54.17671
80707,82.61957
80708,64.26244
80709,132.51085
80710,57.498623
80711,143.98534
80712,59.115265
80713,87.62555
80714,78.95932
80715,72.73869
80716,80.82411
80717,123.451035
80718,79.3473
80719,131.77869
80720,92.96282
80721,68.20779
80722,20.087626
80723,118.73043
80724,51.69778
80725,85.3174
80726,54.696968
80727,137.3591
80728,52.30493
80729,70.81327
80730,54.901222
80731,59.21524
80732,44.84795
80733,55.472816
80734,59.66449
80735,61.136723
80736,84.14023
80737,52.298485
80738,122.62886
80739,46.115242
80740,70.378395
80741,52.575394
80742,64.916275
80743,31.849186
80744,62.734608
80745,55.16386
80746,58.08214
80747,78.99454
80748,69.79856
80749,127.17366
80750,54.349197
80751,82.139465
80752,124.395966
80753,-5.5027437
80754,17.910328
80755,117.16577
80756,33.29636
80757,129.4912
80758,56.627316
80759,65.220314
80760,38.28217
80761,43.815697
80762,44.015152
80763,103.83414
80764,89.19994
80765,16.488352
80766,39.06949
80767,61.784275
80768,30.527815
80769,49.95927
80770,44.971817
80771,-6.84261
80772,111.40466
80773,46.162403
80774,116.754654
80775,55.634975
80776,37.230247
80777,41.63491
80778,18.530878
80779,40.40757
80780,46.716827
80781,97.50974
80782,201.14406
80783,229.09207
80784,206.22154
80785,91.24648
80786,175.6884
80787,193.02472
80788,52.669827
80789,143.40594
80790,85.35981
80791,150.51746
80792,24.911203
80793,45.34322
80794,137.03094
80795,180.11461
80796,59.49367
80797,137.07306
80798,16.481306
80799,131.19998
80800,151.7923
80801,132.9021
80802,8.520608
80803,170.5475
80804,170.34105
80805,52.895626
80806,182.03185
80807,206.27495
80808,70.952324
80809,106.14133
80810,191.36325
80811,98.009514
80812,37.398525
80813,242.8981
80814,165.28639
80815,61.339825
80816,51.561653
80817,47.076782
80818,92.68362
80819,59.3676
80820,46.049957
80821,73.6111
80822,78.98707
80823,37.38578
80824,55.665096
80825,82.98972
80826,64.66134
80827,50.32407
80828,59.464783
80829,77.36814
80830,61.294918
80831,103.56013
80832,64.595085
80833,56.057976
80834,38.584293
80835,66.91133
80836,76.92036
80837,72.67471
80838,106.21272
80839,21.904842
80840,54.816547
80841,97.18248
80842,139.12427
80843,61.697243
80844,46.80833
80845,51.76977
80846,69.49605
80847,249.13655
80848,85.49866
80849,52.769566
80850,48.491055
80851,97.74604
80852,47.749424
80853,52.732372
80854,72.159004
80855,82.24622
80856,59.661713
80857,94.3526
80858,64.97139
80859,64.98466
80860,60.740807
80861,128.15079
80862,184.94792
80863,22.672548
80864,40.700893
80865,62.140762
80866,45.619305
80867,65.26407
80868,135.84018
80869,112.30494
80870,135.10933
80871,84.7821
80872,59.10276
80873,121.69857
80874,67.366905
80875,101.62813
80876,97.86388
80877,105.18058
80878,69.70622
80879,90.31202
80880,106.01363
80881,117.67548
80882,75.29187
80883,57.394985
80884,96.60633
80885,122.50829
80886,177.88832
80887,81.55975
80888,27.955381
80889,4.8477664
80890,50.014492
80891,99.50793
80892,18.833435
80893,52.022717
80894,51.547672
80895,81.85138
80896,86.462746
80897,89.000656
80898,75.29179
80899,49.75771
80900,34.03719
80901,51.487545
80902,19.264482
80903,13.686334
80904,80.879
80905,141.57039
80906,51.6037
80907,80.080536
80908,88.277
80909,83.97741
80910,123.21534
80911,115.76491
80912,133.86368
80913,74.70224
80914,102.30173
80915,53.405537
80916,77.67835
80917,77.67835
80918,64.609024
80919,57.73841
80920,70.56052
80921,78.22535
80922,73.07499
80923,54.899727
80924,71.67479
80925,54.63119
80926,70.31743
80927,68.53229
80928,71.698685
80929,60.57617
80930,71.67479
80931,71.67479
80932,61.258053
80933,86.86784
80934,93.86845
80935,57.106087
80936,186.10823
80937,57.57816
80938,101.22825
80939,100.54574
80940,45.613712
80941,111.70966
80942,179.7462
80943,101.22825
80944,105.18758
80945,55.171967
80946,41.685463
80947,59.030083
80948,40.42483
80949,150.75957
80950,85.23727
80951,64.36387
80952,64.73821
80953,33.460407
80954,64.3675
80955,55.534863
80956,65.20648
80957,56.08203
80958,45.65627
80959,61.24132
80960,62.116936
80961,63.545002
80962,64.36387
80963,60.383553
80964,63.487526
80965,29.769619
80966,57.845596
80967,64.36387
80968,41.179874
80969,45.988525
80970,63.327694
80971,74.73636
80972,72.13755
80973,76.629425
80974,71.44134
80975,77.59146
80976,74.36428
80977,57.173206
80978,84.80254
80979,62.600452
80980,62.89498
80981,61.34821
80982,60.355255
80983,67.54762
80984,61.065334
80985,69.797775
80986,63.522884
80987,61.572884
80988,61.50722
80989,51.362457
80990,64.76184
80991,65.07052
80992,60.7418
80993,61.148117
80994,54.415436
80995,53.09329
80996,71.53269
80997,80.585335
