id,site_eui
79253,124.66381
79254,100.91735
79255,103.24081
79256,164.71103
79257,81.08517
79258,76.11213
79259,101.07744
79260,202.63391
79261,98.194115
79262,50.591766
79263,88.34772
79264,61.957085
79265,59.35763
79266,68.033134
79267,43.253593
79268,46.489502
79269,96.962746
79270,65.23443
79271,94.945915
79272,61.51821
79273,77.93883
79274,92.93496
79275,103.456154
79276,68.54273
79277,87.97502
79278,63.963524
79279,91.22665
79280,120.263664
79281,72.81304
79282,99.22532
79283,96.54138
79284,156.79056
79285,92.49954
79286,77.766716
79287,88.846725
79288,76.63492
79289,96.65753
79290,102.75363
79291,42.229237
79292,48.904377
79293,75.73563
79294,62.154816
79295,45.068462
79296,40.52385
79297,97.211716
79298,56.25976
79299,89.63795
79300,65.32105
79301,54.24419
79302,58.877678
79303,103.82257
79304,90.21432
79305,81.55891
79306,94.3083
79307,65.88766
79308,58.248287
79309,101.65675
79310,31.606964
79311,66.71244
79312,104.810326
79313,89.71201
79314,110.399506
79315,93.09436
79316,100.09027
79317,54.248077
79318,75.80274
79319,92.83981
79320,85.27588
79321,96.034546
79322,49.151608
79323,76.579094
79324,79.14384
79325,107.91746
79326,28.017881
79327,101.18467
79328,45.330246
79329,65.2837
79330,107.86011
79331,83.12093
79332,102.26178
79333,166.34819
79334,69.81168
79335,57.23161
79336,55.698334
79337,136.76268
79338,63.660717
79339,55.30352
79340,72.05338
79341,85.97333
79342,87.75688
79343,72.105576
79344,98.1336
79345,104.11848
79346,94.03048
79347,87.94006
79348,97.61833
79349,96.268974
79350,27.120209
79351,129.0803
79352,95.270775
79353,100.353905
79354,76.981094
79355,71.568535
79356,112.47872
79357,107.20395
79358,60.902054
79359,84.460045
79360,112.34212
79361,108.19815
79362,97.47197
79363,110.63164
79364,53.640934
79365,90.37028
79366,50.374126
79367,104.14528
79368,72.014725
79369,91.5
79370,76.21451
79371,90.02354
79372,102.153404
79373,75.07015
79374,86.881836
79375,30.981106
79376,84.57548
79377,84.282326
79378,107.02505
79379,45.34611
79380,110.15733
79381,72.845116
79382,70.7084
79383,87.93452
79384,86.15931
79385,102.61916
79386,85.6219
79387,88.41081
79388,99.100426
79389,106.95461
79390,107.45846
79391,113.546135
79392,28.629951
79393,137.00891
79394,97.714806
79395,71.068924
79396,92.396935
79397,95.2544
79398,105.88733
79399,39.70319
79400,206.82361
79401,94.16035
79402,100.88027
79403,54.293392
79404,104.76319
79405,95.49602
79406,95.196205
79407,94.928696
79408,85.00209
79409,67.52361
79410,98.459526
79411,73.74271
79412,76.93491
79413,45.7212
79414,102.00421
79415,64.10324
79416,94.19757
79417,78.61553
79418,103.00058
79419,88.20928
79420,96.139786
79421,56.13344
79422,74.30968
79423,77.577034
79424,82.94268
79425,90.445175
79426,108.235176
79427,94.04529
79428,89.06699
79429,102.00421
79430,35.999603
79431,66.39826
79432,31.054508
79433,99.83971
79434,87.081924
79435,103.60748
79436,113.383606
79437,75.85675
79438,109.7314
79439,63.832626
79440,54.109234
79441,126.75567
79442,94.81915
79443,84.06036
79444,135.23586
79445,79.354744
79446,85.605156
79447,87.97975
79448,69.235115
79449,81.31496
79450,93.09436
79451,65.32626
79452,99.736374
79453,72.68492
79454,114.2938
79455,94.021225
79456,63.519066
79457,80.37582
79458,91.62472
79459,55.08397
79460,92.19422
79461,74.580185
79462,74.083885
79463,90.80782
79464,75.02912
79465,80.3427
79466,68.39013
79467,85.964455
79468,97.18453
79469,84.74632
79470,136.47078
79471,99.898895
79472,62.1074
79473,96.007904
79474,211.28145
79475,206.10411
79476,54.791576
79477,210.12555
79478,89.28405
79479,112.46684
79480,64.57148
79481,119.127625
79482,99.79179
79483,70.23679
79484,123.672485
79485,92.77285
79486,103.46382
79487,88.68013
79488,106.928085
79489,89.340126
79490,96.81014
79491,64.145325
79492,58.358288
79493,72.995804
79494,111.99819
79495,88.417404
79496,50.56883
79497,57.52602
79498,122.67552
79499,122.361595
79500,133.72475
79501,162.71042
79502,155.51056
79503,83.84593
79504,88.69767
79505,89.1684
79506,107.65789
79507,51.127117
79508,138.88771
79509,118.79931
79510,75.94643
79511,110.923004
79512,56.363388
79513,77.78494
79514,68.78675
79515,80.499985
79516,132.46655
79517,61.032444
79518,86.65582
79519,115.94456
79520,61.71627
79521,102.46311
79522,89.86024
79523,98.86988
79524,141.08606
79525,69.35708
79526,83.75032
79527,29.573168
79528,135.51805
79529,85.70385
79530,93.2227
79531,124.404785
79532,76.85283
79533,57.286488
79534,73.93585
79535,103.53364
79536,149.98305
79537,114.28879
79538,71.77837
79539,106.66594
79540,27.936548
79541,78.43439
79542,87.80838
79543,118.648445
79544,95.51294
79545,58.16619
79546,128.78194
79547,50.441875
79548,78.21062
79549,124.69088
79550,32.3937
79551,114.39754
79552,30.273645
79553,70.67217
79554,102.902176
79555,97.04296
79556,33.28564
79557,123.28985
79558,127.21347
79559,83.332085
79560,84.81105
79561,73.85669
79562,77.909966
79563,52.0286
79564,186.55507
79565,79.546425
79566,76.96499
79567,61.77288
79568,88.550385
79569,62.52433
79570,27.561401
79571,47.06001
79572,33.563637
79573,131.24733
79574,31.104708
79575,91.482376
79576,101.87131
79577,78.48745
79578,116.76654
79579,72.21001
79580,149.89114
79581,103.93729
79582,78.60715
79583,109.9844
79584,114.051956
79585,111.824066
79586,116.18469
79587,94.99976
79588,107.83723
79589,102.27928
79590,37.967056
79591,109.53854
79592,116.316154
79593,82.49864
79594,97.64547
79595,87.77511
79596,90.99896
79597,119.7886
79598,73.7026
79599,54.164112
79600,108.739784
79601,91.00098
79602,66.771034
79603,37.008663
79604,83.85437
79605,79.64486
79606,64.7278
79607,212.78362
79608,79.86766
79609,44.756744
79610,76.12864
79611,118.63591
79612,98.08525
79613,74.38137
79614,74.64738
79615,104.038635
79616,60.721672
79617,114.38002
79618,98.39775
79619,28.392632
79620,71.42025
79621,112.21307
79622,156.7847
79623,112.22491
79624,84.20482
79625,35.69665
79626,79.88453
79627,30.661465
79628,125.862785
79629,86.92376
79630,113.29102
79631,93.230194
79632,82.13388
79633,110.12397
79634,102.85519
79635,77.71248
79636,84.862656
79637,93.00965
79638,64.88875
79639,60.607735
79640,123.218636
79641,146.94083
79642,90.487305
79643,111.86175
79644,84.79481
79645,73.05956
79646,79.876656
79647,208.8092
79648,106.03844
79649,74.53715
79650,33.106705
79651,111.30237
79652,103.31242
79653,98.65239
79654,87.04993
79655,101.98178
79656,27.574587
79657,81.886765
79658,136.4873
79659,75.08721
79660,178.86263
79661,152.6576
79662,148.69003
79663,120.33988
79664,81.28786
79665,120.17452
79666,76.6181
79667,83.36847
79668,91.27284
79669,115.455894
79670,41.58578
79671,35.797935
79672,58.254337
79673,86.18338
79674,153.78918
79675,129.0466
79676,93.7601
79677,180.45346
79678,139.66853
79679,73.03186
79680,76.59977
79681,72.276245
79682,129.64594
79683,153.62564
79684,79.69261
79685,97.952774
79686,43.4266
79687,77.98465
79688,43.562355
79689,83.76081
79690,61.458008
79691,58.997635
79692,31.959656
79693,125.36603
79694,43.712276
79695,29.674551
79696,69.24084
79697,70.78675
79698,67.333824
79699,75.951546
79700,65.892944
79701,67.79362
79702,74.57055
79703,88.74145
79704,83.14155
79705,57.481632
79706,75.045876
79707,72.70601
79708,76.822105
79709,74.13215
79710,61.91043
79711,64.20231
79712,85.52388
79713,65.2751
79714,62.176193
79715,87.26928
79716,101.246346
79717,87.19191
79718,89.55755
79719,67.92405
79720,85.86032
79721,117.79039
79722,87.77053
79723,100.287315
79724,125.09287
79725,109.98851
79726,71.31248
79727,74.455765
79728,56.795025
79729,93.83895
79730,81.46861
79731,88.20057
79732,70.08216
79733,102.1354
79734,63.301105
79735,84.43776
79736,61.508972
79737,62.421867
79738,87.9427
79739,16.669796
79740,57.128
79741,60.743958
79742,74.93206
79743,123.927826
79744,60.22325
79745,55.058594
79746,75.571014
79747,46.878704
79748,40.32543
79749,41.377224
79750,51.612656
79751,85.95266
79752,100.88701
79753,89.17716
79754,62.995815
79755,94.10646
79756,64.12759
79757,68.30471
79758,41.682056
79759,55.662895
79760,96.82685
79761,104.36092
79762,62.89665
79763,68.179855
79764,108.98799
79765,42.435966
79766,99.49371
79767,70.43324
79768,66.52522
79769,103.54255
79770,50.60167
79771,69.530815
79772,66.85431
79773,50.044518
79774,72.47426
79775,79.721535
79776,121.60192
79777,68.58754
79778,80.27295
79779,65.92946
79780,75.36731
79781,64.167564
79782,61.61918
79783,67.97587
79784,60.205193
79785,59.10426
79786,92.33927
79787,60.6684
79788,74.06627
79789,45.364864
79790,100.90572
79791,86.32909
79792,61.010143
79793,61.227512
79794,68.767235
79795,70.967514
79796,61.594097
79797,79.133286
79798,52.94535
79799,132.39818
79800,48.37584
79801,78.92445
79802,85.0275
79803,54.018322
79804,110.54738
79805,75.454
79806,71.37081
79807,68.912125
79808,85.03349
79809,64.784645
79810,60.74611
79811,92.04039
79812,58.46682
79813,66.19861
79814,44.534035
79815,71.195015
79816,96.79878
79817,67.40756
79818,64.649864
79819,65.01015
79820,82.166725
79821,74.84019
79822,92.53826
79823,58.66401
79824,72.550255
79825,47.795906
79826,75.47023
79827,52.1587
79828,59.419292
79829,62.815563
79830,78.42002
79831,52.30479
79832,92.55013
79833,64.35383
79834,61.26929
79835,106.13006
79836,61.57697
79837,47.188427
79838,91.98912
79839,82.58154
79840,78.597435
79841,83.29728
79842,84.57467
79843,59.598373
79844,62.544136
79845,61.43272
79846,104.789246
79847,67.11886
79848,82.48268
79849,108.92057
79850,81.92151
79851,71.558266
79852,99.489716
79853,90.47663
79854,42.865757
79855,46.358006
79856,35.02147
79857,69.20554
79858,83.933395
79859,88.46463
79860,67.81391
79861,32.72621
79862,32.03912
79863,45.76764
79864,77.146164
79865,61.64872
79866,43.71616
79867,75.8414
79868,56.62174
79869,68.87839
79870,60.25035
79871,58.244457
79872,104.75698
79873,94.85853
79874,67.81391
79875,79.16618
79876,146.17836
79877,77.48297
79878,62.09854
79879,38.669174
79880,66.18547
79881,44.11814
79882,65.28609
79883,87.4716
79884,95.820564
79885,79.597244
79886,62.57582
79887,65.45524
79888,39.84074
79889,79.55092
79890,67.808685
79891,65.68569
79892,55.54892
79893,57.610012
79894,110.95619
79895,95.3725
79896,107.41943
79897,73.1167
79898,64.649864
79899,66.164314
79900,69.49021
79901,66.66286
79902,67.81391
79903,67.81391
79904,44.607376
79905,96.4829
79906,64.12759
79907,79.65396
79908,65.744995
79909,36.280224
79910,70.60748
79911,60.703613
79912,64.02527
79913,66.15346
79914,67.60734
79915,66.66286
79916,84.902504
79917,51.105408
79918,72.43746
79919,61.421654
79920,54.7701
79921,70.50482
79922,51.347656
79923,47.92576
79924,53.231537
79925,67.69914
79926,76.95232
79927,50.874454
79928,86.7626
79929,60.747196
79930,65.82952
79931,34.80696
79932,111.90232
79933,118.5059
79934,103.26287
79935,84.00743
79936,48.164257
79937,100.25611
79938,70.69827
79939,64.38903
79940,53.570705
79941,58.713844
79942,60.67747
79943,73.449936
79944,92.49625
79945,67.47082
79946,25.771263
79947,75.795204
79948,93.6411
79949,83.21336
79950,109.08851
79951,118.51807
79952,68.606384
79953,90.58765
79954,53.665173
79955,72.05278
79956,60.59374
79957,71.09391
79958,69.52953
79959,47.895073
79960,47.551556
79961,82.022385
79962,72.8447
79963,75.36731
79964,59.989227
79965,41.58854
79966,181.21648
79967,74.04176
79968,86.46825
79969,44.330933
79970,87.312035
79971,74.390144
79972,127.18411
79973,77.580536
79974,96.45171
79975,69.35098
79976,102.55952
79977,71.691635
79978,59.136803
79979,65.98731
79980,107.23069
79981,69.167625
79982,61.609028
79983,95.186905
79984,53.03146
79985,72.67625
79986,59.62327
79987,107.55984
79988,67.15868
79989,71.49181
79990,64.57616
79991,52.517296
79992,105.5639
79993,69.248795
79994,27.832863
79995,65.32541
79996,36.953514
79997,59.381367
79998,75.47023
79999,75.043434
80000,76.24701
80001,62.995815
80002,55.591087
80003,72.237625
80004,64.31889
80005,133.66737
80006,38.89013
80007,97.92221
80008,81.97391
80009,52.666092
80010,116.77162
80011,79.02464
80012,68.933784
80013,66.86345
80014,54.66248
80015,56.964043
80016,37.0774
80017,46.42868
80018,75.592545
80019,67.55733
80020,51.812008
80021,76.13743
80022,67.73051
80023,85.68623
80024,88.06108
80025,44.240902
80026,79.16618
80027,64.4684
80028,87.019005
80029,91.17508
80030,98.936806
80031,64.689964
80032,69.84317
80033,87.205025
80034,82.58511
80035,93.27131
80036,45.39683
80037,49.35332
80038,78.172516
80039,48.164257
80040,56.83013
80041,46.30437
80042,83.3443
80043,83.01342
80044,76.90003
80045,73.52025
80046,65.40515
80047,90.03648
80048,66.09023
80049,90.24506
80050,62.300762
80051,91.57993
80052,79.02464
80053,74.83522
80054,64.95163
80055,68.91036
80056,94.04184
80057,63.544006
80058,63.981415
80059,98.936806
80060,36.854347
80061,66.61437
80062,69.46231
80063,81.292625
80064,74.15875
80065,106.74698
80066,106.884285
80067,61.420746
80068,65.41101
80069,67.507065
80070,77.001144
80071,97.52177
80072,67.747536
80073,53.58816
80074,41.65603
80075,57.71027
80076,213.7002
80077,63.066574
80078,105.83317
80079,58.663723
80080,49.94882
80081,52.15145
80082,42.70275
80083,71.37081
80084,75.47023
80085,58.570118
80086,60.098648
80087,62.55924
80088,95.63484
80089,64.38307
80090,78.777306
80091,71.37081
80092,96.616356
80093,71.474045
80094,61.227512
80095,45.688038
80096,46.90743
80097,63.953465
80098,72.13571
80099,88.63166
80100,67.56456
80101,72.54645
80102,95.72244
80103,74.390144
80104,67.19432
80105,65.0586
80106,201.24457
80107,35.40847
80108,54.498096
80109,60.387478
80110,42.520584
80111,73.41893
80112,62.250183
80113,62.57582
80114,78.62297
80115,53.68733
80116,65.04114
80117,64.38307
80118,65.55576
80119,59.209976
80120,74.53581
80121,78.86606
80122,58.245506
80123,79.78095
80124,75.8414
80125,66.383
80126,68.90649
80127,107.793144
80128,113.0293
80129,49.94882
80130,82.96317
80131,44.607376
80132,77.34797
80133,82.87245
80134,56.86455
80135,64.27575
80136,28.094692
80137,65.78487
80138,83.46034
80139,57.753094
80140,59.316166
80141,99.049736
80142,92.70881
80143,47.803795
80144,60.047787
80145,68.912125
80146,60.047787
80147,39.646336
80148,64.649864
80149,42.705864
80150,68.58754
80151,27.803782
80152,71.45889
80153,89.601814
80154,75.72734
80155,75.11595
80156,53.04522
80157,75.36731
80158,94.69956
80159,76.091484
80160,62.89665
80161,54.106144
80162,44.06024
80163,63.869972
80164,55.33803
80165,51.429745
80166,74.32139
80167,74.390144
80168,66.76203
80169,45.80192
80170,99.47505
80171,59.96097
80172,93.02707
80173,95.82162
80174,79.08463
80175,75.742226
80176,48.610867
80177,45.047234
80178,84.99721
80179,71.09391
80180,65.98731
80181,71.57696
80182,98.294556
80183,67.40756
80184,76.13743
80185,69.58203
80186,65.62555
80187,69.167625
80188,68.60848
80189,66.095345
80190,91.05434
80191,79.700195
80192,48.37584
80193,50.654
80194,65.68569
80195,68.04214
80196,82.58154
80197,97.44281
80198,63.271828
80199,91.26502
80200,59.73668
80201,71.28118
80202,76.47076
80203,57.240604
80204,86.38589
80205,50.502502
80206,115.28929
80207,59.863068
80208,65.98731
80209,63.02907
80210,85.77962
80211,74.717316
80212,73.19822
80213,88.160255
80214,70.72659
80215,51.389763
80216,72.32132
80217,78.687645
80218,73.19822
80219,116.61631
80220,39.749256
80221,67.81391
80222,83.257095
80223,69.167625
80224,62.946205
80225,89.601814
80226,82.74239
80227,69.908516
80228,66.17111
80229,72.84984
80230,65.22218
80231,43.339615
80232,75.08186
80233,96.08628
80234,52.714474
80235,43.21068
80236,72.36718
80237,21.999714
80238,47.682293
80239,18.015722
80240,28.667152
80241,21.890085
80242,18.297749
80243,11.251091
80244,31.802017
80245,29.809828
80246,28.521744
80247,0.38257813
80248,22.10077
80249,28.055086
80250,26.20088
80251,69.404335
80252,20.60282
80253,34.970116
80254,18.500055
80255,29.176867
80256,20.88032
80257,8.8880005
80258,36.374954
80259,14.269737
80260,26.06643
80261,20.469042
80262,7.7182584
80263,2.0936363
80264,40.21697
80265,28.84345
80266,35.643703
80267,38.39481
80268,21.890085
80269,38.310493
80270,26.517914
80271,60.806473
80272,24.804705
80273,21.989252
80274,32.786293
80275,99.73987
80276,69.30516
80277,21.625061
80278,50.3017
80279,39.783062
80280,24.921886
80281,18.01264
80282,24.07423
80283,86.875656
80284,16.482107
80285,27.338646
80286,58.377895
80287,19.376999
80288,31.444424
80289,30.629717
80290,88.26038
80291,78.099945
80292,35.25893
80293,13.697139
80294,20.581036
80295,28.944658
80296,25.43008
80297,23.747286
80298,89.25282
80299,74.14674
80300,31.890533
80301,24.761389
80302,56.101826
80303,31.362995
80304,21.326056
80305,12.49071
80306,83.86115
80307,13.836406
80308,49.91911
80309,17.24101
80310,27.02289
80311,49.119102
80312,19.915237
80313,24.81671
80314,21.48304
80315,28.896372
80316,75.85217
80317,45.323692
80318,68.35683
80319,54.658474
80320,53.956112
80321,24.082626
80322,109.10172
80323,52.749607
80324,58.65831
80325,22.159454
80326,55.80266
80327,54.250572
80328,56.522804
80329,50.39477
80330,43.57271
80331,49.819992
80332,86.13671
80333,36.268444
80334,47.807976
80335,50.462353
80336,31.58571
80337,72.60652
80338,65.11211
80339,65.19344
80340,69.17997
80341,54.214794
80342,34.30981
80343,44.61344
80344,27.784946
80345,57.225727
80346,59.583378
80347,75.785286
80348,52.9571
80349,82.92435
80350,49.81533
80351,33.24504
80352,49.932705
80353,53.56595
80354,49.951862
80355,54.43219
80356,52.021095
80357,51.65995
80358,53.441914
80359,53.196423
80360,45.296684
80361,33.54954
80362,47.85328
80363,76.349724
80364,39.20578
80365,60.136604
80366,62.526917
80367,55.189453
80368,33.896294
80369,53.987152
80370,37.064606
80371,73.501396
80372,44.205734
80373,58.65831
80374,53.274933
80375,36.48941
80376,49.503742
80377,81.31975
80378,54.227585
80379,61.622704
80380,32.579193
80381,58.20289
80382,54.29639
80383,71.48868
80384,51.24618
80385,56.352184
80386,45.31784
80387,49.503384
80388,50.26812
80389,33.121025
80390,49.925243
80391,52.287113
80392,49.822323
80393,42.153896
80394,45.094852
80395,58.71896
80396,86.42744
80397,55.17172
80398,39.395893
80399,35.510994
80400,41.59073
80401,47.17654
80402,212.56569
80403,52.849255
80404,61.413605
80405,37.496994
80406,51.10084
80407,40.962208
80408,50.57434
80409,73.68057
80410,54.808193
80411,43.94824
80412,75.24382
80413,83.89756
80414,57.937794
80415,29.974886
80416,83.682
80417,46.235596
80418,82.817505
80419,49.146835
80420,30.130917
80421,82.47782
80422,66.91395
80423,51.8153
80424,58.21088
80425,47.602222
80426,55.47512
80427,49.113625
80428,61.8847
80429,50.458244
80430,52.578823
80431,53.190636
80432,54.58631
80433,29.620085
80434,61.413605
80435,35.76114
80436,71.11555
80437,53.47126
80438,75.785286
80439,34.935497
80440,46.32199
80441,47.50777
80442,45.30849
80443,53.6185
80444,50.353783
80445,35.444504
80446,55.751434
80447,42.86557
80448,49.24969
80449,58.54763
80450,174.37114
80451,30.622643
80452,70.82514
80453,62.510284
80454,82.21128
80455,53.681454
80456,36.335793
80457,53.56182
80458,39.25492
80459,38.36492
80460,34.651875
80461,131.5613
80462,47.148834
80463,67.10835
80464,58.712513
80465,106.78267
80466,43.386368
80467,64.65113
80468,69.46316
80469,47.627853
80470,53.26379
80471,41.824993
80472,49.925243
80473,52.22041
80474,58.269066
80475,84.05487
80476,46.137157
80477,90.75381
80478,46.65378
80479,44.38655
80480,52.920578
80481,47.918076
80482,62.411118
80483,37.922153
80484,50.84342
80485,64.44535
80486,81.040985
80487,96.7439
80488,52.158825
80489,76.5491
80490,46.998356
80491,56.656567
80492,74.78003
80493,50.417984
80494,47.37135
80495,93.8753
80496,56.721375
80497,34.80092
80498,48.29171
80499,74.58078
80500,55.134476
80501,43.442722
80502,52.327084
80503,78.64121
80504,37.61879
80505,55.788303
80506,58.01746
80507,90.2363
80508,61.413605
80509,32.99702
80510,52.173702
80511,82.256454
80512,49.24969
80513,33.65014
80514,52.575558
80515,19.040764
80516,67.22264
80517,36.963493
80518,35.830307
80519,55.52479
80520,43.94407
80521,52.437122
80522,37.698864
80523,43.92193
80524,42.99262
80525,87.501465
80526,47.044346
80527,60.441414
80528,47.958576
80529,54.250572
80530,44.205734
80531,46.897594
80532,201.67273
80533,63.16393
80534,60.54057
80535,38.457798
80536,209.5117
80537,99.81334
80538,53.935158
80539,54.8525
80540,27.842623
80541,65.19344
80542,58.170494
80543,80.5552
80544,53.611877
80545,38.094246
80546,42.86397
80547,62.323498
80548,38.80906
80549,84.38412
80550,60.104153
80551,48.46252
80552,38.52654
80553,100.621895
80554,52.69794
80555,78.19229
80556,51.373898
80557,90.012764
80558,75.44949
80559,52.587227
80560,67.90418
80561,43.513073
80562,52.749607
80563,50.891243
80564,59.733784
80565,78.32954
80566,59.4294
80567,72.38184
80568,48.085854
80569,46.813107
80570,87.94274
80571,44.267284
80572,26.079714
80573,48.291245
80574,52.274742
80575,45.167652
80576,47.33579
80577,54.808193
80578,56.781242
80579,88.80619
80580,58.52677
80581,97.31004
80582,52.681744
80583,52.829144
80584,59.661423
80585,34.80092
80586,76.22968
80587,50.46636
80588,58.757477
80589,40.915848
80590,62.141823
80591,67.97042
80592,36.240887
80593,72.68622
80594,71.95439
80595,51.086567
80596,165.9385
80597,54.776993
80598,85.96514
80599,77.3759
80600,48.197536
80601,40.840622
80602,54.724327
80603,70.4993
80604,47.94409
80605,49.329357
80606,46.791607
80607,53.87424
80608,88.41525
80609,34.80092
80610,57.30484
80611,53.99036
80612,58.084457
80613,42.37644
80614,47.510098
80615,44.84371
80616,39.32681
80617,32.167835
80618,40.78846
80619,85.39544
80620,43.391304
80621,43.47775
80622,56.352184
80623,52.271275
80624,45.039574
80625,46.58218
80626,72.98956
80627,38.73182
80628,134.81746
80629,53.61666
80630,40.7377
80631,41.82317
80632,71.44895
80633,76.46293
80634,94.719894
80635,39.504112
80636,53.987152
80637,46.471436
80638,105.34173
80639,51.240158
80640,37.698864
80641,44.737396
80642,51.78624
80643,83.16196
80644,57.324093
80645,125.4006
80646,56.73832
80647,61.98795
80648,53.670643
80649,43.57271
80650,50.10527
80651,57.432144
80652,41.830265
80653,61.756554
80654,51.21589
80655,98.04144
80656,44.580185
80657,37.96359
80658,47.467323
80659,108.21142
80660,127.06611
80661,64.396355
80662,129.47507
80663,143.53902
80664,165.6778
80665,91.58286
80666,162.97078
80667,83.55604
80668,122.775696
80669,55.60453
80670,116.756035
80671,93.821754
80672,34.355453
80673,59.374966
80674,79.04818
80675,105.81616
80676,103.44653
80677,97.13621
80678,87.098335
80679,83.44229
80680,83.44229
80681,101.53299
80682,92.64853
80683,87.99999
80684,93.76216
80685,91.989746
80686,88.22621
80687,97.13621
80688,75.22484
80689,140.63884
80690,85.773506
80691,65.8424
80692,101.38166
80693,72.976616
80694,174.48662
80695,93.22898
80696,123.94332
80697,107.916016
80698,104.78712
80699,64.72361
80700,104.672134
80701,83.30698
80702,106.59172
80703,115.13541
80704,110.40718
80705,136.9024
80706,71.28146
80707,77.64137
80708,78.24095
80709,150.8215
80710,69.987976
80711,140.17812
80712,61.06701
80713,92.94905
80714,67.089
80715,71.23239
80716,71.702805
80717,163.46358
80718,73.81629
80719,164.21147
80720,127.84283
80721,72.34362
80722,42.944023
80723,83.09253
80724,54.58134
80725,75.28615
80726,59.806644
80727,143.22366
80728,46.452496
80729,73.02444
80730,62.18829
80731,61.830902
80732,51.707596
80733,68.544785
80734,61.86823
80735,46.426617
80736,101.88082
80737,51.412346
80738,58.912712
80739,53.73226
80740,68.67112
80741,62.670643
80742,71.89193
80743,41.15376
80744,62.723488
80745,61.781113
80746,68.023705
80747,100.19157
80748,113.39734
80749,73.2537
80750,69.10608
80751,114.99739
80752,135.81964
80753,18.966877
80754,31.924824
80755,34.99377
80756,43.16035
80757,22.620903
80758,14.597284
80759,16.352041
80760,46.089672
80761,42.049244
80762,58.84889
80763,116.10151
80764,62.90345
80765,14.607765
80766,52.985302
80767,41.043846
80768,13.844154
80769,47.977604
80770,48.93469
80771,0.83036214
80772,120.70079
80773,48.225746
80774,118.78378
80775,62.239815
80776,61.796555
80777,57.05218
80778,29.3996
80779,56.531387
80780,58.28302
80781,51.10063
80782,66.09459
80783,123.65521
80784,111.529
80785,46.270428
80786,58.573765
80787,31.597141
80788,70.5084
80789,90.935425
80790,64.53473
80791,43.41775
80792,41.4413
80793,49.739494
80794,59.818096
80795,89.55651
80796,62.925987
80797,68.52717
80798,33.23074
80799,63.388157
80800,42.52997
80801,34.95427
80802,26.253714
80803,60.299892
80804,51.678078
80805,65.81803
80806,62.154408
80807,94.91316
80808,59.03332
80809,63.193718
80810,18.173338
80811,51.1998
80812,51.92797
80813,72.04791
80814,55.20895
80815,49.92991
80816,29.355585
80817,41.95699
80818,109.38406
80819,35.831818
80820,56.310112
80821,44.104416
80822,52.467052
80823,43.05697
80824,52.20844
80825,82.87894
80826,54.34642
80827,56.60504
80828,43.58564
80829,92.43579
80830,62.059235
80831,112.250885
80832,79.796814
80833,67.85799
80834,48.089478
80835,82.99618
80836,93.98352
80837,71.2997
80838,128.58655
80839,24.638432
80840,77.4865
80841,122.157616
80842,132.99428
80843,76.566345
80844,92.13522
80845,53.43544
80846,89.72077
80847,149.11026
80848,110.00428
80849,73.11375
80850,87.76422
80851,110.98812
80852,77.906265
80853,61.610584
80854,81.22007
80855,90.72643
80856,70.71679
80857,106.17568
80858,65.061165
80859,59.92854
80860,67.935585
80861,83.600845
80862,61.885555
80863,-24.135843
80864,37.06796
80865,70.257095
80866,-28.765543
80867,17.322798
80868,87.36009
80869,49.550964
80870,123.47253
80871,72.3932
80872,17.065771
80873,86.33262
80874,56.87222
80875,110.318695
80876,66.19964
80877,93.40356
80878,66.797905
80879,64.893364
80880,106.35877
80881,73.3552
80882,63.505287
80883,66.47023
80884,80.866425
80885,97.514534
80886,56.617695
80887,88.58838
80888,60.54362
80889,-14.852406
80890,86.87733
80891,96.91455
80892,39.4409
80893,92.47374
80894,89.60735
80895,76.42924
80896,136.48889
80897,58.60327
80898,47.926743
80899,62.15468
80900,31.991331
80901,85.17105
80902,18.217287
80903,34.31471
80904,95.6545
80905,77.34691
80906,68.35206
80907,104.0872
80908,59.17476
80909,31.938978
80910,119.79702
80911,119.66201
80912,29.759912
80913,69.57686
80914,35.530746
80915,39.27957
80916,33.48376
80917,33.48376
80918,41.04846
80919,50.139904
80920,50.016636
80921,58.48006
80922,49.487022
80923,52.601776
80924,55.35673
80925,52.7194
80926,49.95684
80927,50.63712
80928,60.475727
80929,148.50313
80930,53.10757
80931,53.10757
80932,48.171986
80933,46.96014
80934,40.610645
80935,43.696896
80936,83.281624
80937,54.572018
80938,43.15037
80939,36.45786
80940,69.04558
80941,54.36986
80942,106.66872
80943,46.00653
80944,43.8875
80945,44.372173
80946,37.475086
80947,34.908882
80948,30.726212
80949,52.66528
80950,44.472313
80951,41.57071
80952,60.720886
80953,31.021746
80954,54.010723
80955,42.04339
80956,49.80027
80957,45.68139
80958,40.8492
80959,48.010193
80960,46.776108
80961,47.288628
80962,41.57071
80963,46.632885
80964,50.613617
80965,39.625694
80966,64.3474
80967,41.57071
80968,43.09541
80969,32.987595
80970,40.0196
80971,60.606026
80972,62.09888
80973,71.87495
80974,73.02089
80975,76.73097
80976,63.27562
80977,83.602806
80978,87.22825
80979,68.26054
80980,65.12678
80981,56.29533
80982,67.591934
80983,75.70195
80984,66.08477
80985,84.96518
80986,72.24514
80987,66.754105
80988,47.610943
80989,63.241722
80990,77.18776
80991,77.92437
80992,66.08477
80993,72.73791
80994,75.367516
80995,116.28996
80996,85.5718
80997,90.42716
80998,73.61895
80999,68.06849
81000,71.31619
81001,68.97453
