id,site_eui
79255,106.43191
79256,172.4366
79257,84.02856
79258,74.34006
79259,103.49269
79260,202.59799
79261,96.39351
79262,52.42164
79263,89.31892
79264,57.83595
79265,61.25487
79266,70.77036
79267,47.881367
79268,50.536995
79269,103.06692
79270,56.713844
79271,96.73496
79272,61.751816
79273,77.57583
79274,105.33276
79275,109.33242
79276,71.899506
79277,91.44957
79278,59.39597
79279,90.121315
79280,130.04973
79281,73.487465
79282,97.400635
79283,100.36785
79284,171.11887
79285,93.56728
79286,82.29121
79287,82.89389
79288,78.202446
79289,102.671394
79290,108.32326
79291,47.49475
79292,53.49884
79293,70.04061
79294,64.59629
79295,47.881367
79296,46.202927
79297,103.97749
79298,58.207977
79299,103.89117
79300,62.56511
79301,56.529537
79302,62.93331
79303,98.653564
79304,103.00976
79305,82.24946
79306,102.23849
79307,64.372215
79308,59.69485
79309,111.11914
79310,37.60089
79311,67.90956
79312,106.18608
79313,92.00489
79314,108.53796
79315,105.33276
79316,105.796234
79317,49.795284
79318,76.94586
79319,103.47323
79320,88.32473
79321,94.275795
79322,54.100075
79323,76.77343
79324,82.00238
79325,115.42503
79326,35.922455
79327,104.04801
79328,44.344025
79329,64.20853
79330,108.78673
79331,82.80478
79332,99.985344
79333,171.97313
79334,66.23112
79335,54.614887
79336,56.979237
79337,130.95256
79338,61.37329
79339,57.853348
79340,73.45952
79341,88.32473
79342,100.360214
79343,69.79353
79344,107.63316
79345,109.7907
79346,91.44957
79347,85.3743
79348,99.51835
79349,100.36785
79350,34.644512
79351,123.62044
79352,100.9492
79353,101.203835
79354,78.202446
79355,75.815384
79356,113.72057
79357,110.17382
79358,58.214474
79359,88.338135
79360,103.97749
79361,116.27928
79362,106.64955
79363,111.1278
79364,58.539257
79365,105.33276
79366,49.795284
79367,99.26769
79368,77.5917
79369,102.671394
79370,89.92887
79371,100.8529
79372,103.49269
79373,73.82102
79374,87.81116
79375,37.687218
79376,102.100555
79377,88.07765
79378,105.182846
79379,44.344025
79380,113.72057
79381,74.01484
79382,61.25487
79383,91.36324
79384,88.32473
79385,101.203835
79386,92.34629
79387,105.06061
79388,103.32155
79389,103.89117
79390,113.2571
79391,116.76113
79392,37.687218
79393,138.4042
79394,106.391464
79395,72.45483
79396,103.32155
79397,91.44957
79398,99.26769
79399,38.107735
79400,214.08333
79401,99.67105
79402,107.046005
79403,58.089558
79404,113.843735
79405,94.275795
79406,96.39351
79407,106.46465
79408,82.97553
79409,59.39597
79410,94.275795
79411,74.34006
79412,76.886856
79413,50.34805
79414,97.400635
79415,64.42402
79416,101.99406
79417,80.70067
79418,99.181366
79419,92.00489
79420,96.39351
79421,54.434265
79422,74.01484
79423,81.735886
79424,82.80478
79425,89.565994
79426,103.861275
79427,96.17964
79428,85.84329
79429,97.400635
79430,36.99054
79431,63.431404
79432,37.60089
79433,116.76113
79434,103.78214
79435,109.33242
79436,116.485344
79437,82.89389
79438,114.25264
79439,66.226006
79440,56.979237
79441,120.750305
79442,100.34839
79443,85.3743
79444,118.933205
79445,76.875374
79446,105.4696
79447,98.02643
79448,71.65243
79449,83.109184
79450,105.146935
79451,63.18433
79452,98.634315
79453,71.5143
79454,107.046005
79455,109.96193
79456,65.010124
79457,93.56728
79458,91.36324
79459,57.960903
79460,93.246155
79461,72.45483
79462,74.00871
79463,103.97774
79464,80.70067
79465,80.011696
79466,58.535046
79467,79.30471
79468,97.400635
79469,105.4696
79470,123.15697
79471,109.96193
79472,62.752594
79473,99.51835
79474,213.60149
79475,205.42012
79476,60.859722
79477,209.83234
79478,84.77958
79479,121.786476
79480,58.60851
79481,117.50551
79482,106.67146
79483,70.1246
79484,127.103516
79485,88.47585
79486,99.62772
79487,88.989426
79488,104.77165
79489,93.67666
79490,92.114265
79491,59.011387
79492,53.889374
79493,76.11712
79494,108.410065
79495,80.1307
79496,46.060673
79497,54.1929
79498,124.00172
79499,114.90304
79500,156.59258
79501,152.36469
79502,151.13158
79503,89.88452
79504,80.315216
79505,84.77958
79506,112.1808
79507,51.156578
79508,135.58807
79509,123.9173
79510,68.20215
79511,106.07314
79512,56.561314
79513,82.549835
79514,65.24429
79515,81.31442
79516,109.19798
79517,62.565353
79518,73.28301
79519,122.24995
79520,63.602146
79521,105.21234
79522,90.30474
79523,111.450455
79524,133.3129
79525,68.20215
79526,78.25635
79527,34.61752
79528,128.26416
79529,88.47585
79530,88.989426
79531,117.43756
79532,77.6852
79533,53.121925
79534,75.22202
79535,105.724884
79536,136.53339
79537,113.52642
79538,78.44665
79539,104.08687
79540,35.688496
79541,72.9111
79542,86.038994
79543,123.9173
79544,94.94049
79545,59.40004
79546,130.2081
79547,47.624443
79548,78.25635
79549,130.59888
79550,34.343166
79551,113.92194
79552,35.13109
79553,67.07903
79554,73.28301
79555,93.67666
79556,34.61752
79557,125.868195
79558,125.03436
79559,65.35145
79560,91.446915
79561,67.07903
79562,72.9111
79563,54.874023
79564,181.67053
79565,78.17002
79566,74.770004
79567,62.75014
79568,79.21907
79569,62.499004
79570,33.829597
79571,47.624443
79572,35.46036
79573,130.53029
79574,37.232933
79575,93.67666
79576,99.62772
79577,78.34686
79578,116.18779
79579,68.62267
79580,155.70221
79581,98.06533
79582,74.08647
79583,111.264626
79584,113.958046
79585,107.86027
79586,107.946594
79587,94.53091
79588,106.84762
79589,101.7349
79590,39.99819
79591,112.59898
79592,114.53907
79593,78.34686
79594,65.22013
79595,90.55182
79596,92.114265
79597,125.54107
79598,74.770004
79599,51.02786
79600,98.06533
79601,92.114265
79602,64.067
79603,35.46036
79604,79.80256
79605,78.31182
79606,65.43329
79607,211.29138
79608,78.01081
79609,51.49077
79610,74.770004
79611,125.47969
79612,97.508736
79613,66.30192
79614,74.7562
79615,101.03765
79616,59.40004
79617,108.410065
79618,54.340816
79619,36.811615
79620,67.541595
79621,113.14878
79622,148.21838
79623,112.39565
79624,81.65474
79625,37.31926
79626,78.31182
79627,37.325184
79628,120.509636
79629,86.25474
79630,113.77222
79631,98.1358
79632,78.34686
79633,107.946594
79634,99.62772
79635,72.9111
79636,83.13223
79637,56.414406
79638,61.005333
79639,62.078487
79640,124.25155
79641,130.44368
79642,88.74235
79643,113.09351
79644,88.47585
79645,65.22013
79646,77.55155
79647,206.3267
79648,104.16249
79649,75.13151
79650,35.46036
79651,111.71695
79652,58.32906
79653,61.494373
79654,90.55182
79655,78.009224
79656,37.06564
79657,71.71233
79658,96.72522
79659,79.87178
79660,96.72522
79661,118.49024
79662,96.418785
79663,81.476234
79664,79.80445
79665,94.06122
79666,62.72425
79667,78.68893
79668,78.68893
79669,91.27323
79670,63.064995
79671,61.361797
79672,59.63121
79673,86.23679
79674,75.08679
79675,83.212875
79676,84.25894
79677,84.87493
79678,89.406494
79679,84.36136
79680,65.85042
79681,67.734406
79682,111.93623
79683,115.13996
79684,102.45273
79685,105.98915
79686,52.95298
79687,67.660286
79688,34.907085
79689,72.686264
79690,60.904972
79691,60.24651
79692,51.731983
79693,74.14554
79694,59.73294
79695,51.66465
79696,64.7721
79697,64.7721
79698,59.81218
79699,74.44167
79700,60.179176
79701,57.12928
79702,74.69744
79703,78.232895
79704,77.081345
79705,67.434364
79706,74.69744
79707,72.296
79708,76.99747
79709,75.47313
79710,60.06394
79711,76.73007
79712,78.27132
79713,79.42751
79714,68.659546
79715,79.45817
79716,97.62639
79717,81.94594
79718,79.45817
79719,58.548397
79720,81.035095
79721,111.781975
79722,87.897
79723,98.78431
79724,71.52838
79725,92.30207
79726,64.40997
79727,42.876503
79728,39.90543
79729,64.85865
79730,53.511124
79731,60.687794
79732,53.394264
79733,62.533085
79734,45.44058
79735,50.61043
79736,83.610565
79737,61.270935
79738,82.70817
79739,64.704735
79740,61.35726
79741,51.910908
79742,68.47772
79743,86.55305
79744,71.57913
79745,78.06385
79746,92.19918
79747,78.25018
79748,77.12518
79749,81.9595
79750,77.12518
79751,56.45244
79752,83.063065
79753,82.05489
79754,59.78927
79755,77.46846
79756,51.050316
79757,61.862858
79758,36.590748
79759,62.500763
79760,75.350746
79761,78.009224
79762,59.78927
79763,50.86553
79764,98.92024
79765,39.133972
79766,83.501755
79767,61.862858
79768,59.25819
79769,83.78503
79770,44.44726
79771,56.749462
79772,50.86553
79773,36.41612
79774,60.302837
79775,67.90938
79776,93.653885
79777,43.05958
79778,55.321926
79779,61.862858
79780,61.862858
79781,67.29863
79782,50.86553
79783,54.982903
79784,59.25819
79785,50.86553
79786,82.533775
79787,54.469242
79788,61.862858
79789,35.814884
79790,83.038284
79791,75.350746
79792,63.72176
79793,56.749462
79794,56.286896
79795,56.542923
79796,37.10671
79797,46.36191
79798,39.926544
79799,78.009224
79800,48.220814
79801,67.29863
79802,63.660194
79803,56.534775
79804,75.350746
79805,61.862858
79806,59.78927
79807,50.86553
79808,55.528465
79809,61.862858
79810,51.244053
79811,67.82305
79812,48.79194
79813,42.373672
79814,40.607666
79815,64.277084
79816,83.321556
79817,50.86553
79818,61.862858
79819,61.862858
79820,60.64186
79821,61.862858
79822,95.582405
79823,61.862858
79824,66.81849
79825,34.785355
79826,61.862858
79827,37.707943
79828,54.242832
79829,59.78927
79830,72.08076
79831,41.78545
79832,74.884384
79833,63.72176
79834,46.36191
79835,75.26442
79836,59.78927
79837,36.41612
79838,75.350746
79839,59.78927
79840,67.90938
79841,60.64186
79842,72.63608
79843,58.608364
79844,67.90938
79845,54.469334
79846,78.009224
79847,60.302837
79848,69.91356
79849,101.47817
79850,60.055763
79851,63.72176
79852,82.75925
79853,75.350746
79854,44.397675
79855,36.329792
79856,40.693993
79857,67.90938
79858,73.0384
79859,61.77653
79860,60.302837
79861,32.546158
79862,30.915396
79863,39.133972
79864,54.213306
79865,51.050316
79866,38.965614
79867,61.862858
79868,45.13317
79869,56.542923
79870,56.286896
79871,56.663136
79872,78.009224
79873,83.038284
79874,60.302837
79875,73.59372
79876,129.72426
79877,61.862858
79878,52.610336
79879,37.707943
79880,59.824238
79881,37.06564
79882,50.86553
79883,46.36191
79884,75.350746
79885,67.29863
79886,56.286896
79887,46.36191
79888,34.785355
79889,61.862858
79890,50.86553
79891,61.862858
79892,36.590748
79893,58.401825
79894,45.760677
79895,78.009224
79896,74.884384
79897,61.862858
79898,61.862858
79899,59.824238
79900,64.277084
79901,61.862858
79902,60.302837
79903,60.302837
79904,31.428963
79905,71.817406
79906,51.050316
79907,67.29863
79908,56.286896
79909,38.275024
79910,56.542923
79911,63.72176
79912,55.528465
79913,64.17377
79914,50.86553
79915,61.862858
79916,72.08076
79917,51.244053
79918,67.29863
79919,50.86553
79920,45.13317
79921,61.862858
79922,45.13317
79923,39.926544
79924,42.5529
79925,65.126816
79926,67.20811
79927,40.693993
79928,76.78823
79929,56.286896
79930,50.86553
79931,44.880856
79932,94.580894
79933,98.41514
79934,68.17313
79935,56.542923
79936,30.915396
79937,82.84557
79938,64.78452
79939,61.862858
79940,54.377876
79941,59.25819
79942,62.16174
79943,61.862858
79944,82.533775
79945,61.862858
79946,32.546158
79947,61.862858
79948,78.009224
79949,75.350746
79950,94.117424
79951,89.752495
79952,56.286896
79953,61.862858
79954,60.055763
79955,57.69817
79956,46.36191
79957,61.862858
79958,51.244053
79959,34.785355
79960,43.05958
79961,72.08076
79962,61.862858
79963,61.862858
79964,56.749462
79965,36.41612
79966,170.34143
79967,61.862858
79968,71.71233
79969,39.133972
79970,75.350746
79971,61.862858
79972,96.748405
79973,39.926544
79974,78.009224
79975,67.90938
79976,82.533775
79977,61.862858
79978,58.401825
79979,61.862858
79980,85.13443
79981,61.862858
79982,52.610336
79983,84.65149
79984,52.70781
79985,56.286896
79986,54.726875
79987,74.884384
79988,52.610336
79989,68.03948
79990,61.862858
79991,39.926544
79992,82.997246
79993,50.86553
79994,30.915396
79995,61.862858
79996,30.915396
79997,46.36191
79998,61.862858
79999,61.862858
80000,67.20811
80001,59.78927
80002,46.36191
80003,61.862858
80004,67.90938
80005,109.99582
80006,35.48226
80007,83.038284
80008,71.71233
80009,45.13317
80010,100.07095
80011,60.302837
80012,56.286896
80013,50.86553
80014,48.79194
80015,50.86553
80016,37.67379
80017,32.546158
80018,73.0384
80019,50.86553
80020,46.36191
80021,67.90938
80022,62.500763
80023,68.412415
80024,61.77653
80025,39.926544
80026,73.59372
80027,61.862858
80028,75.350746
80029,82.84557
80030,72.22591
80031,63.72176
80032,61.862858
80033,56.456596
80034,72.08076
80035,68.412415
80036,38.80935
80037,46.992077
80038,67.20811
80039,30.915396
80040,51.244053
80041,39.926544
80042,68.49874
80043,75.350746
80044,68.03948
80045,61.862858
80046,53.10296
80047,74.884384
80048,61.862858
80049,75.350746
80050,59.78927
80051,74.37081
80052,60.302837
80053,61.862858
80054,61.862858
80055,59.78927
80056,74.37081
80057,56.286896
80058,60.055763
80059,72.22591
80060,30.915396
80061,64.401054
80062,64.534706
80063,50.86553
80064,61.862858
80065,89.752495
80066,74.884384
80067,50.86553
80068,67.90938
80069,50.86553
80070,69.05406
80071,79.26215
80072,68.49874
80073,40.693993
80074,41.951664
80075,45.13317
80076,206.50941
80077,50.536747
80078,94.580894
80079,55.937897
80080,41.699123
80081,40.693993
80082,40.693993
80083,59.78927
80084,61.862858
80085,39.133972
80086,46.36191
80087,50.86553
80088,59.78927
80089,60.302837
80090,61.862858
80091,59.78927
80092,80.66019
80093,61.862858
80094,56.286896
80095,40.693993
80096,42.373672
80097,44.554817
80098,65.37389
80099,61.862858
80100,56.749462
80101,64.277084
80102,83.321556
80103,61.862858
80104,61.862858
80105,60.302837
80106,175.06987
80107,34.405056
80108,44.44726
80109,60.302837
80110,34.785355
80111,67.90938
80112,59.78927
80113,56.542923
80114,60.055763
80115,40.693993
80116,52.610336
80117,60.302837
80118,54.726875
80119,63.056084
80120,61.862858
80121,61.862858
80122,38.620403
80123,61.77653
80124,61.862858
80125,61.862858
80126,61.862858
80127,97.88934
80128,94.117424
80129,41.699123
80130,64.083244
80131,31.428963
80132,43.846027
80133,59.78927
80134,40.693993
80135,68.03948
80136,30.915396
80137,61.862858
80138,72.22591
80139,39.133972
80140,56.663136
80141,83.501755
80142,75.350746
80143,37.707943
80144,46.36191
80145,50.86553
80146,46.36191
80147,37.707943
80148,61.862858
80149,41.699123
80150,44.288322
80151,30.915396
80152,67.767624
80153,72.08076
80154,61.862858
80155,61.862858
80156,44.80189
80157,61.862858
80158,73.0384
80159,67.29863
80160,59.78927
80161,46.36191
80162,37.707943
80163,55.937897
80164,50.536747
80165,46.36191
80166,55.0659
80167,61.862858
80168,61.862858
80169,37.707943
80170,84.18055
80171,45.13317
80172,72.08076
80173,84.67096
80174,61.77653
80175,61.862858
80176,31.944927
80177,40.693993
80178,77.46846
80179,61.862858
80180,61.862858
80181,61.862858
80182,75.350746
80183,50.86553
80184,67.90938
80185,61.862858
80186,52.610336
80187,61.862858
80188,58.145798
80189,61.862858
80190,74.37081
80191,60.302837
80192,48.220814
80193,42.46657
80194,61.862858
80195,64.78452
80196,59.78927
80197,85.13443
80198,64.78452
80199,78.009224
80200,56.749462
80201,61.862858
80202,61.862858
80203,37.707943
80204,59.78927
80205,46.36191
80206,94.117424
80207,61.862858
80208,61.862858
80209,61.862858
80210,77.46846
80211,61.862858
80212,56.286896
80213,61.77653
80214,50.86553
80215,48.134487
80216,61.862858
80217,71.99443
80218,56.542923
80219,93.09269
80220,36.41612
80221,60.302837
80222,59.78927
80223,61.862858
80224,50.86553
80225,73.0384
80226,65.37389
80227,68.4647
80228,60.64186
80229,56.286896
80230,44.44726
80231,32.546158
80232,55.18944
80233,75.350746
80234,45.13317
80235,39.133972
80236,61.862858
80237,38.369476
80238,52.61481
80239,34.096146
80240,30.760067
80241,40.305977
80242,24.607954
80243,34.096146
80244,39.73193
80245,30.612032
80246,26.81942
80247,20.119461
80248,39.024124
80249,39.73193
80250,39.024124
80251,71.51386
80252,39.792408
80253,32.727966
80254,23.553345
80255,31.053665
80256,25.645103
80257,20.623966
80258,29.169155
80259,38.510555
80260,23.594467
80261,26.488678
80262,24.063915
80263,20.431257
80264,34.096146
80265,39.73193
80266,39.73193
80267,27.204428
80268,40.305977
80269,30.649055
80270,40.305977
80271,57.10213
80272,40.305977
80273,40.305977
80274,34.397976
80275,97.40218
80276,66.13235
80277,34.423393
80278,47.913494
80279,29.970596
80280,23.594467
80281,34.605804
80282,21.665228
80283,75.96048
80284,22.267315
80285,23.228172
80286,23.921717
80287,32.109467
80288,39.73193
80289,38.369476
80290,98.76463
80291,71.51386
80292,39.024124
80293,32.551403
80294,32.814293
80295,34.371613
80296,38.450077
80297,39.73193
80298,82.77888
80299,66.13235
80300,28.425337
80301,39.024124
80302,54.336613
80303,27.651756
80304,39.024124
80305,28.609837
80306,66.13235
80307,32.163136
80308,27.37626
80309,34.096146
80310,38.450077
80311,26.638527
80312,40.305977
80313,43.99516
80314,29.26634
80315,40.305977
80316,60.859764
80317,46.242737
80318,61.4885
80319,53.155903
80320,47.431793
80321,31.480007
80322,107.32813
80323,57.318695
80324,56.15824
80325,37.329155
80326,52.929386
80327,51.42508
80328,53.646374
80329,52.2457
80330,40.714115
80331,53.155903
80332,86.74187
80333,29.621103
80334,52.865223
80335,48.82813
80336,37.028408
80337,42.827328
80338,30.924553
80339,64.64073
80340,82.52938
80341,47.719254
80342,36.653416
80343,33.491062
80344,29.621103
80345,49.83148
80346,47.213783
80347,63.606213
80348,40.83797
80349,71.84875
80350,49.83148
80351,34.782887
80352,42.75262
80353,52.908184
80354,55.931408
80355,56.904514
80356,44.611523
80357,53.155903
80358,40.83797
80359,49.290695
80360,52.908184
80361,37.028408
80362,41.842274
80363,53.517185
80364,37.768932
80365,36.08633
80366,53.76665
80367,50.49396
80368,35.58061
80369,55.459793
80370,42.841297
80371,51.23215
80372,49.83148
80373,56.15824
80374,52.2457
80375,29.621103
80376,52.908184
80377,69.147
80378,57.874016
80379,42.851307
80380,33.15844
80381,49.83148
80382,43.686085
80383,38.30493
80384,54.32197
80385,49.83148
80386,52.2457
80387,55.376087
80388,44.100266
80389,31.480007
80390,49.83148
80391,49.83148
80392,49.83148
80393,36.653416
80394,33.491062
80395,58.973415
80396,72.21736
80397,52.069725
80398,34.79451
80399,39.623676
80400,47.22681
80401,52.929386
80402,206.62416
80403,49.83148
80404,56.15824
80405,32.783447
80406,54.32197
80407,45.814056
80408,51.69038
80409,71.697075
80410,57.459835
80411,46.969227
80412,56.80749
80413,77.75149
80414,55.74406
80415,34.461884
80416,66.86072
80417,40.261063
80418,74.62854
80419,46.969227
80420,35.349968
80421,74.28437
80422,58.35405
80423,51.211063
80424,52.36981
80425,52.374065
80426,47.213783
80427,52.929386
80428,38.30493
80429,37.768932
80430,42.75262
80431,43.976357
80432,55.045612
80433,31.317682
80434,56.15824
80435,39.623676
80436,50.49396
80437,53.76665
80438,63.606213
80439,39.522873
80440,44.144745
80441,44.031982
80442,33.491062
80443,48.399426
80444,49.83148
80445,38.86039
80446,51.44628
80447,46.969227
80448,49.83148
80449,49.83148
80450,170.1215
80451,36.844143
80452,57.13507
80453,50.49396
80454,73.56917
80455,58.340992
80456,34.782887
80457,51.69038
80458,49.83148
80459,30.924553
80460,36.045265
80461,136.77501
80462,52.742413
80463,63.933792
80464,55.74406
80465,87.863914
80466,40.83797
80467,50.515163
80468,61.4885
80469,49.83148
80470,55.931408
80471,41.54786
80472,49.83148
80473,40.83797
80474,55.021378
80475,76.097244
80476,50.515163
80477,92.315895
80478,53.091053
80479,44.710213
80480,50.49396
80481,42.706947
80482,50.49396
80483,37.001484
80484,45.09182
80485,56.58804
80486,66.86072
80487,72.435265
80488,48.486702
80489,64.788055
80490,52.374065
80491,49.83148
80492,63.606213
80493,52.2457
80494,44.686234
80495,87.9998
80496,52.2457
80497,36.653416
80498,42.827328
80499,74.28437
80500,57.149796
80501,45.151573
80502,49.83148
80503,71.697075
80504,34.461884
80505,42.75262
80506,55.74406
80507,76.097244
80508,56.15824
80509,29.621103
80510,49.83148
80511,76.402084
80512,49.83148
80513,31.480007
80514,52.2457
80515,46.287594
80516,63.606213
80517,29.621103
80518,40.538826
80519,57.459835
80520,51.69038
80521,49.83148
80522,30.924553
80523,51.69038
80524,50.969135
80525,66.86072
80526,54.32197
80527,56.010555
80528,52.929386
80529,51.42508
80530,50.49396
80531,51.169052
80532,202.10156
80533,36.08633
80534,34.79451
80535,43.860477
80536,205.88597
80537,94.70126
80538,52.374065
80539,42.210342
80540,31.021776
80541,64.64073
80542,59.387596
80543,50.49396
80544,52.2457
80545,53.373837
80546,38.331856
80547,57.149796
80548,36.159172
80549,66.86072
80550,55.74406
80551,53.646374
80552,42.07385
80553,91.30825
80554,56.904514
80555,74.389275
80556,46.969227
80557,87.53633
80558,74.47096
80559,52.2457
80560,63.933792
80561,44.611523
80562,57.318695
80563,41.52388
80564,49.83148
80565,74.47096
80566,49.83148
80567,50.49396
80568,53.76665
80569,43.401817
80570,74.28437
80571,37.768932
80572,33.15844
80573,53.55419
80574,47.323
80575,33.491062
80576,52.99887
80577,57.459835
80578,48.486702
80579,93.425964
80580,49.83148
80581,85.314224
80582,41.52388
80583,51.69038
80584,54.30439
80585,37.945236
80586,74.00749
80587,53.646374
80588,56.15824
80589,43.313545
80590,59.72729
80591,53.517185
80592,40.714115
80593,50.49396
80594,47.652912
80595,50.50657
80596,153.45619
80597,49.83148
80598,66.86072
80599,68.11365
80600,44.144745
80601,43.406765
80602,45.91497
80603,74.62854
80604,49.83148
80605,49.83148
80606,52.374065
80607,50.2288
80608,87.53633
80609,36.653416
80610,53.646374
80611,51.69038
80612,51.779987
80613,46.620228
80614,52.374065
80615,49.83148
80616,48.90592
80617,36.045265
80618,34.461884
80619,66.86072
80620,34.79451
80621,43.327057
80622,49.83148
80623,41.500454
80624,37.768932
80625,52.374065
80626,61.4885
80627,38.32023
80628,106.06057
80629,53.065384
80630,43.406765
80631,45.0852
80632,56.80749
80633,61.4885
80634,87.9998
80635,33.760693
80636,57.563976
80637,47.31101
80638,72.435265
80639,41.54786
80640,30.924553
80641,49.085716
80642,53.137337
80643,49.83148
80644,49.83148
80645,114.971
80646,50.49396
80647,43.955154
80648,41.52388
80649,42.005936
80650,39.169605
80651,57.41629
80652,30.304914
80653,40.68719
80654,51.69038
80655,30.924553
80656,41.926384
80657,37.768932
80658,40.261063
80659,26.636192
80660,60.222435
80661,53.167126
80662,33.963326
80663,55.964275
80664,90.81252
80665,53.55704
80666,52.410397
80667,67.450066
80668,58.293697
80669,42.532104
80670,29.745308
80671,78.86048
80672,31.83224
80673,52.891674
80674,72.686264
80675,75.881195
80676,75.881195
80677,74.611115
80678,68.74587
80679,70.95946
80680,70.63385
80681,74.69744
80682,78.06385
80683,66.432396
80684,78.25656
80685,68.74587
80686,73.47645
80687,74.611115
80688,52.865253
80689,60.210144
80690,76.53106
80691,73.47645
80692,74.69744
80693,52.865253
80694,76.83558
80695,67.18023
80696,107.02314
80697,79.972496
80698,79.45817
80699,48.807808
80700,78.3846
80701,54.811844
80702,92.30207
80703,82.713356
80704,62.12101
80705,34.969376
80706,53.307938
80707,50.464962
80708,61.051926
80709,61.181557
80710,57.018463
80711,61.837738
80712,49.838154
80713,61.424854
80714,51.00596
80715,51.09652
80716,52.77563
80717,59.215065
80718,51.68596
80719,58.97949
80720,85.3083
80721,53.394264
80722,29.230059
80723,50.61043
80724,58.161987
80725,59.47883
80726,58.161987
80727,91.27323
80728,75.73805
80729,70.0017
80730,67.57554
80731,67.57554
80732,64.77341
80733,70.0017
80734,67.57554
80735,56.455276
80736,112.35444
80737,64.77341
80738,64.77341
80739,64.77341
80740,70.0017
80741,66.58566
80742,70.72782
80743,39.778618
80744,69.00291
80745,68.75583
80746,70.0017
80747,76.46459
80748,79.082016
80749,65.93162
80750,65.28698
80751,107.03192
80752,95.54988
80753,42.313408
80754,40.926918
80755,54.814537
80756,55.400406
80757,30.949095
80758,30.974596
80759,25.787312
80760,58.120773
80761,49.2258
80762,92.66815
80763,129.81071
80764,93.99174
80765,62.512455
80766,84.94553
80767,63.366783
80768,57.312973
80769,74.44167
80770,80.02317
80771,31.400167
80772,143.57814
80773,84.611755
80774,125.794586
80775,73.7509
80776,83.84235
80777,81.21847
80778,57.69407
80779,81.21847
80780,78.29827
80781,53.511124
80782,46.48978
80783,111.03385
80784,85.413124
80785,47.11363
80786,63.568
80787,30.206594
80788,58.97949
80789,96.318726
80790,63.47041
80791,37.586983
80792,63.875378
80793,61.837738
80794,64.85865
80795,64.85865
80796,63.875378
80797,60.687794
80798,63.875378
80799,57.85261
80800,27.822338
80801,30.206594
80802,28.844147
80803,52.73918
80804,53.304585
80805,60.687794
80806,64.26928
80807,82.63555
80808,63.628304
80809,42.61001
80810,29.693027
80811,53.304585
80812,47.237602
80813,58.701496
80814,47.627197
80815,50.65228
80816,43.580498
80817,49.776253
80818,80.03538
80819,44.721203
80820,55.056496
80821,50.579987
80822,51.09355
80823,49.832634
80824,49.97362
80825,59.024033
80826,67.266624
80827,54.335102
80828,60.24651
80829,85.46962
80830,80.05907
80831,92.095795
80832,79.42751
80833,70.95946
80834,52.06681
80835,78.06385
80836,89.05261
80837,85.40923
80838,103.90634
80839,31.563734
80840,79.45817
80841,115.56509
80842,109.72724
80843,62.509666
80844,60.441605
80845,53.394264
80846,59.306934
80847,104.36861
80848,72.26963
80849,51.68596
80850,51.68596
80851,72.42948
80852,61.051926
80853,57.85261
80854,76.500435
80855,74.43641
80856,58.91727
80857,64.07482
80858,66.6003
80859,51.68596
80860,64.45058
80861,55.883793
80862,57.617035
80863,33.082535
80864,52.228874
80865,45.33484
80866,32.47336
80867,48.702576
80868,87.62083
80869,51.907684
80870,109.538086
80871,55.738705
80872,59.64999
80873,79.351456
80874,69.95474
80875,84.952126
80876,44.4819
80877,76.12572
80878,39.59192
80879,81.86313
80880,63.653362
80881,57.14597
80882,53.167053
80883,67.360016
80884,75.05215
80885,85.84441
80886,64.85865
80887,60.758556
80888,34.701538
80889,45.06775
80890,60.279724
80891,56.74038
80892,60.687794
80893,59.32534
80894,59.32534
80895,61.185574
80896,82.954285
80897,47.237602
80898,50.61043
80899,60.687794
80900,38.74181
80901,58.91727
80902,64.79315
80903,60.279724
80904,62.12101
80905,51.68596
80906,60.687794
80907,93.387566
80908,51.68596
80909,57.648415
80910,84.68681
80911,85.6412
80912,48.235924
80913,52.96393
80914,54.814537
80915,52.96393
80916,57.803036
80917,57.803036
80918,61.134308
80919,69.97569
80920,67.39985
80921,68.23401
80922,70.489265
80923,70.24219
80924,67.39985
80925,69.97569
80926,68.292656
80927,70.489265
80928,70.38438
80929,69.93167
80930,68.292656
80931,68.292656
80932,69.19124
80933,57.9976
80934,57.10479
80935,63.93699
80936,59.215065
80937,60.687794
80938,59.215065
80939,57.10479
80940,60.107876
80941,57.018463
80942,59.215065
80943,59.215065
80944,57.85261
80945,60.107876
80946,45.637787
80947,51.32451
80948,53.89037
80949,57.10479
80950,57.10479
80951,53.968117
80952,53.968117
80953,52.60566
80954,55.693027
80955,53.922504
80956,55.693027
80957,53.968117
80958,53.454544
80959,55.284958
80960,54.710915
80961,55.17946
80962,53.968117
80963,53.72104
80964,55.284958
80965,53.968117
80966,55.12633
80967,53.968117
80968,54.77139
80969,48.399498
80970,53.454544
80971,81.02293
80972,61.657013
80973,76.83558
80974,76.83558
80975,76.99657
80976,76.83558
80977,75.881195
80978,76.83558
80979,74.611115
80980,74.69744
80981,76.32201
80982,74.611115
80983,82.397545
80984,79.45817
80985,83.70022
80986,81.035095
80987,81.028305
80988,81.67944
80989,81.028305
80990,81.67944
80991,81.028305
80992,79.45817
80993,81.44316
80994,84.8997
80995,90.25104
80996,83.15394
80997,83.70022
80998,82.397545
80999,82.397545
81000,59.681507
81001,59.434433
81002,59.681507
81003,49.323444
81004,59.681507
