id,site_eui
79256,145.02637
79257,71.629684
79258,91.378456
79259,67.951965
79260,176.22441
79261,70.15854
79262,53.65354
79263,59.555103
79264,48.013054
79265,39.768017
79266,63.184223
79267,37.291763
79268,38.56804
79269,76.327446
79270,104.39984
79271,54.87149
79272,58.102585
79273,67.73551
79274,92.19031
79275,87.43942
79276,67.96344
79277,60.61921
79278,47.040817
79279,74.70831
79280,59.329445
79281,73.90611
79282,103.381256
79283,78.24592
79284,150.28561
79285,76.309875
79286,54.117783
79287,75.98077
79288,66.12773
79289,79.35054
79290,95.3069
79291,39.33429
79292,90.852516
79293,69.793755
79294,41.908695
79295,41.702797
79296,51.930725
79297,95.91726
79298,51.4582
79299,78.40383
79300,46.539673
79301,47.41232
79302,72.196945
79303,89.348495
79304,79.643326
79305,43.11583
79306,66.68722
79307,130.27405
79308,48.891094
79309,96.30015
79310,35.60541
79311,61.095676
79312,107.160736
79313,73.53543
79314,146.6864
79315,95.2613
79316,80.68153
79317,67.2623
79318,54.966503
79319,79.55885
79320,41.640163
79321,73.86228
79322,53.584633
79323,65.38615
79324,34.40357
79325,90.28425
79326,37.538837
79327,76.62046
79328,16.167318
79329,52.27689
79330,117.67344
79331,54.267094
79332,86.50619
79333,112.902466
79334,56.998528
79335,96.97106
79336,105.956474
79337,122.91778
79338,64.7137
79339,113.35906
79340,75.51573
79341,36.637806
79342,111.34682
79343,48.102406
79344,100.508514
79345,105.60779
79346,105.04978
79347,70.33304
79348,62.530598
79349,75.621155
79350,28.18343
79351,91.54409
79352,69.32762
79353,66.26365
79354,64.63405
79355,68.79812
79356,96.47801
79357,96.41179
79358,39.486588
79359,84.7978
79360,73.74572
79361,92.308624
79362,75.37296
79363,91.643745
79364,107.8633
79365,82.57056
79366,39.900097
79367,77.8382
79368,57.971767
79369,106.86267
79370,60.527782
79371,96.18315
79372,99.89812
79373,60.86097
79374,65.87015
79375,23.657536
79376,65.97053
79377,44.701756
79378,99.08621
79379,36.269527
79380,86.14223
79381,78.916435
79382,62.816048
79383,80.6742
79384,57.20446
79385,100.56138
79386,84.92643
79387,74.75347
79388,65.54795
79389,82.09042
79390,105.606514
79391,94.60587
79392,24.796347
79393,101.094025
79394,140.13853
79395,60.92238
79396,76.61541
79397,69.504684
79398,86.70347
79399,30.125744
79400,175.14864
79401,91.00046
79402,86.008575
79403,43.67704
79404,94.78858
79405,56.88199
79406,60.50354
79407,74.039764
79408,80.95725
79409,58.361217
79410,82.183876
79411,83.1422
79412,60.842014
79413,52.12921
79414,78.54336
79415,45.060555
79416,67.533356
79417,70.84092
79418,92.2504
79419,76.2813
79420,63.39055
79421,59.55312
79422,76.60208
79423,28.958046
79424,36.47918
79425,65.59847
79426,98.62661
79427,114.835556
79428,68.04213
79429,78.54336
79430,31.564737
79431,49.283215
79432,35.516773
79433,88.01653
79434,84.67297
79435,77.40125
79436,92.984146
79437,91.013824
79438,76.737816
79439,77.61175
79440,96.18018
79441,127.694374
79442,74.07186
79443,71.73704
79444,100.82393
79445,80.10653
79446,123.65085
79447,90.11758
79448,45.095528
79449,93.31275
79450,88.449905
79451,45.217754
79452,83.174706
79453,140.63347
79454,119.09279
79455,72.14501
79456,62.397522
79457,69.31703
79458,94.34115
79459,55.571823
79460,80.15859
79461,62.559322
79462,56.66247
79463,77.41308
79464,65.696236
79465,61.07724
79466,115.33119
79467,72.83507
79468,70.27055
79469,99.35843
79470,92.46593
79471,96.856384
79472,65.853065
79473,73.89575
79474,151.09877
79475,148.74971
79476,51.883263
79477,199.01193
79478,74.02562
79479,86.10801
79480,49.909805
79481,107.39466
79482,79.045525
79483,77.80556
79484,88.4136
79485,66.082
79486,79.505775
79487,59.745487
79488,74.406876
79489,74.807945
79490,90.12879
79491,42.955772
79492,50.445618
79493,99.12697
79494,98.92251
79495,65.810776
79496,52.37414
79497,38.59212
79498,135.26035
79499,101.91791
79500,66.10845
79501,120.50405
79502,113.46507
79503,55.348404
79504,75.4282
79505,79.03713
79506,117.0427
79507,50.73559
79508,73.74223
79509,83.733444
79510,65.2967
79511,90.16283
79512,79.72204
79513,40.749714
79514,64.07105
79515,76.2322
79516,100.80898
79517,48.813034
79518,49.16718
79519,117.7289
79520,59.42884
79521,129.91568
79522,87.288414
79523,85.492805
79524,94.37623
79525,53.44863
79526,64.00973
79527,16.56625
79528,94.995514
79529,63.7216
79530,74.589005
79531,110.74559
79532,56.094982
79533,66.55431
79534,51.556126
79535,67.205864
79536,111.345604
79537,92.01541
79538,40.51103
79539,101.21661
79540,25.608517
79541,87.92655
79542,67.4326
79543,79.65828
79544,76.86453
79545,50.027527
79546,99.32368
79547,34.049656
79548,52.02097
79549,113.61577
79550,23.596384
79551,96.94333
79552,12.537484
79553,46.84231
79554,57.617714
79555,84.440216
79556,14.727447
79557,108.050934
79558,149.97118
79559,36.998314
79560,43.10836
79561,67.328064
79562,89.05132
79563,43.474724
79564,88.36207
79565,57.80352
79566,56.87878
79567,44.810272
79568,81.53662
79569,45.836926
79570,9.741866
79571,39.438362
79572,42.613674
79573,129.0533
79574,29.435362
79575,72.54674
79576,101.562454
79577,69.3884
79578,88.35601
79579,71.50584
79580,123.34896
79581,95.22121
79582,61.8168
79583,88.124176
79584,101.91969
79585,98.18535
79586,85.50603
79587,73.9401
79588,100.15195
79589,76.60093
79590,32.116978
79591,113.35733
79592,88.22834
79593,58.90158
79594,62.85792
79595,69.08018
79596,109.54971
79597,117.47147
79598,81.14799
79599,41.195263
79600,89.01338
79601,59.523098
79602,47.44162
79603,43.551918
79604,64.10681
79605,63.742607
79606,83.332115
79607,162.4809
79608,80.039246
79609,41.95333
79610,54.685833
79611,93.12833
79612,100.39597
79613,55.51081
79614,71.53862
79615,72.10141
79616,38.802227
79617,101.8537
79618,1.5367221
79619,27.572256
79620,74.55068
79621,112.21307
79622,113.14677
79623,52.314552
79624,76.722084
79625,34.703495
79626,66.57149
79627,16.772968
79628,94.76998
79629,48.09866
79630,88.10505
79631,91.495834
79632,86.71337
79633,99.21965
79634,84.72656
79635,54.11543
79636,76.16003
79637,28.91576
79638,53.356354
79639,58.48843
79640,80.98657
79641,207.94255
79642,69.61126
79643,99.396904
79644,63.967197
79645,59.813698
79646,65.35206
79647,102.180176
79648,72.61846
79649,54.13704
79650,30.822199
79651,85.9592
79652,67.61175
79653,41.51251
79654,68.8447
79655,118.10334
79656,-8.375144
79657,100.70211
79658,211.57423
79659,86.3236
79660,251.27202
79661,196.4786
79662,190.39134
79663,284.3486
79664,287.69574
79665,72.594864
79666,61.773277
79667,114.91081
79668,103.1409
79669,209.03278
79670,200.62108
79671,85.82364
79672,168.63358
79673,79.7235
79674,71.791435
79675,68.48811
79676,83.42859
79677,76.69344
79678,67.50298
79679,77.09497
79680,190.85066
79681,123.16086
79682,242.14328
79683,57.45388
79684,73.69813
79685,82.04198
79686,113.17755
79687,41.851433
79688,42.565395
79689,119.882454
79690,139.46037
79691,65.612
79692,120.932335
79693,175.44223
79694,61.970715
79695,288.1311
79696,122.45163
79697,100.97806
79698,90.39159
79699,82.13992
79700,192.5764
79701,48.19609
79702,89.05812
79703,88.09714
79704,86.45231
79705,89.19773
79706,91.35945
79707,67.33868
79708,42.882133
79709,69.69565
79710,61.775257
79711,80.3283
79712,72.98205
79713,64.08729
79714,64.70375
79715,92.40205
79716,98.02316
79717,66.67817
79718,66.342316
79719,63.53269
79720,74.45648
79721,119.55943
79722,70.86532
79723,88.29552
79724,74.77612
79725,96.81823
79726,186.77278
79727,92.51972
79728,41.296005
79729,108.46198
79730,101.592415
79731,115.2295
79732,145.18945
79733,159.70686
79734,77.03596
79735,211.23503
79736,124.73834
79737,57.081562
79738,382.5858
79739,70.24454
79740,79.32833
79741,76.655334
79742,134.75325
79743,80.38536
79744,93.583176
79745,100.29212
79746,90.09139
79747,68.159195
79748,72.85377
79749,24.5756
79750,72.483345
79751,85.71927
79752,102.85043
79753,71.65261
79754,114.72338
79755,82.15269
79756,77.86031
79757,94.98933
79758,41.00294
79759,83.04817
79760,103.585785
79761,141.13591
79762,111.173584
79763,153.20828
79764,104.081894
79765,63.39739
79766,173.82414
79767,122.48214
79768,111.05985
79769,148.43663
79770,82.227394
79771,66.33613
79772,106.98911
79773,74.40069
79774,105.43395
79775,141.81956
79776,164.86914
79777,92.96948
79778,83.326805
79779,99.34708
79780,165.15498
79781,66.9909
79782,87.12386
79783,111.488884
79784,78.84065
79785,92.702324
79786,87.649086
79787,62.539085
79788,135.29684
79789,117.5709
79790,143.61089
79791,108.511566
79792,64.446106
79793,96.547646
79794,164.93008
79795,98.8436
79796,96.118645
79797,127.440216
79798,110.37931
79799,134.20163
79800,43.08443
79801,146.60114
79802,117.83695
79803,68.01745
79804,185.93759
79805,94.01809
79806,85.323135
79807,100.877914
79808,132.94142
79809,79.16703
79810,92.194214
79811,146.46317
79812,90.68118
79813,90.11498
79814,33.924744
79815,56.263836
79816,150.00266
79817,60.434143
79818,93.282295
79819,98.28433
79820,87.5727
79821,161.21756
79822,135.46591
79823,91.91272
79824,77.895195
79825,154.39995
79826,148.3337
79827,111.292404
79828,63.308525
79829,77.911736
79830,62.517002
79831,89.09623
79832,75.817726
79833,63.498547
79834,132.80981
79835,85.3356
79836,108.69486
79837,104.52741
79838,153.98752
79839,124.77132
79840,113.41106
79841,96.859955
79842,77.28331
79843,60.31323
79844,98.03735
79845,81.38393
79846,142.94632
79847,76.76408
79848,124.83882
79849,117.21441
79850,104.99521
79851,72.40488
79852,127.1127
79853,126.064995
79854,46.67114
79855,87.54427
79856,71.131035
79857,106.01975
79858,115.54732
79859,164.58382
79860,72.77467
79861,63.851307
79862,64.29331
79863,76.18131
79864,120.7525
79865,106.515366
79866,85.3464
79867,127.48989
79868,128.19495
79869,108.22911
79870,103.78201
79871,89.39264
79872,154.4386
79873,133.72498
79874,70.9289
79875,60.747707
79876,186.833
79877,128.9311
79878,66.205666
79879,29.700954
79880,61.278446
79881,19.392357
79882,102.77736
79883,114.11967
79884,102.43373
79885,144.40535
79886,108.57495
79887,72.26437
79888,108.43363
79889,86.715576
79890,164.77496
79891,100.56048
79892,82.8049
79893,53.966633
79894,58.895065
79895,109.4882
79896,105.10234
79897,123.896904
79898,105.16274
79899,67.53779
79900,88.57247
79901,101.53958
79902,78.629555
79903,78.629555
79904,56.135868
79905,106.514565
79906,74.074135
79907,120.13332
79908,100.17331
79909,66.24055
79910,167.66397
79911,59.074226
79912,108.99586
79913,96.94528
79914,96.071945
79915,108.79838
79916,88.7423
79917,84.21004
79918,67.37079
79919,91.465614
79920,123.57051
79921,103.338585
79922,49.300858
79923,57.97752
79924,35.197872
79925,101.51271
79926,128.20859
79927,77.38783
79928,67.1968
79929,109.11156
79930,44.426823
79931,-5.953438
79932,96.10414
79933,119.66044
79934,110.24653
79935,75.81686
79936,68.756775
79937,130.4065
79938,81.1563
79939,97.866516
79940,52.2681
79941,101.826035
79942,70.00591
79943,83.29204
79944,89.48892
79945,100.17655
79946,56.69878
79947,105.241295
79948,62.059113
79949,70.96178
79950,182.3191
79951,115.00771
79952,110.51987
79953,121.40462
79954,94.35657
79955,98.24732
79956,134.1036
79957,68.43645
79958,69.624405
79959,121.90685
79960,87.22604
79961,68.37293
79962,129.69676
79963,166.2657
79964,103.60472
79965,66.30145
79966,136.97742
79967,106.26871
79968,115.14467
79969,26.802685
79970,128.29382
79971,147.12468
79972,129.15994
79973,114.93413
79974,77.17978
79975,92.02069
79976,91.3118
79977,129.65945
79978,52.30882
79979,95.53228
79980,129.53319
79981,135.86005
79982,137.67822
79983,96.44303
79984,62.014572
79985,86.887375
79986,100.55985
79987,118.30189
79988,105.99779
79989,107.64957
79990,91.34355
79991,71.673874
79992,154.18547
79993,108.99177
79994,62.83296
79995,106.68377
79996,107.44173
79997,113.50816
79998,143.56352
79999,147.03664
80000,69.42556
80001,80.84784
80002,122.018486
80003,63.390526
80004,62.541454
80005,141.17496
80006,75.405624
80007,203.21698
80008,113.185555
80009,84.88548
80010,116.58328
80011,113.437965
80012,105.06336
80013,88.11279
80014,97.29097
80015,43.990128
80016,80.89168
80017,40.796265
80018,72.44018
80019,109.51422
80020,50.474575
80021,107.00144
80022,82.30171
80023,110.7995
80024,164.58382
80025,74.186295
80026,72.015
80027,117.85449
80028,77.72079
80029,76.867874
80030,118.30189
80031,95.59937
80032,145.95706
80033,137.92044
80034,108.06602
80035,153.78415
80036,68.12809
80037,71.99127
80038,120.25762
80039,105.26972
80040,85.12652
80041,68.81559
80042,102.29628
80043,73.55256
80044,68.65669
80045,116.26159
80046,90.252785
80047,67.615845
80048,94.76468
80049,122.39172
80050,101.18828
80051,122.15247
80052,120.655304
80053,101.54222
80054,92.20934
80055,91.547516
80056,115.96111
80057,102.04702
80058,99.54554
80059,125.69022
80060,104.730415
80061,111.506
80062,107.64234
80063,158.94421
80064,105.045616
80065,89.754906
80066,107.77343
80067,92.1027
80068,63.964127
80069,141.00516
80070,70.88576
80071,138.84799
80072,87.94465
80073,112.58511
80074,26.741655
80075,138.57426
80076,191.809
80077,103.137085
80078,84.45725
80079,68.85131
80080,43.98947
80081,68.85671
80082,84.20012
80083,81.42846
80084,160.22711
80085,97.90808
80086,100.3099
80087,63.81229
80088,115.3971
80089,89.20991
80090,130.45076
80091,76.92985
80092,136.85744
80093,168.49539
80094,103.80643
80095,76.34167
80096,90.640366
80097,91.7318
80098,98.25521
80099,161.21756
80100,123.187325
80101,98.648186
80102,134.71576
80103,145.81343
80104,124.45098
80105,101.35721
80106,456.22153
80107,85.26568
80108,119.33705
80109,70.05445
80110,150.98453
80111,153.95747
80112,104.22633
80113,105.011795
80114,112.075
80115,117.05437
80116,159.1948
80117,95.95253
80118,94.53631
80119,92.265816
80120,138.57477
80121,144.55238
80122,95.49821
80123,119.97332
80124,164.3254
80125,64.28368
80126,135.658
80127,140.7506
80128,176.01451
80129,55.159634
80130,120.77515
80131,56.58151
80132,128.46106
80133,129.70267
80134,60.08829
80135,86.772514
80136,55.457355
80137,109.28134
80138,108.72461
80139,73.43912
80140,84.25105
80141,162.48619
80142,76.62832
80143,65.24561
80144,93.11977
80145,92.29251
80146,93.11977
80147,30.709974
80148,95.39187
80149,32.635983
80150,95.0539
80151,62.067596
80152,78.565475
80153,129.69676
80154,100.589096
80155,122.00377
80156,85.26804
80157,169.56242
80158,94.15435
80159,123.392395
80160,109.46198
80161,76.87278
80162,66.19594
80163,56.797157
80164,102.94699
80165,37.553963
80166,87.24478
80167,144.6662
80168,103.447655
80169,78.23196
80170,157.37138
80171,46.121582
80172,121.1856
80173,173.99335
80174,89.24137
80175,158.39207
80176,109.92132
80177,36.47193
80178,74.322975
80179,66.93332
80180,94.26964
80181,129.09438
80182,126.35354
80183,51.02932
80184,103.14854
80185,145.6523
80186,90.6998
80187,144.44606
80188,129.47824
80189,102.08748
80190,102.075455
80191,102.20963
80192,43.448128
80193,56.368095
80194,126.837234
80195,74.246925
80196,110.37013
80197,93.98528
80198,72.49233
80199,76.42251
80200,105.91416
80201,154.9444
80202,116.10647
80203,132.17123
80204,113.52506
80205,88.93098
80206,134.35013
80207,59.507435
80208,102.56797
80209,66.61279
80210,85.49392
80211,108.42836
80212,126.194115
80213,138.3262
80214,72.59385
80215,79.79
80216,102.48901
80217,77.89394
80218,121.7265
80219,85.7515
80220,40.491444
80221,80.86857
80222,119.840355
80223,129.39574
80224,83.19753
80225,144.73633
80226,105.63571
80227,68.49618
80228,139.6434
80229,93.40479
80230,124.59933
80231,100.51713
80232,125.97769
80233,156.1783
80234,96.08815
80235,74.17205
80236,122.255684
80237,106.4463
80238,119.92255
80239,124.76515
80240,124.47572
80241,100.06213
80242,44.304577
80243,104.35817
80244,183.27498
80245,109.26236
80246,87.83152
80247,70.65659
80248,105.8026
80249,108.75376
80250,98.43107
80251,166.75586
80252,72.916046
80253,89.15942
80254,45.677925
80255,72.12145
80256,67.5864
80257,132.66643
80258,67.27932
80259,64.83661
80260,86.84386
80261,71.22624
80262,52.28891
80263,139.34586
80264,164.36572
80265,76.04898
80266,123.11672
80267,108.55696
80268,99.75342
80269,118.58035
80270,116.86203
80271,159.2391
80272,100.39004
80273,77.28518
80274,71.52109
80275,209.86519
80276,174.89374
80277,111.81356
80278,107.90504
80279,74.958176
80280,108.66589
80281,118.956985
80282,85.44197
80283,428.90964
80284,68.88707
80285,74.87412
80286,97.2308
80287,170.0564
80288,125.27639
80289,126.25354
80290,247.11113
80291,201.50429
80292,113.51946
80293,80.523026
80294,80.73845
80295,154.01283
80296,82.63607
80297,81.61743
80298,174.33763
80299,201.96562
80300,96.117325
80301,73.76523
80302,149.54643
80303,34.73791
80304,86.66645
80305,94.38792
80306,162.70094
80307,116.37932
80308,96.12913
80309,107.98517
80310,86.86231
80311,162.04012
80312,67.93339
80313,86.41105
80314,65.25199
80315,82.155174
80316,137.17963
80317,21.904676
80318,60.11862
80319,64.37802
80320,89.83278
80321,86.99915
80322,97.393654
80323,66.3393
80324,101.35721
80325,-11.893993
80326,40.52246
80327,80.50514
80328,76.3989
80329,73.918335
80330,43.22186
80331,89.2496
80332,76.42571
80333,97.60634
80334,200.19838
80335,118.428345
80336,38.12416
80337,113.957436
80338,136.13712
80339,71.28367
80340,73.48381
80341,27.53832
80342,25.150637
80343,148.54558
80344,50.69487
80345,130.50713
80346,64.277885
80347,87.57086
80348,82.77223
80349,96.11009
80350,106.73348
80351,69.42466
80352,40.018753
80353,77.561646
80354,65.141174
80355,63.160347
80356,105.33773
80357,108.578064
80358,128.67845
80359,84.78191
80360,74.9916
80361,36.114857
80362,39.507065
80363,141.61697
80364,72.115875
80365,137.68169
80366,180.6372
80367,143.74657
80368,30.866999
80369,71.432144
80370,44.737236
80371,142.75607
80372,63.761303
80373,101.35721
80374,93.919655
80375,138.0972
80376,79.09079
80377,111.44269
80378,70.13343
80379,77.75488
80380,85.506516
80381,147.03664
80382,90.173904
80383,131.26524
80384,72.029816
80385,91.03116
80386,100.73202
80387,158.0742
80388,84.33911
80389,89.724686
80390,100.00779
80391,125.584206
80392,107.01369
80393,85.887535
80394,72.52338
80395,65.020515
80396,214.18626
80397,62.178513
80398,11.11399
80399,49.531025
80400,63.736584
80401,72.15989
80402,167.16736
80403,152.45439
80404,72.77467
80405,157.00687
80406,73.33466
80407,54.020046
80408,72.77787
80409,69.37274
80410,68.29827
80411,96.4742
80412,172.56421
80413,109.77888
80414,107.24062
80415,21.729414
80416,123.22644
80417,81.9914
80418,77.66691
80419,78.38552
80420,29.82361
80421,102.429
80422,105.38852
80423,69.67266
80424,90.39935
80425,29.844007
80426,74.29698
80427,45.525875
80428,105.05668
80429,130.0132
80430,131.33429
80431,135.76173
80432,69.253296
80433,25.893305
80434,70.61062
80435,35.92898
80436,144.43723
80437,76.61576
80438,84.82447
80439,33.62438
80440,48.304115
80441,58.443897
80442,100.953224
80443,68.47778
80444,124.45098
80445,29.942577
80446,64.201675
80447,67.841034
80448,123.03815
80449,252.58783
80450,150.11388
80451,59.621864
80452,128.22136
80453,103.951385
80454,149.23782
80455,72.76871
80456,67.09756
80457,73.074425
80458,127.893524
80459,37.541054
80460,17.90022
80461,98.89116
80462,17.398361
80463,88.41941
80464,104.89823
80465,133.53482
80466,79.975395
80467,86.57093
80468,70.75211
80469,75.155754
80470,64.22069
80471,60.193714
80472,131.03183
80473,89.92239
80474,84.52746
80475,180.49414
80476,77.959335
80477,98.51552
80478,55.765194
80479,40.111458
80480,114.219574
80481,55.074287
80482,124.45098
80483,79.002335
80484,83.90841
80485,49.87037
80486,164.94714
80487,142.64761
80488,34.35946
80489,60.179844
80490,54.185326
80491,109.68862
80492,85.39397
80493,65.895515
80494,34.42045
80495,100.61466
80496,72.97673
80497,12.650785
80498,91.24226
80499,95.904495
80500,82.20615
80501,70.924
80502,146.55707
80503,78.05443
80504,53.93852
80505,62.54376
80506,100.05407
80507,174.98991
80508,99.65806
80509,72.55981
80510,144.44748
80511,79.55506
80512,128.22539
80513,92.262924
80514,74.54386
80515,12.243555
80516,72.12144
80517,96.77132
80518,36.222878
80519,67.73422
80520,60.418446
80521,144.40169
80522,122.36085
80523,59.572876
80524,83.83676
80525,161.1998
80526,60.768913
80527,77.10828
80528,58.292175
80529,74.97133
80530,63.761303
80531,95.80603
80532,150.16087
80533,44.76079
80534,111.24437
80535,20.411724
80536,169.59113
80537,116.323555
80538,35.568382
80539,115.838905
80540,22.251736
80541,71.940674
80542,73.71496
80543,138.57477
80544,84.89189
80545,54.609932
80546,75.097725
80547,77.71923
80548,50.825783
80549,130.91444
80550,114.85392
80551,85.04464
80552,37.010536
80553,241.19618
80554,65.04641
80555,81.17148
80556,71.99631
80557,94.2205
80558,99.408844
80559,58.268284
80560,59.309692
80561,43.643887
80562,71.11704
80563,39.973
80564,151.81122
80565,92.44719
80566,121.1856
80567,136.63426
80568,68.08127
80569,52.53258
80570,207.02225
80571,77.04103
80572,36.08199
80573,79.65774
80574,61.710323
80575,68.700356
80576,85.11279
80577,60.963524
80578,44.93916
80579,106.21045
80580,166.2657
80581,109.07984
80582,96.798836
80583,115.58156
80584,82.72967
80585,37.64457
80586,94.01134
80587,63.275436
80588,108.57388
80589,62.50362
80590,115.060455
80591,131.98267
80592,28.393234
80593,162.89189
80594,106.86626
80595,85.26471
80596,133.06033
80597,109.984604
80598,118.77017
80599,60.6908
80600,71.81482
80601,82.42709
80602,63.82543
80603,61.760113
80604,115.004265
80605,114.42246
80606,97.89807
80607,85.96668
80608,99.19619
80609,18.14799
80610,75.26228
80611,69.30285
80612,86.47397
80613,58.325974
80614,118.59842
80615,64.31769
80616,28.247097
80617,17.698795
80618,58.35527
80619,82.88035
80620,95.501595
80621,56.044693
80622,118.9008
80623,88.87478
80624,81.35615
80625,24.231796
80626,122.04019
80627,47.699818
80628,118.67089
80629,72.37435
80630,52.54152
80631,55.11028
80632,78.72176
80633,109.58967
80634,99.71735
80635,47.855156
80636,71.85946
80637,50.06147
80638,273.05032
80639,162.60466
80640,108.1756
80641,69.45818
80642,61.630005
80643,173.72144
80644,154.4996
80645,91.40526
80646,119.726616
80647,60.828598
80648,97.18593
80649,56.692425
80650,95.66045
80651,76.03837
80652,56.135868
80653,130.05215
80654,69.34594
80655,129.69148
80656,93.97937
80657,74.08527
80658,53.24342
80659,99.76223
80660,220.71657
80661,52.814903
80662,59.99897
80663,63.786945
80664,222.98749
80665,80.70173
80666,101.49246
80667,167.7074
80668,216.17073
80669,172.67134
80670,38.830307
80671,131.54854
80672,29.00653
80673,81.53557
80674,267.08893
80675,84.03565
80676,88.57042
80677,150.13733
80678,70.402374
80679,87.95197
80680,102.94573
80681,138.71246
80682,85.68998
80683,68.51655
80684,140.95047
80685,74.51755
80686,180.38075
80687,66.97551
80688,81.57519
80689,56.476986
80690,123.10477
80691,39.965454
80692,112.76092
80693,77.38338
80694,76.46827
80695,84.05687
80696,191.2032
80697,137.85838
80698,77.89862
80699,112.82629
80700,102.831055
80701,44.42096
80702,99.8561
80703,90.126434
80704,163.05208
80705,34.090733
80706,160.69397
80707,176.0802
80708,125.10257
80709,149.86775
80710,135.76888
80711,161.61552
80712,135.59233
80713,164.08665
80714,143.40598
80715,173.5734
80716,259.952
80717,127.234955
80718,79.27644
80719,90.3649
80720,321.6643
80721,131.29317
80722,95.10394
80723,221.57979
80724,48.61492
80725,64.082695
80726,33.51053
80727,201.13522
80728,81.1367
80729,56.431484
80730,57.099953
80731,59.960953
80732,70.442154
80733,52.153347
80734,46.054554
80735,48.47235
80736,120.5336
80737,82.271164
80738,133.12279
80739,61.67703
80740,55.976925
80741,53.90418
80742,66.2122
80743,27.030739
80744,38.06803
80745,42.32697
80746,71.34309
80747,56.239647
80748,65.82974
80749,142.66736
80750,56.478065
80751,194.64531
80752,84.11512
80753,45.187782
80754,26.381866
80755,46.442398
80756,57.043262
80757,16.58342
80758,55.970776
80759,28.157349
80760,25.934172
80761,36.115513
80762,107.195755
80763,189.72803
80764,182.36353
80765,46.335945
80766,87.7092
80767,226.5107
80768,125.4894
80769,90.49425
80770,60.121468
80771,34.42909
80772,235.05008
80773,62.48384
80774,159.96556
80775,73.414
80776,74.032555
80777,93.4971
80778,48.0846
80779,66.00581
80780,84.33032
80781,96.90425
80782,109.02194
80783,147.12115
80784,170.29057
80785,103.30054
80786,106.56583
80787,67.00702
80788,158.3995
80789,155.06216
80790,169.18054
80791,70.86858
80792,78.02616
80793,90.381035
80794,106.93728
80795,122.92817
80796,72.77467
80797,110.84882
80798,59.91376
80799,105.983055
80800,131.90672
80801,67.04362
80802,106.43785
80803,104.186005
80804,101.68168
80805,136.67224
80806,106.45096
80807,166.69307
80808,64.86819
80809,93.31681
80810,55.457355
80811,71.57663
80812,102.83326
80813,100.3965
80814,98.75731
80815,71.706894
80816,68.4335
80817,43.62808
80818,154.14867
80819,71.17177
80820,62.11273
80821,47.455414
80822,62.319267
80823,33.718468
80824,86.18297
80825,94.460724
80826,74.61861
80827,63.163292
80828,63.615116
80829,122.55141
80830,71.11938
80831,94.890175
80832,61.34647
80833,140.28343
80834,64.13232
80835,85.44619
80836,77.7124
80837,82.89839
80838,104.90455
80839,27.315954
80840,82.13681
80841,101.396866
80842,96.93637
80843,72.64215
80844,66.17353
80845,120.278114
80846,144.9935
80847,196.41655
80848,151.05914
80849,81.53016
80850,77.14464
80851,130.41826
80852,76.10777
80853,82.809204
80854,143.07175
80855,162.32376
80856,80.51337
80857,94.174416
80858,103.8961
80859,70.65518
80860,70.20524
80861,71.796814
80862,118.005516
80863,37.152
80864,42.59736
80865,62.73961
80866,35.02815
80867,45.52715
80868,148.43712
80869,112.057915
80870,94.3428
80871,51.49943
80872,55.470013
80873,99.926506
80874,64.34127
80875,93.22418
80876,64.88722
80877,67.82077
80878,42.3834
80879,89.08293
80880,69.24989
80881,78.31608
80882,40.15976
80883,79.46224
80884,75.76956
80885,94.53306
80886,97.76278
80887,93.43433
80888,38.61346
80889,66.99053
80890,78.13391
80891,77.49423
80892,69.16848
80893,108.08628
80894,108.3908
80895,69.87939
80896,144.91174
80897,113.78824
80898,89.75536
80899,79.66995
80900,43.063835
80901,77.014694
80902,95.42567
80903,69.63457
80904,146.88966
80905,141.30812
80906,78.05698
80907,195.77504
80908,143.50992
80909,44.70993
80910,75.495865
80911,62.91164
80912,52.37504
80913,51.038494
80914,81.707
80915,51.42468
80916,92.94258
80917,92.34195
80918,51.909264
80919,59.273182
80920,65.050735
80921,83.55904
80922,59.879665
80923,57.132793
80924,77.68808
80925,54.777683
80926,60.410286
80927,76.86288
80928,73.49983
80929,7.108276
80930,81.94699
80931,60.438404
80932,67.461426
80933,66.04885
80934,100.234116
80935,44.86337
80936,108.03197
80937,79.968315
80938,96.08229
80939,66.126114
80940,67.30826
80941,65.10565
80942,118.0446
80943,99.75342
80944,71.02793
80945,68.3596
80946,104.73312
80947,64.39459
80948,65.69749
80949,83.947495
80950,142.04555
80951,49.19828
80952,103.97459
80953,65.87647
80954,52.96304
80955,75.19076
80956,60.277695
80957,68.979065
80958,52.839806
80959,48.133816
80960,47.736637
80961,63.309353
80962,49.19828
80963,36.967323
80964,63.78345
80965,52.053474
80966,125.32127
80967,49.19828
80968,59.521687
80969,51.285164
80970,45.463444
80971,140.62274
80972,59.102707
80973,54.279434
80974,52.206303
80975,54.078915
80976,71.38312
80977,79.258224
80978,70.866745
80979,81.460396
80980,85.67459
80981,55.987007
80982,67.930305
80983,73.70227
80984,82.96222
80985,57.714973
80986,72.15359
80987,71.48577
80988,52.424557
80989,56.53703
80990,63.967197
80991,67.31943
80992,72.362755
80993,74.319305
80994,76.07139
80995,48.82387
80996,66.29233
80997,72.424805
80998,77.9807
80999,58.207394
81000,76.20052
81001,113.716225
81002,103.96038
81003,502.68588
81004,70.48196
81005,109.30644
