id,site_eui
79252,80.15238
79253,143.60818
79254,94.10323
79255,107.764114
79256,164.53464
79257,83.55232
79258,74.19652
79259,99.464676
79260,248.21416
79261,84.96698
79262,54.56169
79263,80.13091
79264,64.51213
79265,61.96268
79266,68.28787
79267,48.09677
79268,47.54413
79269,95.32759
79270,65.65438
79271,93.197105
79272,68.58703
79273,78.81275
79274,97.07438
79275,110.2959
79276,67.979004
79277,82.08657
79278,69.470116
79279,85.04605
79280,141.4903
79281,77.32975
79282,86.82219
79283,90.51403
79284,174.9495
79285,88.98514
79286,74.48482
79287,90.48861
79288,81.26702
79289,93.50423
79290,87.41273
79291,53.00882
79292,55.831184
79293,79.09266
79294,62.656128
79295,52.658577
79296,46.657013
79297,118.14058
79298,58.0769
79299,95.61013
79300,66.48155
79301,58.40011
79302,61.8819
79303,92.03133
79304,95.2483
79305,79.86297
79306,90.50545
79307,70.26178
79308,57.953133
79309,102.47887
79310,35.99623
79311,69.98881
79312,94.59893
79313,89.48168
79314,97.99794
79315,101.809975
79316,96.39302
79317,56.74011
79318,78.103386
79319,93.04394
79320,75.82748
79321,84.755775
79322,58.505096
79323,75.469765
79324,75.51586
79325,132.91138
79326,29.107119
79327,100.3052
79328,51.023567
79329,66.36157
79330,104.18273
79331,82.0727
79332,91.24875
79333,142.01549
79334,73.0411
79335,63.645256
79336,61.536903
79337,131.8357
79338,66.536545
79339,60.592148
79340,73.68324
79341,75.14082
79342,92.807396
79343,75.14918
79344,84.51198
79345,123.887886
79346,94.22172
79347,91.302666
79348,90.49967
79349,90.07448
79350,28.136728
79351,134.31548
79352,91.83332
79353,89.54918
79354,77.095215
79355,73.545296
79356,127.78759
79357,116.224266
79358,65.21053
79359,91.4102
79360,90.09324
79361,118.249596
79362,99.58013
79363,125.09028
79364,57.69923
79365,93.66007
79366,52.691154
79367,82.14566
79368,74.37791
79369,95.93225
79370,79.157036
79371,91.51538
79372,99.405365
79373,77.709785
79374,80.828804
79375,30.833872
79376,88.06752
79377,73.68258
79378,96.05787
79379,51.482895
79380,128.0895
79381,75.58616
79382,61.04138
79383,92.28659
79384,81.582344
79385,90.58533
79386,88.30911
79387,100.14127
79388,85.124756
79389,92.045876
79390,133.72598
79391,120.24227
79392,32.555717
79393,139.78442
79394,89.16532
79395,72.85846
79396,89.89317
79397,88.87725
79398,91.48161
79399,35.20639
79400,224.91573
79401,97.01883
79402,102.937996
79403,59.893036
79404,127.423
79405,84.118805
79406,83.74882
79407,99.73823
79408,78.97788
79409,70.71819
79410,91.839455
79411,78.07911
79412,76.0366
79413,49.463764
79414,92.8566
79415,64.393486
79416,98.83368
79417,82.30065
79418,93.33603
79419,80.273506
79420,84.33287
79421,57.69227
79422,77.332405
79423,77.351295
79424,77.006065
79425,82.23197
79426,91.17007
79427,92.61713
79428,94.168015
79429,92.8566
79430,35.424644
79431,64.17687
79432,33.78379
79433,129.09576
79434,93.70814
79435,107.80832
79436,126.42684
79437,86.35959
79438,130.4458
79439,66.92662
79440,57.236183
79441,153.06259
79442,87.66321
79443,88.28365
79444,129.68378
79445,78.01234
79446,99.7024
79447,95.4632
79448,70.958305
79449,80.12441
79450,103.21351
79451,64.680855
79452,87.96267
79453,80.56749
79454,99.51171
79455,94.30485
79456,66.02627
79457,92.38628
79458,93.30284
79459,59.42417
79460,87.4914
79461,78.97545
79462,75.50245
79463,94.66736
79464,70.53179
79465,77.74343
79466,70.545166
79467,78.241875
79468,85.033134
79469,102.45296
79470,128.1452
79471,107.60046
79472,58.76236
79473,90.257545
79474,237.27974
79475,249.47685
79476,53.576756
79477,275.96262
79478,89.10926
79479,124.13355
79480,61.13961
79481,110.87243
79482,97.78602
79483,69.3772
79484,147.55197
79485,87.46068
79486,91.25536
79487,78.691864
79488,103.222336
79489,85.367424
79490,84.586044
79491,59.0355
79492,54.78911
79493,69.15447
79494,108.33811
79495,79.859764
79496,43.84598
79497,52.439926
79498,131.57347
79499,112.16998
79500,138.5111
79501,161.56514
79502,160.47044
79503,81.86711
79504,85.53646
79505,85.94995
79506,119.435455
79507,48.258587
79508,154.69075
79509,154.68387
79510,69.31606
79511,107.498085
79512,54.19891
79513,79.45397
79514,68.908066
79515,81.13417
79516,130.41768
79517,57.560078
79518,81.274254
79519,126.305
79520,60.081493
79521,104.47692
79522,86.754585
79523,95.84987
79524,162.61278
79525,66.61751
79526,75.25954
79527,24.970064
79528,144.63249
79529,79.59902
79530,83.05196
79531,118.32838
79532,75.519875
79533,36.685062
79534,69.181694
79535,98.37457
79536,171.69455
79537,107.01127
79538,73.014885
79539,94.42383
79540,22.344154
79541,71.55249
79542,88.878746
79543,141.87416
79544,89.41912
79545,57.724472
79546,151.28326
79547,47.073795
79548,73.73323
79549,135.49417
79550,24.775148
79551,117.53586
79552,25.661674
79553,66.82612
79554,71.14561
79555,82.458244
79556,25.12473
79557,146.99855
79558,128.36795
79559,91.05308
79560,78.935974
79561,68.52307
79562,72.56146
79563,49.26297
79564,212.6962
79565,69.69327
79566,74.69993
79567,59.100616
79568,88.79968
79569,63.4337
79570,21.42259
79571,43.29352
79572,27.255798
79573,154.30617
79574,28.485079
79575,82.854515
79576,91.88058
79577,75.278404
79578,103.39229
79579,69.29637
79580,156.33186
79581,90.56513
79582,73.67214
79583,104.085075
79584,105.15455
79585,104.71338
79586,107.08813
79587,83.05928
79588,106.467896
79589,101.100105
79590,43.269096
79591,103.424545
79592,101.72105
79593,76.862404
79594,69.75198
79595,86.908554
79596,89.94622
79597,143.3934
79598,71.23588
79599,45.95346
79600,94.3626
79601,82.60678
79602,66.781296
79603,27.276684
79604,78.693665
79605,80.73304
79606,62.63915
79607,208.7292
79608,82.8254
79609,53.767822
79610,74.13465
79611,141.65866
79612,98.730095
79613,71.57594
79614,78.870766
79615,100.82786
79616,61.084324
79617,112.577286
79618,73.54635
79619,26.460852
79620,66.59809
79621,111.62787
79622,152.44325
79623,97.73817
79624,80.652176
79625,29.852213
79626,81.03053
79627,26.786333
79628,129.7393
79629,88.00976
79630,103.69633
79631,88.77179
79632,72.87576
79633,104.750786
79634,94.854576
79635,73.045494
79636,80.58287
79637,58.972015
79638,59.26476
79639,58.985382
79640,125.48014
79641,166.26842
79642,79.11828
79643,107.265144
79644,74.447716
79645,66.57694
79646,80.333015
79647,209.76248
79648,99.26989
79649,71.76122
79650,28.682287
79651,110.17278
79652,59.728325
79653,62.277454
79654,78.90593
79655,100.681725
79656,29.929348
79657,96.837425
79658,155.8846
79659,98.042366
79660,186.4627
79661,238.87029
79662,190.73247
79663,147.44827
79664,129.40152
79665,171.89987
79666,64.1284
79667,110.82787
79668,116.39444
79669,115.64011
79670,28.799543
79671,72.25179
79672,39.569817
79673,90.41787
79674,28.351078
79675,113.68896
79676,97.61769
79677,127.95717
79678,124.513916
79679,80.36443
79680,113.098145
79681,72.5502
79682,89.074265
79683,67.00265
79684,78.350235
79685,74.02529
79686,245.35797
79687,160.90504
79688,37.143314
79689,257.4671
79690,300.9211
79691,201.96417
79692,275.97717
79693,434.9002
79694,343.01883
79695,255.21646
79696,220.4807
79697,253.51074
79698,261.14978
79699,194.25111
79700,356.6332
79701,277.801
79702,410.70178
79703,413.08987
79704,428.35468
79705,446.8981
79706,433.97906
79707,128.16454
79708,575.9478
79709,328.55664
79710,50.627407
79711,269.45602
79712,430.6265
79713,524.6004
79714,346.08237
79715,443.5896
79716,264.1225
79717,405.3035
79718,353.69122
79719,313.9151
79720,292.28326
79721,315.88788
79722,413.31256
79723,195.96693
79724,469.898
79725,433.5694
79726,335.724
79727,363.01434
79728,112.59576
79729,384.5232
79730,357.773
79731,367.66742
79732,285.92725
79733,478.49673
79734,293.8309
79735,394.53992
79736,140.73997
79737,51.205894
79738,137.06146
79739,45.471157
79740,48.150295
79741,61.06694
79742,83.72488
79743,85.14578
79744,70.04094
79745,64.546326
79746,65.185104
79747,60.380558
79748,62.604683
79749,46.930557
79750,46.79198
79751,89.5463
79752,78.0263
79753,68.505684
79754,96.837425
79755,101.33751
79756,72.65673
79757,92.20567
79758,58.06786
79759,77.18812
79760,124.898224
79761,102.59615
79762,87.39048
79763,81.66266
79764,133.41
79765,60.23637
79766,128.2292
79767,93.77477
79768,96.08167
79769,126.75866
79770,69.13731
79771,79.404686
79772,86.40025
79773,70.25121
79774,107.39059
79775,97.93949
79776,133.9031
79777,80.85597
79778,79.65726
79779,84.42278
79780,100.46041
79781,73.009384
79782,83.55427
79783,73.67431
79784,82.422195
79785,70.47823
79786,98.174545
79787,65.782005
79788,82.48855
79789,54.85426
79790,124.3692
79791,93.87702
79792,71.63614
79793,74.20345
79794,76.94522
79795,87.02517
79796,55.607708
79797,83.49466
79798,69.424866
79799,115.07595
79800,56.658623
79801,94.11414
79802,94.042885
79803,55.66146
79804,106.23612
79805,109.75983
79806,91.62797
79807,87.06708
79808,81.745026
79809,90.098145
79810,75.37611
79811,85.12942
79812,77.04483
79813,76.4304
79814,55.64104
79815,84.55117
79816,124.750885
79817,77.69099
79818,89.025635
79819,103.945114
79820,94.49458
79821,101.39529
79822,86.86132
79823,92.20567
79824,79.86254
79825,67.25688
79826,100.46041
79827,69.33449
79828,58.24902
79829,88.02179
79830,83.576614
79831,61.04975
79832,87.31395
79833,72.06972
79834,79.63721
79835,156.44073
79836,94.552765
79837,69.63832
79838,104.14106
79839,100.14004
79840,102.6771
79841,91.00385
79842,87.28203
79843,62.494606
79844,87.927734
79845,80.61212
79846,111.410866
79847,88.88202
79848,81.86946
79849,133.67981
79850,87.76937
79851,85.48912
79852,89.63177
79853,100.81434
79854,53.162727
79855,53.40673
79856,62.172012
79857,89.017624
79858,113.26941
79859,88.5852
79860,88.88202
79861,60.239563
79862,48.469643
79863,61.560173
79864,83.914734
79865,73.67431
79866,48.181858
79867,101.39529
79868,84.91966
79869,89.303314
79870,87.02517
79871,64.94324
79872,112.03971
79873,107.178055
79874,88.88202
79875,88.514175
79876,167.82222
79877,104.886
79878,74.19744
79879,55.586548
79880,74.49561
79881,42.06111
79882,84.00599
79883,80.57208
79884,119.530235
79885,94.120155
79886,91.12375
79887,70.209816
79888,44.256306
79889,83.208755
79890,80.72778
79891,91.03302
79892,58.474506
79893,60.652245
79894,79.156044
79895,98.82172
79896,97.33798
79897,106.50975
79898,106.87372
79899,73.39639
79900,95.35042
79901,91.03302
79902,79.435074
79903,79.435074
79904,40.92916
79905,86.072296
79906,72.65673
79907,99.432686
79908,93.491936
79909,43.300446
79910,84.56572
79911,71.83222
79912,69.96344
79913,81.73034
79914,92.34973
79915,104.886
79916,92.20567
79917,75.37611
79918,96.315056
79919,90.97889
79920,84.91966
79921,106.87372
79922,75.41105
79923,75.346
79924,65.68696
79925,83.65951
79926,96.42396
79927,77.271866
79928,99.385376
79929,90.18887
79930,76.390366
79931,42.09078
79932,118.55792
79933,135.47873
79934,102.6771
79935,87.02517
79936,53.12205
79937,103.50798
79938,84.99896
79939,87.629616
79940,58.739494
79941,80.15364
79942,75.74645
79943,85.472305
79944,113.06947
79945,91.92856
79946,59.396168
79947,105.86483
79948,107.96805
79949,87.3862
79950,138.62332
79951,120.9827
79952,88.36844
79953,103.93431
79954,86.60769
79955,78.5002
79956,79.631195
79957,97.41414
79958,87.843925
79959,67.25688
79960,75.68361
79961,92.47342
79962,105.574875
79963,100.46041
79964,73.13094
79965,72.8881
79966,156.18878
79967,105.198006
79968,105.58263
79969,54.094326
79970,95.0582
79971,100.46041
79972,139.63954
79973,70.36575
79974,87.58959
79975,83.759186
79976,112.729416
79977,93.68741
79978,64.09211
79979,103.951126
79980,133.48508
79981,103.38299
79982,86.55342
79983,99.406204
79984,58.585083
79985,93.88195
79986,72.44762
79987,96.65355
79988,89.303314
79989,101.42421
79990,89.93312
79991,79.681984
79992,125.44503
79993,83.55427
79994,49.81943
79995,107.80859
79996,52.852768
79997,88.35537
79998,100.46041
79999,93.57102
80000,86.85487
80001,101.96729
80002,82.506165
80003,86.33768
80004,77.53328
80005,150.979
80006,36.687893
80007,119.15176
80008,101.011765
80009,68.68855
80010,128.61201
80011,78.5002
80012,76.06862
80013,89.71659
80014,76.774185
80015,61.599644
80016,52.19081
80017,58.983086
80018,101.05617
80019,84.14607
80020,60.86416
80021,105.93083
80022,72.6765
80023,92.07593
80024,88.5852
80025,73.85047
80026,88.48004
80027,71.58684
80028,106.03923
80029,93.593796
80030,95.34291
80031,93.983696
80032,104.31786
80033,73.11417
80034,103.951126
80035,80.76093
80036,58.456787
80037,58.041126
80038,96.42396
80039,53.12205
80040,71.69787
80041,65.66783
80042,112.46172
80043,85.8405
80044,93.973816
80045,94.622284
80046,75.24373
80047,86.92396
80048,90.098145
80049,96.96208
80050,79.566216
80051,102.14909
80052,87.94714
80053,110.71152
80054,95.86352
80055,98.22151
80056,103.08397
80057,76.03387
80058,87.542564
80059,89.693726
80060,54.05692
80061,92.95437
80062,90.66971
80063,80.72778
80064,109.77664
80065,109.95479
80066,95.71867
80067,90.31466
80068,79.04831
80069,81.66266
80070,96.87165
80071,119.38462
80072,93.80971
80073,72.43787
80074,53.914753
80075,76.6855
80076,228.06078
80077,83.64546
80078,110.21313
80079,76.11455
80080,48.516815
80081,65.84262
80082,63.612396
80083,99.870766
80084,100.46041
80085,61.642876
80086,72.9516
80087,86.42324
80088,101.07491
80089,91.22697
80090,104.86919
80091,99.870766
80092,108.359665
80093,93.929436
80094,88.056435
80095,63.106888
80096,74.333824
80097,68.48534
80098,88.278786
80099,101.39529
80100,77.10933
80101,97.8861
80102,108.94977
80103,100.4544
80104,104.886
80105,88.493095
80106,234.81607
80107,35.050125
80108,82.559784
80109,71.76957
80110,47.26117
80111,100.86208
80112,100.763145
80113,91.12375
80114,88.70425
80115,72.43787
80116,138.8091
80117,91.22697
80118,64.83248
80119,83.65766
80120,101.39529
80121,101.39529
80122,68.39257
80123,92.07593
80124,91.34406
80125,89.80278
80126,92.83358
80127,154.9595
80128,138.17244
80129,47.026665
80130,80.79494
80131,40.92916
80132,78.888916
80133,99.24578
80134,64.6136
80135,77.96517
80136,49.194454
80137,103.85474
80138,91.972946
80139,61.560173
80140,67.78997
80141,112.029076
80142,107.99212
80143,77.86697
80144,85.30968
80145,86.40285
80146,85.30968
80147,52.382988
80148,81.48732
80149,47.58117
80150,80.85597
80151,48.884563
80152,72.728134
80153,105.574875
80154,92.86865
80155,114.15371
80156,68.66308
80157,100.46041
80158,109.47106
80159,90.23359
80160,96.837425
80161,76.038284
80162,60.0035
80163,65.29459
80164,80.61212
80165,62.744007
80166,78.16564
80167,100.46041
80168,91.03302
80169,72.790146
80170,130.88445
80171,78.51068
80172,101.39529
80173,121.11313
80174,89.674484
80175,101.39529
80176,52.874325
80177,55.486374
80178,89.95222
80179,87.21428
80180,90.098145
80181,93.929436
80182,113.0851
80183,77.01733
80184,105.93083
80185,103.81968
80186,76.31098
80187,93.33178
80188,75.22005
80189,85.81231
80190,102.9106
80191,79.435074
80192,56.658623
80193,51.488594
80194,104.87999
80195,84.61004
80196,100.14004
80197,120.129105
80198,76.98954
80199,88.65425
80200,90.97903
80201,107.78373
80202,106.799706
80203,70.36575
80204,99.870766
80205,86.98539
80206,141.17285
80207,72.44345
80208,103.951126
80209,83.56717
80210,88.41523
80211,106.13288
80212,84.56572
80213,88.5852
80214,86.40025
80215,65.63871
80216,97.740555
80217,82.75993
80218,84.55971
80219,116.27941
80220,53.9563
80221,88.88202
80222,89.488945
80223,103.38299
80224,88.98977
80225,106.38658
80226,84.06409
80227,81.80386
80228,77.947784
80229,89.303314
80230,72.74785
80231,53.526222
80232,72.73943
80233,107.284325
80234,84.0628
80235,61.171246
80236,106.50975
80237,31.814596
80238,59.72919
80239,44.709904
80240,51.82952
80241,36.502304
80242,17.288864
80243,35.94228
80244,45.022514
80245,15.5785885
80246,30.45812
80247,24.460907
80248,25.583134
80249,57.106194
80250,48.995773
80251,5.5496755
80252,32.872604
80253,70.3422
80254,10.209206
80255,38.260838
80256,24.380947
80257,51.21809
80258,55.657967
80259,10.875339
80260,33.089016
80261,19.631577
80262,8.819779
80263,25.251423
80264,48.653004
80265,17.675798
80266,96.95014
80267,35.65122
80268,36.502304
80269,63.29799
80270,46.653454
80271,39.833073
80272,33.416985
80273,32.833565
80274,26.673702
80275,-9.806424
80276,8.67758
80277,39.65054
80278,-9.073975
80279,22.754795
80280,28.15399
80281,38.281315
80282,19.141436
80283,-31.05015
80284,25.03662
80285,12.211793
80286,56.499226
80287,49.19064
80288,51.29167
80289,51.29167
80290,1.5934995
80291,17.640472
80292,54.921722
80293,18.085352
80294,4.964064
80295,32.51926
80296,22.716791
80297,23.362392
80298,-3.3083885
80299,17.640472
80300,49.2472
80301,23.37259
80302,25.524042
80303,34.819603
80304,21.850552
80305,55.00115
80306,25.162012
80307,46.979275
80308,66.58061
80309,44.862934
80310,17.297838
80311,42.064434
80312,37.088696
80313,42.929935
80314,24.315092
80315,41.921814
80316,88.00278
80317,54.85067
80318,54.28313
80319,80.06565
80320,89.25336
80321,53.697754
80322,128.37685
80323,72.741066
80324,87.13473
80325,40.780552
80326,70.41383
80327,76.41515
80328,71.53009
80329,73.76055
80330,51.047913
80331,86.83304
80332,71.55593
80333,47.61815
80334,79.89512
80335,75.19977
80336,47.431007
80337,68.65645
80338,57.92674
80339,58.830006
80340,69.855446
80341,50.366165
80342,48.276936
80343,59.830017
80344,45.080154
80345,85.1558
80346,69.12145
80347,67.13203
80348,88.886665
80349,90.97877
80350,89.70713
80351,63.892677
80352,81.87407
80353,82.53087
80354,71.96256
80355,65.309074
80356,70.28052
80357,85.81007
80358,80.51611
80359,82.639275
80360,72.28469
80361,48.870754
80362,52.5144
80363,83.04705
80364,65.16444
80365,65.92143
80366,89.52427
80367,78.68639
80368,50.528225
80369,77.368004
80370,53.98813
80371,73.70425
80372,75.16139
80373,87.13473
80374,81.36749
80375,54.50753
80376,73.20225
80377,80.0843
80378,74.34032
80379,77.28283
80380,48.96324
80381,92.980064
80382,76.4304
80383,68.2352
80384,71.96175
80385,92.76966
80386,87.830894
80387,75.726944
80388,71.11916
80389,46.80268
80390,81.79564
80391,85.51421
80392,96.47078
80393,48.36274
80394,74.36254
80395,69.00745
80396,76.07291
80397,70.31991
80398,57.799683
80399,56.675537
80400,68.15462
80401,71.19909
80402,173.02197
80403,95.90264
80404,87.52367
80405,38.327515
80406,67.860725
80407,64.2925
80408,82.85001
80409,64.50099
80410,72.384476
80411,84.62081
80412,75.48444
80413,82.93484
80414,96.24715
80415,39.797417
80416,71.61829
80417,49.54825
80418,61.868553
80419,84.40832
80420,46.75701
80421,86.29127
80422,82.705734
80423,70.03994
80424,67.095795
80425,73.38754
80426,63.30605
80427,70.68096
80428,71.52498
80429,73.41919
80430,72.90164
80431,70.92601
80432,80.38531
80433,32.387608
80434,87.52367
80435,53.366825
80436,92.04519
80437,72.82687
80438,64.55697
80439,49.424538
80440,56.544106
80441,55.9244
80442,67.65428
80443,63.605057
80444,96.47078
80445,49.78569
80446,66.51173
80447,81.5834
80448,95.535904
80449,92.980064
80450,165.00282
80451,44.216034
80452,56.58986
80453,91.52278
80454,88.583725
80455,74.510025
80456,59.13138
80457,78.77969
80458,95.535904
80459,55.983852
80460,32.41881
80461,129.48662
80462,57.801044
80463,57.68701
80464,97.18202
80465,112.875854
80466,68.402824
80467,87.61855
80468,60.851704
80469,72.400665
80470,73.96348
80471,62.97188
80472,96.47078
80473,85.25972
80474,67.49788
80475,91.41544
80476,79.65822
80477,117.94203
80478,72.47966
80479,62.38565
80480,83.63438
80481,51.570236
80482,96.47078
80483,59.13138
80484,67.444466
80485,70.30707
80486,72.58379
80487,79.946014
80488,54.828087
80489,50.429756
80490,70.08167
80491,92.76966
80492,69.06439
80493,71.8518
80494,63.860115
80495,111.52879
80496,81.107056
80497,50.942177
80498,71.99799
80499,74.01082
80500,90.57044
80501,63.202854
80502,96.39277
80503,67.04512
80504,40.115585
80505,85.25972
80506,84.46301
80507,105.33922
80508,87.52367
80509,47.97656
80510,94.967766
80511,83.84164
80512,95.535904
80513,46.80268
80514,76.378624
80515,45.393745
80516,54.055344
80517,55.442406
80518,50.09252
80519,70.032364
80520,72.47966
80521,90.45646
80522,43.78046
80523,70.59578
80524,60.107006
80525,85.31718
80526,69.127945
80527,77.78988
80528,70.328026
80529,76.41515
80530,75.16139
80531,79.90587
80532,191.07527
80533,69.76508
80534,68.863464
80535,55.250004
80536,170.76112
80537,105.38615
80538,72.619514
80539,85.10342
80540,36.265198
80541,64.23538
80542,73.72403
80543,92.980064
80544,85.30218
80545,60.938736
80546,50.5233
80547,94.49804
80548,66.412155
80549,86.844696
80550,99.873146
80551,75.50828
80552,49.895226
80553,142.84856
80554,73.02202
80555,77.60893
80556,81.63284
80557,87.54851
80558,68.14994
80559,82.05259
80560,69.50144
80561,60.298874
80562,72.741066
80563,75.91406
80564,92.980064
80565,71.39543
80566,92.980064
80567,92.980064
80568,66.61164
80569,63.27387
80570,102.14982
80571,77.22191
80572,37.108414
80573,76.950615
80574,60.433987
80575,72.32745
80576,85.33664
80577,70.06509
80578,56.960274
80579,117.98769
80580,92.04519
80581,88.104294
80582,73.056305
80583,83.350914
80584,66.654465
80585,56.005123
80586,72.54629
80587,72.45693
80588,78.74041
80589,54.938934
80590,94.64875
80591,85.602905
80592,51.198975
80593,92.980064
80594,72.44743
80595,74.99864
80596,157.14978
80597,85.52366
80598,84.68307
80599,62.091038
80600,56.203083
80601,74.57444
80602,62.770824
80603,67.114845
80604,95.535904
80605,88.646515
80606,74.42687
80607,61.17668
80608,86.33304
80609,48.629868
80610,70.65903
80611,84.340164
80612,80.92201
80613,60.881897
80614,71.69098
80615,68.976776
80616,47.24176
80617,43.08857
80618,45.49946
80619,78.3635
80620,54.26716
80621,65.8655
80622,92.76966
80623,72.90164
80624,64.07348
80625,72.88664
80626,62.186337
80627,60.798653
80628,125.68794
80629,68.522705
80630,59.899292
80631,60.725216
80632,79.0709
80633,68.02805
80634,87.949265
80635,63.01943
80636,79.51423
80637,61.2371
80638,73.88531
80639,81.6127
80640,43.944565
80641,71.297806
80642,67.25804
80643,92.980064
80644,92.04519
80645,155.48912
80646,85.52366
80647,74.153496
80648,83.80033
80649,53.709427
80650,53.143246
80651,79.725395
80652,43.38523
80653,121.8058
80654,84.340164
80655,56.6516
80656,75.16175
80657,62.234764
80658,51.825966
80659,71.18035
80660,176.23907
80661,55.78676
80662,86.49877
80663,108.80905
80664,386.70157
80665,87.325714
80666,132.2725
80667,78.317345
80668,135.41408
80669,60.758526
80670,44.00395
80671,74.956825
80672,28.057636
80673,41.30285
80674,80.81826
80675,90.66325
80676,89.44703
80677,84.36838
80678,75.00789
80679,81.87395
80680,81.87395
80681,85.717476
80682,76.96638
80683,79.85781
80684,97.51055
80685,79.439354
80686,89.40379
80687,84.760025
80688,65.54399
80689,146.86148
80690,90.03836
80691,78.69241
80692,87.288185
80693,67.85675
80694,141.91481
80695,86.27671
80696,107.15775
80697,104.2873
80698,90.13257
80699,62.030704
80700,96.40423
80701,65.81807
80702,97.03768
80703,98.61933
80704,120.301544
80705,150.40523
80706,86.275085
80707,72.48947
80708,99.93615
80709,153.14012
80710,68.560135
80711,172.93271
80712,75.24716
80713,83.123604
80714,88.01853
80715,89.88678
80716,118.06305
80717,133.27597
80718,74.19926
80719,182.93254
80720,127.45611
80721,101.67755
80722,56.66047
80723,107.83008
80724,85.097
80725,90.370026
80726,79.07149
80727,128.19695
80728,84.12442
80729,53.77544
80730,52.929417
80731,51.468292
80732,109.854385
80733,50.310596
80734,45.640163
80735,34.920734
80736,67.80463
80737,118.582306
80738,272.1091
80739,109.01752
80740,46.603603
80741,66.39778
80742,55.917213
80743,46.026234
80744,53.689518
80745,53.570457
80746,51.973774
80747,66.912384
80748,90.75472
80749,397.08063
80750,130.22621
80751,69.20879
80752,410.72128
80753,1.2197932
80754,22.793743
80755,84.789345
80756,37.394146
80757,25.10301
80758,18.440235
80759,12.610759
80760,38.540024
80761,24.301632
80762,54.13187
80763,95.47841
80764,85.261536
80765,14.714062
80766,47.14057
80767,62.537647
80768,34.02116
80769,61.524345
80770,41.00606
80771,-0.80688584
80772,164.2845
80773,48.753273
80774,171.66977
80775,66.40774
80776,53.116512
80777,47.61059
80778,25.245798
80779,48.37454
80780,52.525223
80781,54.588387
80782,99.00783
80783,186.99477
80784,106.040474
80785,58.874336
80786,75.600975
80787,59.31955
80788,72.2874
80789,86.27393
80790,81.8515
80791,71.614914
80792,45.423996
80793,73.76251
80794,68.60317
80795,86.44896
80796,70.22826
80797,80.06422
80798,36.845314
80799,81.205414
80800,19.824707
80801,52.912865
80802,40.3768
80803,71.492226
80804,68.09868
80805,89.66348
80806,78.95077
80807,101.33419
80808,74.476456
80809,76.81462
80810,46.696087
80811,54.588387
80812,67.1595
80813,102.0386
80814,61.975636
80815,54.690548
80816,40.552643
80817,60.06827
80818,98.22179
80819,46.247913
80820,44.18379
80821,52.819435
80822,50.17209
80823,40.28646
80824,41.954887
80825,63.72918
80826,62.706127
80827,45.28746
80828,55.04649
80829,83.18481
80830,57.45819
80831,95.87378
80832,76.40068
80833,76.2231
80834,51.280293
80835,60.464165
80836,85.58399
80837,71.11441
80838,94.6612
80839,22.521105
80840,75.144035
80841,120.88531
80842,142.91878
80843,69.29321
80844,73.57619
80845,73.56934
80846,74.497536
80847,156.69327
80848,105.11641
80849,60.65234
80850,73.56788
80851,86.82944
80852,73.62458
80853,72.00789
80854,191.22745
80855,100.38828
80856,71.237885
80857,95.67663
80858,68.34337
80859,62.738834
80860,68.33212
80861,70.66521
80862,74.91283
80863,17.880224
80864,70.46137
80865,190.46516
80866,1.3877785
80867,65.935326
80868,51.70591
80869,46.840595
80870,76.533936
80871,47.183807
80872,-2.1958666
80873,97.242226
80874,63.198887
80875,78.369156
80876,78.3884
80877,84.78496
80878,34.95813
80879,96.32121
80880,89.3503
80881,90.477196
80882,56.26465
80883,53.849995
80884,92.40755
80885,56.266148
80886,111.913536
80887,100.17017
80888,71.41227
80889,52.21852
80890,75.40007
80891,86.4981
80892,91.457634
80893,124.914604
80894,122.19827
80895,108.65554
80896,113.54274
80897,100.55484
80898,87.99877
80899,115.96531
80900,66.15016
80901,74.040825
80902,43.897545
80903,87.11694
80904,78.30099
80905,76.444466
80906,93.12676
80907,119.79966
80908,95.52642
80909,67.00659
80910,134.19731
80911,133.45125
80912,60.047516
80913,52.68405
80914,61.661022
80915,47.46905
80916,33.947067
80917,33.947067
80918,46.46552
80919,87.81848
80920,90.47037
80921,95.19714
80922,95.67938
80923,91.240906
80924,93.39895
80925,89.7824
80926,90.11543
80927,70.80333
80928,72.44941
80929,76.7648
80930,94.84806
80931,94.84806
80932,63.700996
80933,98.28984
80934,71.793304
80935,76.542595
80936,114.94799
80937,86.20782
80938,79.96822
80939,64.15138
80940,82.971405
80941,68.88583
80942,111.862656
80943,79.96822
80944,86.32321
80945,85.0777
80946,58.129772
80947,50.912823
80948,45.771584
80949,85.63089
80950,85.25724
80951,48.326317
80952,73.70781
80953,22.688465
80954,41.253925
80955,42.19148
80956,41.09926
80957,47.590733
80958,44.041298
80959,47.649654
80960,63.71357
80961,45.763287
80962,48.326317
80963,53.423107
80964,50.75828
80965,29.799234
80966,282.68463
80967,43.158882
80968,47.003086
80969,33.383175
80970,46.479397
80971,105.872055
80972,45.168346
80973,57.1677
80974,53.680717
80975,65.88509
80976,59.85504
80977,54.133484
80978,66.913445
80979,59.728912
80980,61.304382
80981,50.3302
80982,57.706875
80983,72.15223
80984,61.187107
80985,68.88746
80986,66.87025
80987,64.684586
80988,54.72816
80989,59.745945
80990,67.956245
80991,67.787766
80992,57.82799
80993,61.593067
80994,78.377754
80995,62.115055
80996,71.35415
80997,69.90504
80998,66.06047
80999,61.994835
81000,73.346344
